event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00025368,2026-06-25 14:26:28,user_001,office_staff,operations,file_00095,txt,high,edit,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,25977,0,normal,
evt_00026067,2026-06-25 14:26:57,user_018,office_staff,operations,file_00055,docx,medium,edit,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,47232,0,normal,
evt_00026302,2026-06-25 14:27:37,user_023,manager,management,file_00435,docx,low,view,manager_device_23_2,NZ,Wellington,web,0,none,0,2063,0,normal,
evt_00026050,2026-06-25 14:28:04,user_017,office_staff,operations,file_00036,txt,low,view,office_staff_device_17_1,NZ,Wellington,desktop,0,none,0,6014,0,normal,
evt_00025452,2026-06-25 14:29:02,user_003,office_staff,operations,file_00038,txt,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,4780,0,normal,
evt_00026217,2026-06-25 14:29:08,user_021,manager,management,file_00200,pptx,low,share,manager_device_21_0,NZ,Christchurch,web,0,internal,0,1842,0,normal,
evt_00025544,2026-06-25 14:29:10,user_005,office_staff,operations,file_00465,pdf,low,download,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,2727640,0,normal,
evt_00025792,2026-06-25 14:29:17,user_011,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,1741,0,normal,
evt_00025575,2026-06-25 14:30:08,user_006,office_staff,operations,file_00027,docx,high,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,2697,0,normal,
evt_00026223,2026-06-25 14:30:19,user_021,manager,management,file_00080,pptx,low,view,manager_device_21_0,NZ,Auckland,web,0,none,0,3543,0,normal,
evt_00025626,2026-06-25 14:30:31,user_007,office_staff,operations,file_00044,csv,high,view,office_staff_device_7_1,AU,Sydney,web,0,none,0,3102,0,normal,
evt_00026044,2026-06-25 14:30:49,user_017,office_staff,operations,file_00085,docx,high,download,office_staff_device_17_0,AU,Sydney,desktop,0,none,0,1227288,0,normal,
evt_00025774,2026-06-25 14:31:42,user_011,office_staff,operations,file_00117,txt,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,47007,0,normal,
evt_00025415,2026-06-25 14:34:19,user_002,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,25655,0,normal,
evt_00025994,2026-06-25 14:34:19,user_016,office_staff,operations,file_00070,txt,high,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,11697,0,normal,
evt_00025977,2026-06-25 14:35:14,user_016,office_staff,operations,file_00028,pdf,low,view,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,3137,0,normal,
evt_00026225,2026-06-25 14:36:03,user_021,manager,management,file_00176,pptx,medium,edit,manager_device_21_1,NZ,Wellington,mobile,0,none,0,27211,0,normal,
evt_00025629,2026-06-25 14:36:05,user_007,office_staff,operations,file_00396,pptx,low,edit,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,42720,0,normal,
evt_00025668,2026-06-25 14:36:12,user_008,office_staff,operations,file_00012,xlsx,medium,download,office_staff_device_8_1,NZ,Auckland,web,0,none,0,353581,0,normal,
evt_00025613,2026-06-25 14:36:37,user_006,office_staff,operations,file_00436,pdf,low,edit,office_staff_device_6_0,AU,Sydney,web,0,none,0,49847,0,normal,
evt_00025808,2026-06-25 14:37:03,user_011,office_staff,operations,file_00088,xlsx,high,download,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,1615322,0,normal,
evt_00025736,2026-06-25 14:37:21,user_010,office_staff,operations,file_00341,csv,low,edit,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,42112,0,normal,
evt_00026342,2026-06-25 14:37:25,user_024,manager,management,file_00192,csv,medium,view,manager_device_24_1,NZ,Auckland,web,0,none,0,2232,0,normal,
evt_00025973,2026-06-25 14:37:43,user_016,office_staff,operations,file_00024,docx,low,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,4084,0,normal,
evt_00025802,2026-06-25 14:38:37,user_011,office_staff,operations,file_00037,pptx,medium,share,office_staff_device_11_0,AU,Sydney,web,0,internal,0,1800,0,normal,
evt_00025378,2026-06-25 14:39:43,user_001,office_staff,operations,file_00195,docx,medium,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,4459,0,normal,
evt_00025979,2026-06-25 14:40:02,user_016,office_staff,operations,file_00028,pdf,low,view,office_staff_device_16_0,NZ,Christchurch,mobile,0,none,0,2003,0,normal,
evt_00026458,2026-06-25 14:41:14,user_030,it_admin,it,file_00061,docx,low,permission_change,it_admin_device_30_1,NZ,Auckland,mobile,0,none,1,628,0,normal,
evt_00025733,2026-06-25 14:41:30,user_010,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,21223,0,normal,
evt_00025956,2026-06-25 14:42:23,user_016,office_staff,operations,file_00407,pdf,medium,edit,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,28833,0,normal,
evt_00025776,2026-06-25 14:43:03,user_011,office_staff,operations,file_00084,pdf,low,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,959695,0,normal,
evt_00025410,2026-06-25 14:43:53,user_002,office_staff,operations,file_00189,pdf,medium,download,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,2372430,0,normal,
evt_00026205,2026-06-25 14:44:23,user_020,office_staff,operations,file_00066,pdf,medium,edit,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,9800,0,normal,
evt_00026251,2026-06-25 14:44:29,user_022,manager,management,file_00152,docx,medium,view,manager_device_22_1,NZ,Auckland,desktop,0,none,0,5736,0,normal,
evt_00026443,2026-06-25 14:45:01,user_029,it_admin,it,file_00119,docx,medium,view,it_admin_device_29_1,AU,Sydney,desktop,0,none,0,9442,0,normal,
evt_00025983,2026-06-25 14:45:30,user_016,office_staff,operations,file_00052,txt,low,share,office_staff_device_16_1,NZ,Auckland,web,0,internal,0,496,0,normal,
evt_00026452,2026-06-25 14:46:17,user_030,it_admin,it,file_00365,csv,medium,view,it_admin_device_30_0,NZ,Auckland,web,0,none,0,9659,0,normal,
evt_00025964,2026-06-25 14:47:59,user_016,office_staff,operations,file_00017,txt,high,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,1202,0,normal,
evt_00025610,2026-06-25 14:48:38,user_006,office_staff,operations,file_00466,docx,medium,share,office_staff_device_6_0,NZ,Auckland,web,0,internal,0,557,0,normal,
evt_00026183,2026-06-25 14:49:08,user_020,office_staff,operations,file_00018,txt,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,7621,0,normal,
evt_00025568,2026-06-25 14:49:08,user_005,office_staff,operations,file_00254,pptx,high,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,5704,0,normal,
evt_00026345,2026-06-25 14:50:07,user_024,manager,management,file_00195,docx,medium,view,manager_device_24_1,NZ,Auckland,web,0,none,0,2121,0,normal,
evt_00025421,2026-06-25 14:50:09,user_002,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_2_0,NZ,Auckland,web,0,none,0,5459,0,normal,
evt_00025422,2026-06-25 14:50:17,user_002,office_staff,operations,file_00026,txt,low,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,37874,0,normal,
evt_00026369,2026-06-25 14:50:32,user_025,manager,management,file_00023,docx,low,edit,manager_device_25_2,NZ,Christchurch,desktop,0,none,0,37319,0,normal,
evt_00026328,2026-06-25 14:50:34,user_024,manager,management,file_00169,docx,medium,download,manager_device_24_0,NZ,Wellington,web,0,none,0,246598,0,normal,
evt_00025587,2026-06-25 14:51:00,user_006,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_6_0,NZ,Auckland,web,0,none,0,8826,0,normal,
evt_00026330,2026-06-25 14:51:19,user_024,manager,management,file_00194,csv,medium,download,manager_device_24_2,NZ,Wellington,mobile,0,none,0,810792,0,normal,
evt_00025969,2026-06-25 14:51:37,user_016,office_staff,operations,file_00252,xlsx,medium,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,631574,0,normal,
evt_00026133,2026-06-25 14:51:53,user_019,office_staff,operations,file_00069,docx,high,share,office_staff_device_19_1,AU,Sydney,web,1,external,0,1075,0,normal,
evt_00025579,2026-06-25 14:52:46,user_006,office_staff,operations,file_00002,docx,low,edit,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,10863,0,normal,
evt_00025369,2026-06-25 14:53:14,user_001,office_staff,operations,file_00214,xlsx,low,edit,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,17073,0,normal,
evt_00025417,2026-06-25 14:53:19,user_002,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,8182,0,normal,
evt_00025603,2026-06-25 14:53:23,user_006,office_staff,operations,file_00115,pptx,high,view,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,2340,0,normal,
evt_00025549,2026-06-25 14:53:30,user_005,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,4680,0,normal,
evt_00025502,2026-06-25 14:53:48,user_003,office_staff,operations,file_00232,pdf,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1920,0,normal,
evt_00025558,2026-06-25 14:54:10,user_005,office_staff,operations,file_00079,docx,high,share,office_staff_device_5_0,NZ,Christchurch,web,0,internal,0,1371,0,normal,
evt_00025496,2026-06-25 14:55:03,user_003,office_staff,operations,file_00093,csv,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,875,0,normal,
evt_00025471,2026-06-25 14:56:03,user_003,office_staff,operations,file_00047,docx,low,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,739756,0,normal,
evt_00025591,2026-06-25 14:56:21,user_006,office_staff,operations,file_00478,xlsx,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,5265,0,normal,
evt_00025980,2026-06-25 14:56:31,user_016,office_staff,operations,file_00220,docx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,8494,0,normal,
evt_00025743,2026-06-25 14:57:30,user_010,office_staff,operations,file_00328,csv,high,download,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,2395299,0,normal,
evt_00025912,2026-06-25 14:59:18,user_015,office_staff,operations,file_00309,csv,medium,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,1275,0,normal,
evt_00026062,2026-06-25 14:59:26,user_018,office_staff,operations,file_00082,csv,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,4019,0,normal,
evt_00026058,2026-06-25 15:00:28,user_018,office_staff,operations,file_00015,txt,low,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,7058,0,normal,
evt_00026285,2026-06-25 15:00:32,user_023,manager,management,file_00143,docx,low,edit,manager_device_23_2,NZ,Wellington,desktop,0,none,0,23994,0,normal,
evt_00026432,2026-06-25 15:01:05,user_029,it_admin,it,file_00202,pdf,high,permission_change,it_admin_device_29_1,NZ,Wellington,desktop,0,none,1,176,0,normal,
evt_00026170,2026-06-25 15:01:29,user_020,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4926,0,normal,
evt_00026141,2026-06-25 15:01:48,user_019,office_staff,operations,file_00049,txt,high,download,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1622474,0,normal,
evt_00025404,2026-06-25 15:03:53,user_002,office_staff,operations,file_00068,pdf,low,rename,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,1286,0,normal,
evt_00025705,2026-06-25 15:03:53,user_009,office_staff,operations,file_00239,csv,low,view,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,6291,0,normal,
evt_00025411,2026-06-25 15:04:02,user_002,office_staff,operations,file_00087,pdf,medium,download,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,2711166,0,normal,
evt_00026125,2026-06-25 15:04:23,user_019,office_staff,operations,file_00330,txt,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,17317,0,normal,
evt_00026424,2026-06-25 15:04:34,user_028,contractor,external,file_00198,txt,medium,edit,contractor_device_28_0,NZ,Christchurch,web,0,none,0,29073,0,normal,
evt_00026166,2026-06-25 15:05:44,user_020,office_staff,operations,file_00162,txt,medium,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,3411,0,normal,
evt_00025717,2026-06-25 15:06:09,user_009,office_staff,operations,file_00027,docx,high,edit,office_staff_device_9_0,NZ,Auckland,web,0,none,0,31347,0,normal,
evt_00025729,2026-06-25 15:06:17,user_010,office_staff,operations,file_00353,docx,low,share,office_staff_device_10_1,NZ,Wellington,web,0,internal,0,602,0,normal,
evt_00026193,2026-06-25 15:06:40,user_020,office_staff,operations,file_00082,csv,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,2320,0,normal,
evt_00025633,2026-06-25 15:07:10,user_007,office_staff,operations,file_00050,txt,low,view,office_staff_device_7_1,NZ,Auckland,web,0,none,0,1082,0,normal,
evt_00025925,2026-06-25 15:07:12,user_015,office_staff,operations,file_00071,pdf,high,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,7761,0,normal,
evt_00025621,2026-06-25 15:07:28,user_006,office_staff,operations,file_00079,docx,high,share,office_staff_device_6_0,NZ,Auckland,web,0,internal,0,1871,0,normal,
evt_00025766,2026-06-25 15:07:34,user_010,office_staff,operations,file_00086,docx,medium,share,office_staff_device_10_1,NZ,Wellington,web,0,internal,0,1879,0,normal,
evt_00025488,2026-06-25 15:08:25,user_003,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,35979,0,normal,
evt_00025537,2026-06-25 15:09:21,user_004,office_staff,operations,file_00047,docx,low,download,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,188951,0,normal,
evt_00026034,2026-06-25 15:10:30,user_017,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,9974,0,normal,
evt_00025655,2026-06-25 15:11:28,user_007,office_staff,operations,file_00288,txt,medium,edit,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,17592,0,normal,
evt_00026184,2026-06-25 15:13:11,user_020,office_staff,operations,file_00389,docx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,3877,0,normal,
evt_00025903,2026-06-25 15:15:19,user_014,office_staff,operations,file_00002,docx,low,share,office_staff_device_14_0,NZ,Christchurch,web,0,internal,0,1296,0,normal,
evt_00026206,2026-06-25 15:15:23,user_021,manager,management,file_00164,docx,low,share,manager_device_21_2,NZ,Christchurch,desktop,0,internal,0,350,0,normal,
evt_00025456,2026-06-25 15:16:44,user_003,office_staff,operations,file_00113,pptx,low,share,office_staff_device_3_0,NZ,Wellington,desktop,0,internal,0,1537,0,normal,
evt_00025614,2026-06-25 15:16:46,user_006,office_staff,operations,file_00031,csv,low,download,office_staff_device_6_1,NZ,Auckland,web,0,none,0,2508026,0,normal,
evt_00025486,2026-06-25 15:16:47,user_003,office_staff,operations,file_00115,pptx,high,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2725,0,normal,
evt_00025948,2026-06-25 15:19:06,user_015,office_staff,operations,file_00068,pdf,low,download,office_staff_device_15_1,AU,Sydney,web,0,none,0,1671164,0,normal,
evt_00025680,2026-06-25 15:19:10,user_008,office_staff,operations,file_00052,txt,low,share,office_staff_device_8_0,NZ,Wellington,web,0,internal,0,372,0,normal,
evt_00025795,2026-06-25 15:19:46,user_011,office_staff,operations,file_00099,csv,low,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,5982,0,normal,
evt_00025552,2026-06-25 15:19:53,user_005,office_staff,operations,file_00248,xlsx,medium,download,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,2811696,0,normal,
evt_00026263,2026-06-25 15:20:06,user_022,manager,management,file_00192,csv,medium,share,manager_device_22_0,AU,Sydney,mobile,0,internal,0,1985,0,normal,
evt_00025734,2026-06-25 15:20:16,user_010,office_staff,operations,file_00173,xlsx,medium,view,office_staff_device_10_1,NZ,Wellington,web,0,none,0,4798,0,normal,
evt_00025855,2026-06-25 15:21:58,user_013,office_staff,operations,file_00117,txt,low,view,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,8928,0,normal,
evt_00025472,2026-06-25 15:22:06,user_003,office_staff,operations,file_00067,docx,low,share,office_staff_device_3_1,NZ,Auckland,web,0,internal,0,1541,0,normal,
evt_00026399,2026-06-25 15:22:59,user_027,contractor,external,file_00317,pdf,low,view,contractor_device_27_0,NZ,Christchurch,desktop,0,none,0,2984,0,normal,
evt_00025839,2026-06-25 15:24:40,user_012,office_staff,operations,file_00041,csv,high,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,2534,0,normal,
evt_00025965,2026-06-25 15:24:41,user_016,office_staff,operations,file_00199,txt,low,edit,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,6034,0,normal,
evt_00025617,2026-06-25 15:26:00,user_006,office_staff,operations,file_00096,docx,low,edit,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,42162,0,normal,
evt_00026137,2026-06-25 15:27:01,user_019,office_staff,operations,file_00079,docx,high,edit,office_staff_device_19_1,NZ,Auckland,web,0,none,0,29178,0,normal,
evt_00025916,2026-06-25 15:27:11,user_015,office_staff,operations,file_00075,docx,high,view,office_staff_device_15_0,NZ,Wellington,mobile,0,none,0,9874,0,normal,
evt_00025444,2026-06-25 15:27:29,user_002,office_staff,operations,file_00448,docx,medium,view,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,9458,0,normal,
evt_00026268,2026-06-25 15:28:00,user_022,manager,management,file_00151,pptx,low,share,manager_device_22_0,NZ,Auckland,desktop,0,internal,0,776,0,normal,
evt_00025512,2026-06-25 15:28:43,user_004,office_staff,operations,file_00089,pptx,low,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,1140350,0,normal,
evt_00026117,2026-06-25 15:29:42,user_019,office_staff,operations,file_00018,txt,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,6800,0,normal,
evt_00026415,2026-06-25 15:30:46,user_027,contractor,external,file_00343,pdf,high,view,contractor_device_27_0,NZ,Wellington,web,0,none,0,7095,0,normal,
evt_00026283,2026-06-25 15:31:01,user_023,manager,management,file_00193,csv,low,view,manager_device_23_1,NZ,Wellington,desktop,0,none,0,1236,0,normal,
evt_00025772,2026-06-25 15:31:17,user_011,office_staff,operations,file_00078,pptx,low,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,2880,0,normal,
evt_00025571,2026-06-25 15:31:32,user_006,office_staff,operations,file_00093,csv,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,2911,0,normal,
evt_00026004,2026-06-25 15:31:32,user_016,office_staff,operations,file_00042,txt,medium,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,2212,0,normal,
evt_00025807,2026-06-25 15:32:05,user_011,office_staff,operations,file_00047,docx,low,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,2399,0,normal,
evt_00026076,2026-06-25 15:32:15,user_018,office_staff,operations,file_00460,csv,low,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,5995,0,normal,
evt_00026305,2026-06-25 15:33:17,user_023,manager,management,file_00207,docx,low,delete,manager_device_23_0,AU,Sydney,desktop,0,none,0,1902,0,normal,
evt_00026160,2026-06-25 15:33:18,user_020,office_staff,operations,file_00061,docx,low,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,2373045,0,normal,
evt_00026365,2026-06-25 15:33:20,user_025,manager,management,file_00358,docx,medium,share,manager_device_25_1,NZ,Auckland,web,0,internal,0,2957,0,normal,
evt_00026152,2026-06-25 15:33:39,user_020,office_staff,operations,file_00383,pdf,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,3938,0,normal,
evt_00025823,2026-06-25 15:33:42,user_012,office_staff,operations,file_00046,csv,high,permission_change,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,1,282,0,normal,
evt_00025882,2026-06-25 15:34:49,user_013,office_staff,operations,file_00016,pptx,low,view,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,5017,0,normal,
evt_00025878,2026-06-25 15:36:05,user_013,office_staff,operations,file_00118,txt,low,edit,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,29866,0,normal,
evt_00026007,2026-06-25 15:37:04,user_017,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_17_1,AU,Sydney,web,0,none,0,3836,0,normal,
evt_00026418,2026-06-25 15:37:13,user_028,contractor,external,file_00293,docx,medium,download,contractor_device_28_0,NZ,Wellington,web,0,none,0,205022,0,normal,
evt_00025660,2026-06-25 15:37:52,user_007,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_7_1,NZ,Auckland,web,0,none,0,49098,0,normal,
evt_00026375,2026-06-25 15:38:35,user_026,contractor,external,file_00269,csv,low,edit,contractor_device_26_1,NZ,Christchurch,web,0,none,0,36182,0,normal,
evt_00025872,2026-06-25 15:38:55,user_013,office_staff,operations,file_00140,xlsx,low,share,office_staff_device_13_0,NZ,Auckland,desktop,0,internal,0,2967,0,normal,
evt_00025541,2026-06-25 15:39:16,user_005,office_staff,operations,file_00230,xlsx,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,1230,0,normal,
evt_00025550,2026-06-25 15:40:07,user_005,office_staff,operations,file_00078,pptx,low,share,office_staff_device_5_1,NZ,Christchurch,web,0,internal,0,1019,0,normal,
evt_00025416,2026-06-25 15:40:24,user_002,office_staff,operations,file_00017,txt,high,view,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,5969,0,normal,
evt_00025520,2026-06-25 15:40:55,user_004,office_staff,operations,file_00075,docx,high,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,6587,0,normal,
evt_00025508,2026-06-25 15:41:23,user_004,office_staff,operations,file_00010,docx,medium,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,113470,0,normal,
evt_00026153,2026-06-25 15:41:59,user_020,office_staff,operations,file_00036,txt,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,1757,0,normal,
evt_00025786,2026-06-25 15:42:08,user_011,office_staff,operations,file_00062,xlsx,low,download,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,2835110,0,normal,
evt_00026259,2026-06-25 15:42:27,user_022,manager,management,file_00222,pdf,medium,edit,manager_device_22_0,NZ,Auckland,web,0,none,0,43167,0,normal,
evt_00025390,2026-06-25 15:42:35,user_001,office_staff,operations,file_00205,txt,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,41349,0,normal,
evt_00025385,2026-06-25 15:42:52,user_001,office_staff,operations,file_00233,pdf,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7714,0,normal,
evt_00025836,2026-06-25 15:43:36,user_012,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,17204,0,normal,
evt_00026397,2026-06-25 15:43:50,user_027,contractor,external,file_00289,xlsx,low,edit,contractor_device_27_0,NZ,Auckland,web,0,none,0,3666,0,normal,
evt_00025612,2026-06-25 15:44:39,user_006,office_staff,operations,file_00053,csv,medium,edit,office_staff_device_6_0,AU,Sydney,web,0,none,0,5781,0,normal,
evt_00026287,2026-06-25 15:45:48,user_023,manager,management,file_00205,txt,low,share,manager_device_23_1,NZ,Wellington,desktop,0,internal,0,2411,0,normal,
evt_00025888,2026-06-25 15:46:37,user_014,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,23573,0,normal,
evt_00025506,2026-06-25 15:47:52,user_003,office_staff,operations,file_00075,docx,high,view,office_staff_device_3_0,NZ,Wellington,mobile,0,none,0,6356,0,normal,
evt_00025370,2026-06-25 15:48:04,user_001,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,40774,0,normal,
evt_00025690,2026-06-25 15:48:04,user_008,office_staff,operations,file_00084,pdf,low,view,office_staff_device_8_0,NZ,Auckland,web,0,none,0,9300,0,normal,
evt_00025864,2026-06-25 15:48:25,user_013,office_staff,operations,file_00072,csv,high,edit,office_staff_device_13_1,NZ,Auckland,desktop,0,none,0,4685,0,normal,
evt_00025884,2026-06-25 15:48:40,user_013,office_staff,operations,file_00119,docx,medium,view,office_staff_device_13_0,NZ,Auckland,web,0,none,0,2067,0,normal,
evt_00025932,2026-06-25 15:49:12,user_015,office_staff,operations,file_00060,pdf,low,edit,office_staff_device_15_1,NZ,Wellington,web,0,none,0,42008,0,normal,
evt_00026269,2026-06-25 15:49:13,user_022,manager,management,file_00170,txt,medium,share,manager_device_22_2,AU,Sydney,web,0,internal,0,2075,0,normal,
evt_00025487,2026-06-25 15:50:39,user_003,office_staff,operations,file_00070,txt,high,share,office_staff_device_3_1,NZ,Wellington,web,0,internal,0,631,0,normal,
evt_00025953,2026-06-25 15:50:56,user_016,office_staff,operations,file_00041,csv,high,download,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,1644730,0,normal,
evt_00025757,2026-06-25 15:51:29,user_010,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,5035,0,normal,
evt_00025998,2026-06-25 15:52:31,user_016,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,30697,0,normal,
evt_00025958,2026-06-25 15:53:47,user_016,office_staff,operations,file_00008,txt,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,7792,0,normal,
evt_00025767,2026-06-25 15:53:53,user_010,office_staff,operations,file_00042,txt,medium,view,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,5607,0,normal,
evt_00025731,2026-06-25 15:55:02,user_010,office_staff,operations,file_00383,pdf,low,download,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,1729717,0,normal,
evt_00026060,2026-06-25 15:55:14,user_018,office_staff,operations,file_00019,xlsx,low,share,office_staff_device_18_1,AU,Sydney,web,0,internal,0,1034,0,normal,
evt_00025559,2026-06-25 15:55:29,user_005,office_staff,operations,file_00082,csv,medium,share,office_staff_device_5_1,NZ,Auckland,mobile,0,internal,0,1183,0,normal,
evt_00025902,2026-06-25 15:56:08,user_014,office_staff,operations,file_00024,docx,low,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,151,0,normal,
evt_00026113,2026-06-25 15:56:30,user_019,office_staff,operations,file_00373,pptx,low,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,2822,0,normal,
evt_00025822,2026-06-25 15:57:21,user_012,office_staff,operations,file_00022,pdf,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,7637,0,normal,
evt_00025501,2026-06-25 15:57:22,user_003,office_staff,operations,file_00034,xlsx,low,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,16076,0,normal,
evt_00025914,2026-06-25 15:57:31,user_015,office_staff,operations,file_00032,pdf,low,download,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,957593,0,normal,
evt_00025771,2026-06-25 15:57:56,user_011,office_staff,operations,file_00072,csv,high,view,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,3351,0,normal,
evt_00026371,2026-06-25 15:59:02,user_025,manager,management,file_00274,xlsx,high,view,manager_device_25_2,NZ,Auckland,mobile,0,none,0,2480,0,normal,
evt_00025809,2026-06-25 15:59:05,user_011,office_staff,operations,file_00068,pdf,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,7506,0,normal,
evt_00025498,2026-06-25 15:59:15,user_003,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,7634,0,normal,
