event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00018986,2026-06-17 14:56:34,user_019,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,1866969,0,normal,,14,2,0,0,0,0,2.36184878901713,0,1,0,1,0,0,0,1866969,1,0,0,1,-3.0872676769541485,0
evt_00018989,2026-06-17 15:13:52,user_019,office_staff,operations,file_00050,txt,low,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,1578520,0,normal,,15,2,0,0,0,0,1.9315942948745175,0,1,0,1,0,0,0,1578520,1,0,0,0,-5.628353033716078,0
evt_00018970,2026-06-17 15:21:25,user_019,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,8218,0,normal,,15,2,0,0,0,0,-0.4106897576308908,0,2,0,1,1,0,0,1586738,2,0,0,0,-9.060742021234585,0
evt_00019009,2026-06-17 15:25:46,user_019,office_staff,operations,file_00063,txt,low,download,office_staff_device_19_1,AU,Sydney,web,0,none,0,42122,0,normal,,15,2,0,0,0,0,-0.3601180851015663,0,2,0,1,1,0,0,50340,2,0,0,0,-6.769774084450351,0
evt_00018999,2026-06-17 15:30:10,user_019,office_staff,operations,file_00074,txt,high,download,office_staff_device_19_1,AU,Sydney,web,0,none,0,1276037,0,normal,,15,2,0,0,0,0,1.4804064933853815,0,3,0,2,1,0,0,1326377,3,0,0,0,-4.628717426330443,0
evt_00018997,2026-06-17 15:30:36,user_019,office_staff,operations,file_00025,docx,low,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,7057,0,normal,,15,2,0,0,0,0,-0.4124215211929055,0,4,1,2,1,0,0,1333434,4,0,0,0,-1.9210846663966699,0
evt_00019013,2026-06-17 15:41:43,user_019,office_staff,operations,file_00120,docx,low,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,1758,0,normal,,15,2,0,0,0,0,-0.4203255824462352,0,1,1,0,0,0,0,1758,1,0,0,0,-1.1816516638739323,0
evt_00018974,2026-06-17 15:54:14,user_019,office_staff,operations,file_00426,pptx,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,14814,0,normal,,15,2,0,0,0,0,-0.4008510733457497,0,1,0,0,1,0,0,14814,1,0,0,0,-1.6194606030585703,0
evt_00019019,2026-06-17 16:07:53,user_019,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,3703,0,normal,,16,2,0,0,0,0,-0.4174243937053923,0,1,1,0,0,0,0,3703,1,0,0,0,-1.1900781512574916,0
evt_00018981,2026-06-17 16:11:56,user_019,office_staff,operations,file_00046,csv,high,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,2063,0,normal,,16,2,0,0,0,0,-0.4198706402529411,0,2,2,0,0,0,0,5766,2,0,0,0,-4.299413463025662,0
evt_00018975,2026-06-17 16:46:20,user_019,office_staff,operations,file_00031,csv,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,9125,0,normal,,16,2,0,0,0,0,-0.4093368639609965,0,1,1,0,0,0,0,9125,1,0,0,0,-1.2133967966213923,0
evt_00019006,2026-06-17 16:46:41,user_019,office_staff,operations,file_00362,docx,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,41168,0,normal,,16,2,0,0,0,0,-0.3615410846176404,0,2,1,0,1,0,0,50293,2,0,0,0,-9.14678788808207,0
evt_00018987,2026-06-17 16:47:12,user_019,office_staff,operations,file_00216,pdf,low,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,3743,0,normal,,16,2,0,0,0,0,-0.4173647291554521,0,3,2,0,1,0,0,54036,3,0,0,0,-9.47090113388317,0
evt_00019010,2026-06-17 16:53:17,user_019,office_staff,operations,file_00081,pdf,medium,permission_change,office_staff_device_19_1,AU,Sydney,web,0,none,1,253,0,normal,,16,2,0,0,0,0,-0.4225704611377358,0,4,2,0,1,0,0,54289,4,0,0,1,-3.6148543055935995,0
evt_00019007,2026-06-17 16:56:22,user_019,office_staff,operations,file_00003,pptx,high,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,786767,0,normal,,16,2,0,0,0,0,0.7506046346541813,0,4,1,1,1,0,0,831931,4,0,0,1,-3.3247524592145474,0
evt_00018992,2026-06-17 18:59:13,user_019,office_staff,operations,file_00120,docx,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,5495,0,normal,,18,2,0,0,0,1,-0.4147514218680708,0,1,1,0,0,0,0,5495,1,0,0,0,-0.6053765978779992,0
evt_00020039,2026-06-18 06:07:20,user_019,office_staff,operations,file_00080,pptx,low,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,16330,0,normal,,6,3,0,0,0,1,-0.3985897869030156,0,1,0,0,1,0,0,16330,1,0,0,0,-1.0801115837956203,0
evt_00020057,2026-06-18 06:30:22,user_019,office_staff,operations,file_00014,pdf,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,7909,0,normal,,6,3,0,0,0,1,-0.4111506662791789,0,1,1,0,0,0,0,7909,1,0,0,0,-0.614865071735359,0
evt_00020038,2026-06-18 06:42:51,user_019,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,6049,0,normal,,6,3,0,0,0,1,-0.4139250678513989,0,1,1,0,0,0,0,6049,1,0,0,0,-0.607558655685466,0
evt_00020044,2026-06-18 08:32:47,user_019,office_staff,operations,file_00072,csv,high,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,7810,0,normal,,8,3,0,0,0,0,-0.411298336040281,0,1,1,0,0,0,0,7810,1,0,0,0,-1.2077645144036566,0
evt_00020049,2026-06-18 08:33:14,user_019,office_staff,operations,file_00115,pptx,high,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,5996,0,normal,,8,3,0,0,0,0,-0.4140041233800696,0,2,2,0,0,0,0,13806,2,0,0,0,-4.328062941703479,0
evt_00020050,2026-06-18 09:02:28,user_019,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,8187,0,normal,,9,3,0,0,0,0,-0.4107359976570945,0,1,1,0,0,0,0,8187,1,0,0,0,-1.2093807639989258,0
evt_00020042,2026-06-18 09:45:47,user_019,office_staff,operations,file_00316,xlsx,low,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,969110,0,normal,,9,3,0,0,0,0,1.022589960397888,0,1,0,1,0,0,0,969110,1,0,0,0,-4.518782261513163,0
evt_00020037,2026-06-18 10:54:45,user_019,office_staff,operations,file_00017,txt,high,share,office_staff_device_19_0,NZ,Auckland,desktop,0,internal,0,2317,0,normal,,10,3,0,0,0,0,-0.4194917703608207,0,1,0,0,0,0,0,2317,1,1,0,0,-4.8579102780417,0
evt_00020054,2026-06-18 11:51:25,user_019,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,1471,0,normal,,11,3,0,0,0,0,-0.4207536755920563,0,1,1,0,0,0,0,1471,1,0,0,0,-1.1804055193460812,0
evt_00020056,2026-06-18 11:56:42,user_019,office_staff,operations,file_00005,docx,medium,download,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,219925,0,normal,,11,3,0,0,0,0,-0.094904685776074,0,2,1,1,0,0,0,221396,2,0,0,0,-8.249739425408588,0
evt_00020045,2026-06-18 12:28:34,user_019,office_staff,operations,file_00051,csv,low,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,47990,0,normal,,12,3,0,0,0,0,-0.3513652956253371,0,1,0,0,1,0,0,47990,1,0,0,0,-1.7497672396182153,0
evt_00020053,2026-06-18 12:30:26,user_019,office_staff,operations,file_00013,xlsx,high,edit,office_staff_device_19_1,AU,Sydney,web,0,none,0,45594,0,normal,,12,3,0,0,0,0,-0.3549392021667558,0,2,0,0,2,0,0,93584,2,0,0,0,-3.9262214785348455,0
evt_00020046,2026-06-18 13:45:43,user_019,office_staff,operations,file_00010,docx,medium,view,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,9509,0,normal,,13,3,0,0,0,0,-0.4087640842815704,0,1,1,0,0,0,0,9509,1,0,0,0,-1.2150387056369603,0
evt_00020051,2026-06-18 14:10:33,user_019,office_staff,operations,file_00011,pdf,low,view,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,6272,0,normal,,14,3,0,0,0,0,-0.4135924379854822,0,1,1,0,0,0,0,6272,1,0,0,0,-1.2011582497398408,0
evt_00020040,2026-06-18 14:36:51,user_019,office_staff,operations,file_00403,xlsx,medium,download,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,141978,0,normal,,14,3,0,0,0,0,-0.2111715026308185,0,1,0,1,0,0,0,141978,1,0,0,0,-1.0838882576663522,0
evt_00020048,2026-06-18 14:42:12,user_019,office_staff,operations,file_00077,docx,high,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,2331,0,normal,,14,3,0,0,0,0,-0.4194708877683417,0,2,1,1,0,0,0,144309,2,0,0,0,-7.236056279775703,0
evt_00020047,2026-06-18 14:51:56,user_019,office_staff,operations,file_00078,pptx,low,download,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,374106,0,normal,,14,3,0,0,0,0,0.1350738135822254,0,2,1,1,0,0,0,376437,2,0,0,0,-9.250148838952985,0
evt_00020052,2026-06-18 15:12:10,user_019,office_staff,operations,file_00347,pptx,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,2883,0,normal,,15,3,0,0,0,0,-0.4186475169791667,0,1,1,0,0,0,0,2883,1,0,0,0,-1.1865295569877539,0
evt_00020055,2026-06-18 15:28:46,user_019,office_staff,operations,file_00234,pdf,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,7921,0,normal,,15,3,0,0,0,0,-0.4111327669141969,0,1,1,0,0,0,0,7921,1,0,0,0,-1.208240513145288,0
evt_00020043,2026-06-18 15:40:23,user_019,office_staff,operations,file_00179,xlsx,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,745,0,normal,,15,3,0,0,0,0,-0.4218365871734711,0,1,1,0,0,0,0,745,1,0,0,0,-1.1772500941835773,0
evt_00020041,2026-06-18 16:50:58,user_019,office_staff,operations,file_00361,pdf,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,32799,0,normal,,16,3,0,0,0,0,-0.3740244000788814,0,1,0,0,1,0,0,32799,1,0,0,0,-1.6913368605277554,0
evt_00021133,2026-06-19 08:04:04,user_019,office_staff,operations,file_00277,pptx,low,view,office_staff_device_19_1,AU,Sydney,mobile,0,none,0,4487,0,normal,,8,4,0,0,0,0,-0.4162549685265642,0,1,1,0,0,0,0,4487,1,0,0,0,-1.1934655536975285,0
evt_00021121,2026-06-19 09:04:23,user_019,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,33860,0,normal,,9,4,0,0,0,0,-0.3724417978917173,0,1,0,0,1,0,0,33860,1,0,0,0,-1.6954857185920638,0
evt_00021112,2026-06-19 09:10:09,user_019,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,8909,0,normal,,9,4,0,0,0,0,-0.4096590525306736,0,2,1,0,1,0,0,42769,2,0,0,0,-9.05749876230389,0
evt_00021119,2026-06-19 09:24:48,user_019,office_staff,operations,file_00321,docx,high,download,office_staff_device_19_1,AU,Sydney,web,0,none,0,2879341,0,normal,,9,4,0,0,0,0,3.871916782818963,0,1,0,1,0,0,0,2879341,1,0,0,0,-4.937385648001843,0
evt_00021136,2026-06-19 09:44:47,user_019,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,806,0,normal,,9,4,0,0,0,0,-0.4217455987348123,0,1,1,0,0,0,0,806,1,0,0,0,-1.1775153935711167,0
evt_00021117,2026-06-19 09:54:30,user_019,office_staff,operations,file_00002,docx,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,8304,0,normal,,9,4,0,0,0,0,-0.4105614788485194,0,2,2,0,0,0,0,9110,2,0,0,0,-4.319744923790953,0
evt_00021107,2026-06-19 10:17:19,user_019,office_staff,operations,file_00011,pdf,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,7604,0,normal,,10,4,0,0,0,0,-0.4116056084724731,0,1,1,0,0,0,0,7604,1,0,0,0,-1.206880848817299,0
evt_00021143,2026-06-19 11:06:11,user_019,office_staff,operations,file_00053,csv,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,672,0,normal,,11,4,0,0,0,0,-0.421945474977112,0,1,1,0,0,0,0,672,1,0,0,0,-1.1769325627627474,0
evt_00021106,2026-06-19 11:20:51,user_019,office_staff,operations,file_00240,pdf,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,2944,0,normal,,11,4,0,0,0,0,-0.4185565285405079,0,1,1,0,0,0,0,2944,1,0,0,0,-1.1867937365781813,0
evt_00021123,2026-06-19 11:22:48,user_019,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,5820,0,normal,,11,4,0,0,0,0,-0.4142666473998066,0,2,2,0,0,0,0,8764,2,0,0,0,-4.314324384336217,0
evt_00021114,2026-06-19 11:43:12,user_019,office_staff,operations,file_00070,txt,high,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,647,0,normal,,11,4,0,0,0,0,-0.4219827653208246,0,1,1,0,0,0,0,647,1,0,0,0,-1.1768238086088587,0
evt_00021132,2026-06-19 11:44:14,user_019,office_staff,operations,file_00447,xlsx,high,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,2859,0,normal,,11,4,0,0,0,0,-0.4186833157091308,0,2,1,0,1,0,0,3506,2,0,0,0,-8.92196224106294,0
evt_00021128,2026-06-19 11:45:48,user_019,office_staff,operations,file_00396,pptx,low,delete,office_staff_device_19_1,NZ,Auckland,mobile,0,none,0,1120,0,normal,,11,4,0,0,0,0,-0.4212772320177816,0,3,1,0,1,1,0,4626,3,0,0,0,-6.481036812601811,0
evt_00021129,2026-06-19 11:54:26,user_019,office_staff,operations,file_00017,txt,high,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,7124,0,normal,,11,4,0,0,0,0,-0.4123215830717556,0,2,1,0,0,1,0,8244,2,0,0,0,-6.209434711447333,0
evt_00021141,2026-06-19 12:04:16,user_019,office_staff,operations,file_00026,txt,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,2016,0,normal,,12,4,0,0,0,0,-0.4199407460991208,0,2,2,0,0,0,0,9140,2,0,0,0,-4.308357250130793,0
evt_00021116,2026-06-19 12:09:28,user_019,office_staff,operations,file_00102,pptx,low,share,office_staff_device_19_0,AU,Sydney,web,0,internal,0,1833,0,normal,,12,4,0,0,0,0,-0.4202137114150973,0,2,1,0,0,0,0,3849,2,1,0,0,-11.03983657884611,0
evt_00021135,2026-06-19 12:30:06,user_019,office_staff,operations,file_00047,docx,low,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,946574,0,normal,,12,4,0,0,0,0,0.9889749529615718,0,1,0,1,0,0,0,946574,1,1,0,0,-6.739480811682142,0
evt_00021134,2026-06-19 12:31:28,user_019,office_staff,operations,file_00093,csv,low,share,office_staff_device_19_1,NZ,Auckland,web,0,internal,0,2386,0,normal,,12,4,0,0,0,0,-0.4193888490121739,0,2,0,1,0,0,0,948960,2,2,0,0,-6.922690695837712,0
evt_00021142,2026-06-19 12:37:56,user_019,office_staff,operations,file_00082,csv,medium,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,1124,0,normal,,12,4,0,0,0,0,-0.4212712655627876,0,3,1,1,0,0,0,950084,3,2,0,0,-7.889197319278914,0
evt_00021126,2026-06-19 12:39:13,user_019,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,20437,0,normal,,12,4,0,0,0,0,-0.3924637292379043,0,4,1,1,1,0,0,970521,4,2,0,0,-3.5413436041539974,0
evt_00021125,2026-06-19 12:54:21,user_019,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,20507,0,normal,,12,4,0,0,0,0,-0.3923593162755089,0,1,0,0,1,0,0,20507,1,1,0,0,-4.64919523900944,0
evt_00021110,2026-06-19 13:08:25,user_019,office_staff,operations,file_00211,docx,high,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,8181,0,normal,,13,4,0,0,0,0,-0.4107449473395855,0,1,1,0,0,0,0,8181,1,0,0,0,-1.209355050756752,0
evt_00021120,2026-06-19 13:19:24,user_019,office_staff,operations,file_00009,pptx,low,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,217,0,normal,,13,4,0,0,0,0,-0.4226241592326819,0,1,0,0,0,0,0,217,1,1,0,0,-4.847854184912688,0
evt_00021108,2026-06-19 13:24:08,user_019,office_staff,operations,file_00093,csv,low,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,1007,0,normal,,13,4,0,0,0,0,-0.4214457843713627,0,2,1,0,0,0,0,1224,2,1,0,0,-11.0287355391288,0
evt_00021140,2026-06-19 14:08:17,user_019,office_staff,operations,file_00074,txt,high,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,1044570,0,normal,,14,4,0,0,0,0,1.1351471338600996,0,1,0,1,0,0,0,1044570,1,0,0,0,-4.699857224237849,0
evt_00021105,2026-06-19 14:21:38,user_019,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,2295,0,normal,,14,4,0,0,0,0,-0.4195245858632879,0,1,1,0,0,0,0,2295,1,0,0,0,-1.183981400502212,0
evt_00021109,2026-06-19 14:25:14,user_019,office_staff,operations,file_00038,txt,low,download,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,2007334,0,normal,,14,4,0,0,0,0,2.57121915282608,0,2,1,1,0,0,0,2009629,2,0,0,0,-11.532490876682079,0
evt_00021111,2026-06-19 14:27:49,user_019,office_staff,operations,file_00035,csv,medium,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,1431144,0,normal,,14,4,0,0,0,0,1.711766227074797,0,3,1,2,0,0,0,3440773,3,0,0,0,-9.169972454704482,0
evt_00021131,2026-06-19 14:50:15,user_019,office_staff,operations,file_00076,csv,medium,share,office_staff_device_19_0,AU,Sydney,web,0,internal,0,771,0,normal,,14,4,0,0,0,0,-0.42179780521601,0,1,0,0,0,0,0,771,1,1,0,0,-4.850511380948184,0
evt_00021124,2026-06-19 15:18:46,user_019,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,44803,0,normal,,15,4,0,0,0,0,-0.3561190686418235,0,1,0,0,1,0,0,44803,1,1,0,0,-4.746324142843303,0
evt_00005293,2026-06-19 22:40:31,user_019,office_staff,operations,file_00069,docx,high,download,user_019_unknown_device,SG,Singapore,web,0,none,0,6237243,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,8.88060957215249,0,1,0,1,0,0,0,6237243,1,0,0,0,23.11949391730432,1
evt_00005294,2026-06-19 22:40:43,user_019,office_staff,operations,file_00211,docx,high,download,user_019_unknown_device,SG,Singapore,web,0,none,0,1972716,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,2.5195824680803227,0,2,0,2,0,0,0,8209959,2,0,0,0,22.801757499494325,0
evt_00005295,2026-06-19 22:40:55,user_019,office_staff,operations,file_00144,txt,high,download,user_019_unknown_device,SG,Singapore,web,0,none,0,3886236,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,5.373815208120233,0,3,0,3,0,0,0,12096195,3,0,0,0,23.988993235853894,1
evt_00005296,2026-06-19 22:41:07,user_019,office_staff,operations,file_00258,csv,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,1745697,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,2.1809578065083923,0,4,0,4,0,0,0,13841892,4,0,0,0,23.99706851408791,1
evt_00005297,2026-06-19 22:41:19,user_019,office_staff,operations,file_00344,pptx,high,download,user_019_unknown_device,SG,Singapore,web,0,none,0,2567133,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,3.4062230376256126,0,5,0,5,0,0,0,16409025,5,0,0,0,23.99742912576088,1
evt_00005298,2026-06-19 22:41:31,user_019,office_staff,operations,file_00005,docx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,2112117,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,2.7275149162357137,0,6,0,6,0,0,0,18521142,6,0,0,0,23.997429502856512,1
evt_00005299,2026-06-19 22:41:43,user_019,office_staff,operations,file_00288,txt,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,3626094,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,4.98578382435656,0,7,0,7,0,0,0,22147236,7,0,0,0,23.997429503050764,1
evt_00005300,2026-06-19 22:41:55,user_019,office_staff,operations,file_00035,csv,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,4442137,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,6.203004782528091,0,8,0,8,0,0,0,26589373,8,0,0,0,23.997429503050764,1
evt_00005301,2026-06-19 22:42:07,user_019,office_staff,operations,file_00071,pdf,high,download,user_019_unknown_device,SG,Singapore,web,0,none,0,7726267,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,11.101658242406884,0,9,0,9,0,0,0,34315640,9,0,0,0,23.997429503050764,1
evt_00005302,2026-06-19 22:42:19,user_019,office_staff,operations,file_00432,docx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,3893146,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,5.384122259122404,0,10,0,10,0,0,0,38208786,10,0,0,0,23.997429503050764,1
evt_00005303,2026-06-19 22:42:31,user_019,office_staff,operations,file_00124,docx,high,download,user_019_unknown_device,SG,Singapore,web,0,none,0,5267282,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,7.433802409038517,0,11,0,11,0,0,0,43476068,11,0,0,0,23.997429503050764,1
evt_00005304,2026-06-19 22:42:43,user_019,office_staff,operations,file_00272,docx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,2446321,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,3.226018197441188,0,12,0,12,0,0,0,45922389,12,0,0,0,23.997429503050764,1
evt_00005305,2026-06-19 22:42:55,user_019,office_staff,operations,file_00192,csv,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,3805793,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,5.2538253233492185,0,13,0,13,0,0,0,49728182,13,0,0,0,23.997429503050764,1
evt_00005306,2026-06-19 22:43:07,user_019,office_staff,operations,file_00338,pdf,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,5723422,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,8.114187104281736,0,14,0,14,0,0,0,55451604,14,0,0,0,23.997429503050764,1
evt_00005307,2026-06-19 22:43:19,user_019,office_staff,operations,file_00479,txt,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,2524738,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,3.3429860727577294,0,15,0,15,0,0,0,57976342,15,0,0,0,23.997429503050764,1
evt_00005308,2026-06-19 22:43:31,user_019,office_staff,operations,file_00359,txt,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,3435990,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,4.702222084310704,0,16,0,16,0,0,0,61412332,16,0,0,0,23.997429503050764,1
evt_00005309,2026-06-19 22:43:43,user_019,office_staff,operations,file_00055,docx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,1567408,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,1.915019482901127,0,17,0,17,0,0,0,62979740,17,0,0,0,23.997429503050764,1
evt_00005310,2026-06-19 22:43:55,user_019,office_staff,operations,file_00315,pdf,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,4836841,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,6.791750695518137,0,18,0,18,0,0,0,67816581,18,0,0,0,23.997429503050764,1
evt_00005311,2026-06-19 22:44:07,user_019,office_staff,operations,file_00132,pdf,high,download,user_019_unknown_device,SG,Singapore,web,0,none,0,4372538,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,6.099189957245868,0,19,0,19,0,0,0,72189119,19,0,0,0,23.997429503050764,1
evt_00005312,2026-06-19 22:44:19,user_019,office_staff,operations,file_00285,docx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,7741288,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,11.12406377252318,0,20,0,20,0,0,0,79930407,20,0,0,0,23.997429503050764,1
evt_00005313,2026-06-19 22:44:31,user_019,office_staff,operations,file_00417,docx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,4024870,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,5.580603588530519,0,21,0,21,0,0,0,83955277,21,0,0,0,23.997429503050764,1
evt_00005314,2026-06-19 22:44:43,user_019,office_staff,operations,file_00010,docx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,2257111,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,2.9437899600864945,0,22,0,22,0,0,0,86212388,22,0,0,0,23.997429503050764,1
evt_00005315,2026-06-19 22:44:55,user_019,office_staff,operations,file_00162,txt,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,4415557,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,6.16335768909282,0,23,0,23,0,0,0,90627945,23,0,0,0,23.997429503050764,1
evt_00005316,2026-06-19 22:45:07,user_019,office_staff,operations,file_00156,xlsx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,5238084,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,7.390250270809658,0,24,0,24,0,0,0,95866029,24,0,0,0,23.997429503050764,1
evt_00005317,2026-06-19 22:45:19,user_019,office_staff,operations,file_00161,xlsx,medium,download,user_019_unknown_device,SG,Singapore,web,0,none,0,2873192,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,3.862744849879404,0,25,0,25,0,0,0,98739221,25,0,0,0,23.997429503050764,1
evt_00005318,2026-06-19 22:46:31,user_019,office_staff,operations,file_00211,docx,high,share,user_019_unknown_device,SG,Singapore,web,1,public,0,674,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,-0.421942491749615,1,26,0,25,0,0,0,98739895,25,1,1,0,23.997429503050764,1
evt_00005319,2026-06-19 22:46:51,user_019,office_staff,operations,file_00211,docx,high,share,user_019_unknown_device,SG,Singapore,web,1,public,0,1960,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,-0.4200242764690371,1,27,0,25,0,0,0,98741855,25,2,2,0,23.997429503050764,1
evt_00005320,2026-06-19 22:47:11,user_019,office_staff,operations,file_00005,docx,medium,share,user_019_unknown_device,SG,Singapore,web,1,public,0,345,1,exfiltration,scenario_exfil_001,22,4,0,1,1,1,-0.4224332326728732,1,28,0,25,0,0,0,98742200,25,3,3,0,23.997429503050764,1
evt_00015891,2026-06-14 15:23:44,user_020,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,10206,0,normal,,15,6,1,0,0,0,-0.3455352295673041,0,1,0,0,1,0,0,10206,1,0,0,0,-0.8217392499411496,0
