event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00026132,2026-06-25 10:50:44,user_019,office_staff,operations,file_00178,xlsx,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,1884,0,normal,,10,3,0,0,0,0,-0.42013763911392354,0,1,1,0,0,0,0,1884,1,0,0,0
evt_00026111,2026-06-25 10:52:37,user_019,office_staff,operations,file_00136,pptx,low,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,947707,0,normal,,10,3,0,0,0,0,0.9906649513386283,0,2,1,1,0,0,0,949591,2,0,0,0
evt_00026143,2026-06-25 11:15:58,user_019,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,617597,0,normal,,11,3,0,0,0,0,0.4982683368195355,0,1,0,1,0,0,0,617597,1,0,0,0
evt_00026140,2026-06-25 11:17:36,user_019,office_staff,operations,file_00074,txt,high,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,3100,0,normal,,11,3,0,0,0,0,-0.4183238367957411,0,2,1,1,0,0,0,620697,2,0,0,0
evt_00026118,2026-06-25 12:09:30,user_019,office_staff,operations,file_00054,pptx,low,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,980,0,normal,,12,3,0,0,0,0,-0.4214860579425724,0,1,1,0,0,0,0,980,1,0,0,0
evt_00026126,2026-06-25 12:12:24,user_019,office_staff,operations,file_00103,xlsx,low,delete,office_staff_device_19_1,AU,Sydney,web,0,none,0,623,0,normal,,12,3,0,0,0,0,-0.4220185640507888,0,2,1,0,0,1,0,1603,2,0,0,0
evt_00026121,2026-06-25 12:19:14,user_019,office_staff,operations,file_00049,txt,high,rename,office_staff_device_19_0,NZ,Auckland,mobile,0,none,0,890,0,normal,,12,3,0,0,0,0,-0.42162030317993787,0,3,1,0,0,1,1,2493,3,0,0,0
evt_00026106,2026-06-25 12:20:00,user_019,office_staff,operations,file_00101,pdf,low,share,office_staff_device_19_1,NZ,Auckland,web,0,internal,0,1060,0,normal,,12,3,0,0,0,0,-0.42136672884269194,0,3,0,0,0,1,1,2573,3,1,0,0
evt_00026120,2026-06-25 12:26:38,user_019,office_staff,operations,file_00027,docx,high,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,3219,0,normal,,12,3,0,0,0,0,-0.41814633475966895,0,3,0,0,1,0,1,5169,3,1,0,0
evt_00026109,2026-06-25 12:30:26,user_019,office_staff,operations,file_00114,txt,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,4624,0,normal,,12,3,0,0,0,0,-0.41605061744301897,0,2,1,0,1,0,0,7843,2,1,0,0
evt_00026110,2026-06-25 12:38:27,user_019,office_staff,operations,file_00080,pptx,low,share,office_staff_device_19_0,AU,Sydney,desktop,0,internal,0,2334,0,normal,,12,3,0,0,0,0,-0.4194664129270962,0,2,1,0,0,0,0,6958,2,2,0,0
evt_00026139,2026-06-25 12:39:33,user_019,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,7322,0,normal,,12,3,0,0,0,0,-0.4120262435495516,0,3,2,0,0,0,0,14280,3,2,0,0
evt_00026122,2026-06-25 12:51:42,user_019,office_staff,operations,file_00046,csv,high,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,2109,0,normal,,12,3,0,0,0,0,-0.41980202602050987,0,1,1,0,0,0,0,2109,1,1,0,0
evt_00026123,2026-06-25 12:55:58,user_019,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,8721,0,normal,,12,3,0,0,0,0,-0.40993947591539265,0,2,2,0,0,0,0,10830,2,1,0,0
evt_00026145,2026-06-25 12:58:35,user_019,office_staff,operations,file_00028,pdf,low,download,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,2839278,0,normal,,12,3,0,0,0,0,3.8121582612125944,0,3,2,1,0,0,0,2850108,3,1,0,0
evt_00026136,2026-06-25 13:05:14,user_019,office_staff,operations,file_00051,csv,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,9335,0,normal,,13,3,0,0,0,0,-0.4090236250738104,0,3,2,1,0,0,0,2857334,3,1,0,0
evt_00026128,2026-06-25 13:12:26,user_019,office_staff,operations,file_00074,txt,high,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,3806,0,normal,,13,3,0,0,0,0,-0.4172707574892963,0,2,2,0,0,0,0,13141,2,0,0,0
evt_00026135,2026-06-25 13:34:49,user_019,office_staff,operations,file_00015,txt,low,share,office_staff_device_19_1,NZ,Auckland,mobile,0,internal,0,2125,0,normal,,13,3,0,0,0,0,-0.41977816020053377,0,1,0,0,0,0,0,2125,1,1,0,0
evt_00026114,2026-06-25 14:00:47,user_019,office_staff,operations,file_00077,docx,high,download,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,1456035,0,normal,,14,3,0,0,0,0,1.748893984888843,0,1,0,1,0,0,0,1456035,1,1,0,0
evt_00026133,2026-06-25 14:51:53,user_019,office_staff,operations,file_00069,docx,high,share,office_staff_device_19_1,AU,Sydney,web,1,external,0,1075,0,normal,,14,3,0,0,0,0,-0.42134435463646436,1,1,0,0,0,0,0,1075,1,1,1,0
evt_00026141,2026-06-25 15:01:48,user_019,office_staff,operations,file_00049,txt,high,download,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1622474,0,normal,,15,3,0,0,0,0,1.9971566855763208,0,2,0,1,0,0,0,1623549,2,1,1,0
evt_00026125,2026-06-25 15:04:23,user_019,office_staff,operations,file_00330,txt,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,17317,0,normal,,15,3,0,0,0,0,-0.3971175641332409,0,2,0,1,1,0,0,1639791,2,1,1,0
evt_00026137,2026-06-25 15:27:01,user_019,office_staff,operations,file_00079,docx,high,edit,office_staff_device_19_1,NZ,Auckland,web,0,none,0,29178,0,normal,,15,3,0,0,0,0,-0.37942553346221924,0,1,0,0,1,0,0,29178,1,0,0,0
evt_00026117,2026-06-25 15:29:42,user_019,office_staff,operations,file_00018,txt,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,6800,0,normal,,15,3,0,0,0,0,-0.4128048659262714,0,2,0,0,2,0,0,35978,2,0,0,0
evt_00026113,2026-06-25 15:56:30,user_019,office_staff,operations,file_00373,pptx,low,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,2822,0,normal,,15,3,0,0,0,0,-0.4187385054178256,0,1,0,0,1,0,0,2822,1,0,0,0
evt_00026142,2026-06-25 16:11:25,user_019,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,25144,0,normal,,16,3,0,0,0,0,-0.3854427033236897,0,1,0,0,1,0,0,25144,1,0,0,0
evt_00026112,2026-06-25 16:13:38,user_019,office_staff,operations,file_00262,pdf,medium,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,37621,0,normal,,16,3,0,0,0,0,-0.36683183858358875,0,2,0,0,2,0,0,62765,2,0,0,0
evt_00026134,2026-06-25 16:16:47,user_019,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,513,0,normal,,16,3,0,0,0,0,-0.42218264156312435,0,3,1,0,2,0,0,63278,2,0,0,0
evt_00026124,2026-06-25 16:58:44,user_019,office_staff,operations,file_00101,pdf,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,1902,0,normal,,16,3,0,0,0,0,-0.42011079006645047,0,1,1,0,0,0,0,1902,1,0,0,0
evt_00026150,2026-06-25 16:59:30,user_019,office_staff,operations,file_00073,pdf,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,2636,0,normal,,16,3,0,0,0,0,-0.41901594557504757,0,2,2,0,0,0,0,4538,2,0,0,0
evt_00026149,2026-06-25 18:25:13,user_019,office_staff,operations,file_00078,pptx,low,download,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1730623,0,normal,,18,3,0,0,0,1,2.158473220863423,0,1,0,1,0,0,0,1730623,1,0,0,0
evt_00021173,2026-06-19 15:53:48,user_020,office_staff,operations,file_00049,txt,high,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,2565280,0,normal,,15,4,0,0,0,0,3.9357192472927984,0,1,0,1,0,0,0,2565280,1,0,0,0
evt_00021163,2026-06-19 15:59:30,user_020,office_staff,operations,file_00044,csv,high,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,24044,0,normal,,15,4,0,0,0,0,-0.32234842579927625,0,2,0,1,1,0,0,2589324,2,0,0,0
evt_00021154,2026-06-19 16:17:02,user_020,office_staff,operations,file_00046,csv,high,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,1719873,0,normal,,16,4,0,0,0,0,2.5191643829253207,0,1,0,1,0,0,0,1719873,1,0,0,0
evt_00021188,2026-06-19 16:36:45,user_020,office_staff,operations,file_00055,docx,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4137,0,normal,,16,4,0,0,0,0,-0.3557043806056161,0,1,1,0,0,0,0,4137,1,0,0,0
evt_00021152,2026-06-19 16:38:55,user_020,office_staff,operations,file_00015,txt,low,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,5372,0,normal,,16,4,0,0,0,0,-0.35363502790627266,0,2,2,0,0,0,0,9509,2,0,0,0
evt_00021180,2026-06-19 16:44:52,user_020,office_staff,operations,file_00041,csv,high,download,office_staff_device_20_0,NZ,Christchurch,mobile,0,none,0,690900,0,normal,,16,4,0,0,0,0,0.7950283059200479,0,3,2,1,0,0,0,700409,3,0,0,0
evt_00021169,2026-06-19 16:58:19,user_020,office_staff,operations,file_00095,txt,high,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,5723,0,normal,,16,4,0,0,0,0,-0.3530468960864593,0,1,1,0,0,0,0,5723,1,0,0,0
evt_00021156,2026-06-19 18:22:04,user_020,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,46520,0,normal,,18,4,0,0,0,1,-0.284687882260456,0,1,0,0,1,0,0,46520,1,0,0,0
evt_00021153,2026-06-19 18:46:29,user_020,office_staff,operations,file_00080,pptx,low,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,1396,0,normal,,18,4,0,0,0,1,-0.3602971706856974,0,1,0,0,0,0,0,1396,1,1,0,0
evt_00021642,2026-06-20 06:59:49,user_020,office_staff,operations,file_00023,docx,low,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,8135,0,normal,,6,5,1,0,0,1,-0.3490053748631262,0,1,1,0,0,0,0,8135,1,0,0,0
evt_00021644,2026-06-20 09:33:44,user_020,office_staff,operations,file_00072,csv,high,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,44546,0,normal,,9,5,1,0,0,0,-0.287995495400945,0,1,0,0,1,0,0,44546,1,0,0,0
evt_00021649,2026-06-20 10:10:56,user_020,office_staff,operations,file_00035,csv,medium,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,8110,0,normal,,10,5,1,0,0,0,-0.34904726459388213,0,1,1,0,0,0,0,8110,1,0,0,0
evt_00021636,2026-06-20 10:54:48,user_020,office_staff,operations,file_00017,txt,high,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,3158,0,normal,,10,5,1,0,0,0,-0.35734478246201873,0,1,1,0,0,0,0,3158,1,0,0,0
evt_00021647,2026-06-20 12:10:09,user_020,office_staff,operations,file_00113,pptx,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,8512,0,normal,,12,5,1,0,0,0,-0.3483736777233266,0,1,1,0,0,0,0,8512,1,0,0,0
evt_00021643,2026-06-20 12:24:15,user_020,office_staff,operations,file_00420,pdf,medium,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,497075,0,normal,,12,5,1,0,0,0,0.4702572233692453,0,1,0,1,0,0,0,497075,1,0,0,0
evt_00021648,2026-06-20 12:27:33,user_020,office_staff,operations,file_00075,docx,high,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,1587,0,normal,,12,5,1,0,0,0,-0.359977133142722,0,2,1,1,0,0,0,498662,2,0,0,0
evt_00021645,2026-06-20 12:57:27,user_020,office_staff,operations,file_00111,docx,high,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,524083,0,normal,,12,5,1,0,0,0,0.5155115372995024,0,1,0,1,0,0,0,524083,1,0,0,0
evt_00021641,2026-06-20 13:02:10,user_020,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,40194,0,normal,,13,5,1,0,0,0,-0.295287659730939,0,2,0,1,1,0,0,564277,2,0,0,0
evt_00021637,2026-06-20 13:51:13,user_020,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,4717,0,normal,,13,5,1,0,0,0,-0.35473253885207834,0,1,1,0,0,0,0,4717,1,0,0,0
evt_00021640,2026-06-20 13:53:25,user_020,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,40954,0,normal,,13,5,1,0,0,0,-0.29401421191595845,0,2,1,0,1,0,0,45671,2,0,0,0
evt_00021638,2026-06-20 14:18:31,user_020,office_staff,operations,file_00399,pdf,low,view,office_staff_device_20_1,NZ,Wellington,mobile,0,none,0,4969,0,normal,,14,5,1,0,0,0,-0.35431029036605843,0,1,1,0,0,0,0,4969,1,0,0,0
evt_00021646,2026-06-20 16:41:45,user_020,office_staff,operations,file_00036,txt,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,14932,0,normal,,16,5,1,0,0,0,-0.33761639486520123,0,1,0,0,1,0,0,14932,1,0,0,0
evt_00021639,2026-06-20 18:59:03,user_020,office_staff,operations,file_00472,pptx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,7823,0,normal,,18,5,1,0,0,1,-0.34952815870296033,0,1,1,0,0,0,0,7823,1,0,0,0
evt_00022081,2026-06-21 08:46:24,user_020,office_staff,operations,file_00144,txt,high,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4233,0,normal,,8,6,1,0,0,0,-0.35554352403951334,0,1,1,0,0,0,0,4233,1,0,0,0
evt_00022100,2026-06-21 09:07:48,user_020,office_staff,operations,file_00409,docx,low,download,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,118655,0,normal,,9,6,1,0,0,0,-0.16381925313726678,0,1,0,1,0,0,0,118655,1,0,0,0
evt_00022099,2026-06-21 09:31:41,user_020,office_staff,operations,file_00119,docx,medium,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,1169,0,normal,,9,6,1,0,0,0,-0.3606775294409613,0,1,0,0,0,0,0,1169,1,1,0,0
evt_00022102,2026-06-21 10:00:54,user_020,office_staff,operations,file_00045,xlsx,low,download,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,512741,0,normal,,10,6,1,0,0,0,0.49650700425014754,0,1,0,1,0,0,0,512741,1,1,0,0
evt_00022082,2026-06-21 10:52:49,user_020,office_staff,operations,file_00083,csv,low,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,665516,0,normal,,10,6,1,0,0,0,0.7524951488996967,0,1,0,1,0,0,0,665516,1,0,0,0
evt_00022086,2026-06-21 11:01:41,user_020,office_staff,operations,file_00073,pdf,low,share,office_staff_device_20_0,NZ,Christchurch,desktop,0,internal,0,2088,0,normal,,11,6,1,0,0,0,-0.35913766293837296,0,2,0,1,0,0,0,667604,2,1,0,0
evt_00022095,2026-06-21 11:02:25,user_020,office_staff,operations,file_00069,docx,high,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,2014473,0,normal,,11,6,1,0,0,0,3.0127929701533174,0,3,0,2,0,0,0,2682077,3,1,0,0
evt_00022089,2026-06-21 11:45:58,user_020,office_staff,operations,file_00080,pptx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,6589,0,normal,,11,6,1,0,0,0,-0.3515958358130735,0,1,1,0,0,0,0,6589,1,0,0,0
evt_00022084,2026-06-21 12:46:18,user_020,office_staff,operations,file_00198,txt,medium,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,16519,0,normal,,12,6,1,0,0,0,-0.33495723475681416,0,1,0,0,1,0,0,16519,1,0,0,0
evt_00022101,2026-06-21 14:00:08,user_020,office_staff,operations,file_00003,pptx,high,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,4283,0,normal,,14,6,1,0,0,0,-0.35545974457800145,0,1,1,0,0,0,0,4283,1,0,0,0
evt_00022091,2026-06-21 14:07:48,user_020,office_staff,operations,file_00114,txt,low,view,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,7778,0,normal,,14,6,1,0,0,0,-0.349603560218321,0,2,2,0,0,0,0,12061,2,0,0,0
evt_00022083,2026-06-21 14:30:38,user_020,office_staff,operations,file_00386,xlsx,medium,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2722,0,normal,,14,6,1,0,0,0,-0.35807533936640235,0,1,1,0,0,0,0,2722,1,0,0,0
evt_00022088,2026-06-21 14:58:36,user_020,office_staff,operations,file_00050,txt,low,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,879067,0,normal,,14,6,1,0,0,0,1.1103189046061661,0,1,0,1,0,0,0,879067,1,0,0,0
evt_00022094,2026-06-21 15:00:42,user_020,office_staff,operations,file_00196,xlsx,medium,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2696,0,normal,,15,6,1,0,0,0,-0.3581189046863885,0,2,1,1,0,0,0,881763,2,0,0,0
evt_00022097,2026-06-21 15:40:11,user_020,office_staff,operations,file_00156,xlsx,medium,share,office_staff_device_20_0,NZ,Wellington,web,0,internal,0,2504,0,normal,,15,6,1,0,0,0,-0.3584406178185941,0,1,0,0,0,0,0,2504,1,1,0,0
evt_00022096,2026-06-21 16:06:34,user_020,office_staff,operations,file_00025,docx,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,42652,0,normal,,16,6,1,0,0,0,-0.291169061403015,0,1,0,0,1,0,0,42652,1,1,0,0
evt_00022098,2026-06-21 16:48:41,user_020,office_staff,operations,file_00406,txt,medium,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,601499,0,normal,,16,6,1,0,0,0,0.6452289531475763,0,1,0,1,0,0,0,601499,1,0,0,0
evt_00022090,2026-06-21 16:52:38,user_020,office_staff,operations,file_00198,txt,medium,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,38197,0,normal,,16,6,1,0,0,0,-0.2986338114237235,0,2,0,1,1,0,0,639696,2,0,0,0
evt_00022085,2026-06-21 16:53:59,user_020,office_staff,operations,file_00040,csv,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,9640,0,normal,,16,6,1,0,0,0,-0.3464836130716186,0,3,1,1,1,0,0,649336,3,0,0,0
evt_00022092,2026-06-21 16:57:25,user_020,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,3094,0,normal,,16,6,1,0,0,0,-0.35745202017275396,0,4,2,1,1,0,0,652430,4,0,0,0
evt_00022087,2026-06-21 18:01:56,user_020,office_staff,operations,file_00021,xlsx,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,18669,0,normal,,18,6,1,0,0,1,-0.3313547179118033,0,1,0,0,1,0,0,18669,1,0,0,0
evt_00022093,2026-06-21 18:05:53,user_020,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,8191,0,normal,,18,6,1,0,0,1,-0.3489115418662329,0,2,1,0,1,0,0,26860,2,0,0,0
evt_00022905,2026-06-22 06:03:47,user_020,office_staff,operations,file_00018,txt,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,39944,0,normal,,6,0,0,0,0,1,-0.2957065570384984,0,1,0,0,1,0,0,39944,1,0,0,0
evt_00022909,2026-06-22 06:07:21,user_020,office_staff,operations,file_00043,pdf,medium,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,64348,0,normal,,6,0,0,0,0,1,-0.2548154774637801,0,2,0,1,1,0,0,104292,2,0,0,0
evt_00022945,2026-06-22 08:09:31,user_020,office_staff,operations,file_00003,pptx,high,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,6419,0,normal,,8,0,0,0,0,0,-0.3518806859822139,0,1,1,0,0,0,0,6419,1,0,0,0
evt_00022953,2026-06-22 08:22:25,user_020,office_staff,operations,file_00050,txt,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,3909,0,normal,,8,0,0,0,0,0,-0.3560864149501103,0,1,1,0,0,0,0,3909,1,0,0,0
evt_00022951,2026-06-22 08:39:21,user_020,office_staff,operations,file_00061,docx,low,view,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,2940,0,normal,,8,0,0,0,0,0,-0.35771006091421054,0,1,1,0,0,0,0,2940,1,0,0,0
evt_00022911,2026-06-22 08:47:54,user_020,office_staff,operations,file_00315,pdf,medium,share,office_staff_device_20_1,NZ,Wellington,desktop,0,internal,0,897,0,normal,,8,0,0,0,0,0,-0.3611332897115859,0,2,1,0,0,0,0,3837,2,1,0,0
evt_00022923,2026-06-22 08:50:45,user_020,office_staff,operations,file_00041,csv,high,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,5566,0,normal,,8,0,0,0,0,0,-0.35330996359560657,0,2,1,0,0,0,0,6463,2,1,0,0
evt_00022916,2026-06-22 08:53:31,user_020,office_staff,operations,file_00081,pdf,medium,permission_change,office_staff_device_20_1,NZ,Christchurch,web,0,none,1,153,0,normal,,8,0,0,0,0,0,-0.3623799280988827,0,3,1,0,0,0,0,6616,3,1,0,1
evt_00022907,2026-06-22 08:58:38,user_020,office_staff,operations,file_00086,docx,medium,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,4374,0,normal,,8,0,0,0,0,0,-0.3553072659580498,0,3,2,0,0,0,0,10093,3,1,0,1
evt_00022913,2026-06-22 09:07:48,user_020,office_staff,operations,file_00021,xlsx,low,download,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,1016509,0,normal,,9,0,0,0,0,0,1.3406152395884823,0,2,1,1,0,0,0,1020883,2,1,0,1
evt_00022947,2026-06-22 09:08:29,user_020,office_staff,operations,file_00194,csv,medium,view,office_staff_device_20_0,NZ,Wellington,mobile,0,none,0,993,0,normal,,9,0,0,0,0,0,-0.3609724331454831,0,3,2,1,0,0,0,1021876,3,1,0,1
evt_00022934,2026-06-22 09:18:09,user_020,office_staff,operations,file_00038,txt,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,3461,0,normal,,9,0,0,0,0,0,-0.35683707892525673,0,2,2,0,0,0,0,4454,2,0,0,1
evt_00022936,2026-06-22 09:24:15,user_020,office_staff,operations,file_00038,txt,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,4470,0,normal,,9,0,0,0,0,0,-0.355146409391947,0,2,2,0,0,0,0,7931,1,0,0,0
evt_00022917,2026-06-22 09:32:39,user_020,office_staff,operations,file_00027,docx,high,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,39800,0,normal,,9,0,0,0,0,0,-0.2959478418876526,0,2,1,0,1,0,0,44270,2,0,0,0
evt_00022926,2026-06-22 09:52:16,user_020,office_staff,operations,file_00272,docx,medium,edit,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,35914,0,normal,,9,0,0,0,0,0,-0.30245918163635593,0,1,0,0,1,0,0,35914,1,0,0,0
evt_00022925,2026-06-22 10:07:35,user_020,office_staff,operations,file_00075,docx,high,download,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,818417,0,normal,,10,0,0,0,0,0,1.0086944177922559,0,1,0,1,0,0,0,818417,1,0,0,0
evt_00022954,2026-06-22 10:16:41,user_020,office_staff,operations,file_00133,pptx,high,share,office_staff_device_20_0,NZ,Wellington,web,0,internal,0,1750,0,normal,,10,0,0,0,0,0,-0.35970401209819325,0,2,0,1,0,0,0,820167,2,1,0,0
evt_00022918,2026-06-22 10:20:59,user_020,office_staff,operations,file_00135,xlsx,medium,view,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,7330,0,normal,,10,0,0,0,0,0,-0.35035422419346746,0,2,1,0,0,0,0,9080,2,1,0,0
evt_00022949,2026-06-22 10:49:31,user_020,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,6101,0,normal,,10,0,0,0,0,0,-0.3524135233574295,0,1,1,0,0,0,0,6101,1,0,0,0
evt_00022946,2026-06-22 10:57:41,user_020,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,31854,0,normal,,10,0,0,0,0,0,-0.3092620739111206,0,2,1,0,1,0,0,37955,2,0,0,0
evt_00022921,2026-06-22 11:46:05,user_020,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,6984,0,normal,,11,0,0,0,0,0,-0.35093397806712967,0,1,1,0,0,0,0,6984,1,0,0,0
evt_00022942,2026-06-22 11:59:17,user_020,office_staff,operations,file_00033,pdf,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,7055,0,normal,,11,0,0,0,0,0,-0.3508150112317828,0,1,1,0,0,0,0,7055,1,0,0,0
evt_00022914,2026-06-22 12:15:41,user_020,office_staff,operations,file_00074,txt,high,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,27311,0,normal,,12,0,0,0,0,0,-0.31687427578409,0,1,0,0,1,0,0,27311,1,0,0,0
evt_00022903,2026-06-22 12:16:48,user_020,office_staff,operations,file_00134,docx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,3574,0,normal,,12,0,0,0,0,0,-0.35664773734223987,0,2,1,0,1,0,0,30885,2,0,0,0
evt_00022912,2026-06-22 12:17:01,user_020,office_staff,operations,file_00093,csv,low,edit,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,12277,0,normal,,12,0,0,0,0,0,-0.3420650842714821,0,3,1,0,2,0,0,43162,3,0,0,0
evt_00022935,2026-06-22 12:56:54,user_020,office_staff,operations,file_00113,pptx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,2997,0,normal,,12,0,0,0,0,0,-0.357614552328087,0,1,1,0,0,0,0,2997,1,0,0,0
evt_00022932,2026-06-22 12:57:15,user_020,office_staff,operations,file_00010,docx,medium,rename,office_staff_device_20_1,NZ,Wellington,web,0,none,0,900,0,normal,,12,0,0,0,0,0,-0.3611282629438952,0,2,1,0,0,0,1,3897,2,0,0,0
evt_00022902,2026-06-22 13:03:36,user_020,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,984477,0,normal,,13,0,0,0,0,0,1.2869427653655114,0,3,1,1,0,0,1,988374,3,0,0,0
evt_00022950,2026-06-22 13:05:27,user_020,office_staff,operations,file_00339,xlsx,high,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,750,0,normal,,13,0,0,0,0,0,-0.3613796013284309,0,4,1,1,0,0,1,989124,4,1,0,0
evt_00022939,2026-06-22 13:07:35,user_020,office_staff,operations,file_00071,pdf,high,delete,office_staff_device_20_1,NZ,Wellington,web,0,none,0,1121,0,normal,,13,0,0,0,0,0,-0.3607579577240127,0,3,0,1,0,1,0,986348,3,1,0,0
