event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00017065,2026-06-15 07:09:45,user_028,contractor,external,file_00343,pdf,high,edit,contractor_device_28_0,AU,Sydney,web,0,none,0,39463,0,normal,,7,0,0,0,0,1,-0.2525020445610527,0,2,1,0,1,0,0,43084,2,0,0,0,-0.05795182777257124,0
evt_00017057,2026-06-15 09:53:21,user_028,contractor,external,file_00280,xlsx,medium,edit,contractor_device_28_1,AU,Sydney,web,0,none,0,25372,0,normal,,9,0,0,0,0,0,-0.2777409326643179,0,1,0,0,1,0,0,25372,1,0,0,0,-0.13998003841465173,0
evt_00017054,2026-06-15 09:54:05,user_028,contractor,external,file_00353,docx,low,edit,contractor_device_28_1,AU,Sydney,web,0,none,0,47185,0,normal,,9,0,0,0,0,0,-0.2386708974505983,0,2,0,0,2,0,0,72557,2,0,0,0,-0.06736872968151075,0
evt_00017043,2026-06-15 10:04:19,user_028,contractor,external,file_00339,xlsx,high,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,1071,0,normal,,10,0,0,0,1,0,-0.3212673126087821,0,1,1,0,0,0,0,1071,1,0,0,0,-0.059302584910949974,0
evt_00017056,2026-06-15 10:13:08,user_028,contractor,external,file_00275,txt,low,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,4821,0,normal,,10,0,0,0,1,0,-0.3145505550765102,0,2,2,0,0,0,0,5892,2,0,0,0,-0.009350946535818416,0
evt_00017051,2026-06-15 10:13:38,user_028,contractor,external,file_00279,xlsx,low,share,contractor_device_28_1,AU,Sydney,web,0,internal,0,990,0,normal,,10,0,0,0,0,0,-0.3214123945714792,0,3,2,0,0,0,0,6882,3,1,0,0,-0.06699410496308295,0
evt_00017063,2026-06-15 10:39:38,user_028,contractor,external,file_00033,pdf,low,view,contractor_device_28_0,NZ,Wellington,mobile,0,none,0,7385,0,normal,,10,0,0,0,0,0,-0.3099580840597781,0,1,1,0,0,0,0,7385,1,1,0,0,-0.1374170285228689,0
evt_00017058,2026-06-15 11:24:12,user_028,contractor,external,file_00357,csv,medium,edit,contractor_device_28_1,NZ,Christchurch,web,0,none,0,10971,0,normal,,11,0,0,0,1,0,-0.3035350727235841,0,1,0,0,1,0,0,10971,1,0,0,0,-0.037495367617638775,0
evt_00017045,2026-06-15 12:09:26,user_028,contractor,external,file_00135,xlsx,medium,view,contractor_device_28_1,AU,Sydney,web,0,none,0,5471,0,normal,,12,0,0,0,0,0,-0.3133863171042497,0,1,1,0,0,0,0,5471,1,0,0,0,-0.16025503342753705,0
evt_00017041,2026-06-15 12:46:13,user_028,contractor,external,file_00341,csv,low,share,contractor_device_28_1,NZ,Wellington,mobile,1,public,0,1808,0,normal,,12,0,0,0,0,0,-0.319947245861773,1,1,0,0,0,0,0,1808,1,1,1,0,-0.02590306651689489,0
evt_00017052,2026-06-15 12:46:22,user_028,contractor,external,file_00251,pdf,low,download,contractor_device_28_0,NZ,Wellington,web,0,none,0,228067,0,normal,,12,0,0,0,0,0,0.0853132454700463,0,2,0,1,0,0,0,229875,2,1,1,0,0.022531206361581013,0
evt_00017055,2026-06-15 12:58:35,user_028,contractor,external,file_00353,docx,low,view,contractor_device_28_0,NZ,Christchurch,desktop,0,none,0,7351,0,normal,,12,0,0,0,1,0,-0.310018982661404,0,1,1,0,0,0,0,7351,1,1,1,0,0.049436075575833294,0
evt_00017049,2026-06-15 13:06:18,user_028,contractor,external,file_00056,docx,low,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,4452,0,normal,,13,0,0,0,1,0,-0.3152114840176857,0,2,2,0,0,0,0,11803,2,1,1,0,0.07929097502099125,0
evt_00017048,2026-06-15 13:16:44,user_028,contractor,external,file_00259,xlsx,low,edit,contractor_device_28_0,NZ,Wellington,web,0,none,0,5072,0,normal,,13,0,0,0,0,0,-0.3141009801056834,0,1,0,0,1,0,0,5072,1,0,0,0,-0.14603691590540313,0
evt_00017046,2026-06-15 13:33:45,user_028,contractor,external,file_00342,txt,low,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,4017,0,normal,,13,0,0,0,0,0,-0.3159906278914293,0,1,1,0,0,0,0,4017,1,0,0,0,-0.16045999237033387,0
evt_00017066,2026-06-15 13:53:38,user_028,contractor,external,file_00256,pdf,low,edit,contractor_device_28_0,NZ,Christchurch,web,0,none,0,33578,0,normal,,13,0,0,0,1,0,-0.2630428760483649,0,1,0,0,1,0,0,33578,1,0,0,0,-0.024370944366832514,0
evt_00017047,2026-06-15 15:24:14,user_028,contractor,external,file_00276,csv,medium,rename,contractor_device_28_0,NZ,Wellington,web,0,none,0,1664,0,normal,,15,0,0,0,0,0,-0.3202051693510122,0,1,0,0,0,0,1,1664,1,0,0,0,-0.020838779917292105,0
evt_00017050,2026-06-15 15:34:59,user_028,contractor,external,file_00309,csv,medium,download,contractor_device_28_0,NZ,Christchurch,web,0,none,0,2225233,0,normal,,15,0,0,0,1,0,3.662507851789372,0,1,0,1,0,0,0,2225233,1,0,0,0,0.056965184290628246,0
evt_00017042,2026-06-15 15:37:07,user_028,contractor,external,file_00335,txt,low,view,contractor_device_28_0,AU,Sydney,web,0,none,0,6567,0,normal,,15,0,0,0,0,0,-0.3114232327694843,0,2,1,1,0,0,0,2231800,2,0,0,0,-0.07402121185811944,0
evt_00017064,2026-06-15 15:41:29,user_028,contractor,external,file_00314,xlsx,medium,view,contractor_device_28_0,NZ,Wellington,desktop,0,none,0,1123,0,normal,,15,0,0,0,0,0,-0.3211741735710013,0,3,2,1,0,0,0,2232923,3,0,0,0,-0.008313335818838252,0
evt_00017053,2026-06-15 15:51:40,user_028,contractor,external,file_00161,xlsx,medium,share,contractor_device_28_1,NZ,Wellington,web,0,internal,0,493,0,normal,,15,0,0,0,0,0,-0.322302588836423,0,1,0,0,0,0,0,493,1,1,0,0,-0.13919421434779788,0
evt_00017061,2026-06-15 16:08:05,user_028,contractor,external,file_00325,docx,medium,view,contractor_device_28_1,NZ,Wellington,desktop,0,none,0,9841,0,normal,,16,0,0,0,0,0,-0.3055590556599754,0,1,1,0,0,0,0,9841,1,1,0,0,-0.13534920945860934,0
evt_00017059,2026-06-15 16:31:43,user_028,contractor,external,file_00338,pdf,medium,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,4889,0,normal,,16,0,0,0,1,0,-0.3144287578732583,0,1,1,0,0,0,0,4889,1,0,0,0,-0.06036743969499203,0
evt_00017062,2026-06-15 17:52:53,user_028,contractor,external,file_00296,csv,low,share,contractor_device_28_1,NZ,Christchurch,web,0,internal,0,96,0,normal,,17,0,0,0,1,0,-0.3230136695671728,0,1,0,0,0,0,0,96,1,1,0,0,-0.04671393561163145,0
evt_00017044,2026-06-15 17:58:03,user_028,contractor,external,file_00271,xlsx,low,edit,contractor_device_28_0,AU,Sydney,web,0,none,0,47823,0,normal,,17,0,0,0,0,0,-0.2375281531024411,0,2,0,0,1,0,0,47919,2,1,0,0,-0.09863920655740926,0
evt_00018125,2026-06-16 07:19:10,user_028,contractor,external,file_00295,docx,medium,download,contractor_device_28_1,AU,Sydney,web,0,none,0,1664508,0,normal,,7,1,0,0,0,1,2.658173487180519,0,1,0,1,0,0,0,1664508,1,0,0,0,0.012770362582018135,0
evt_00018129,2026-06-16 07:52:40,user_028,contractor,external,file_00287,txt,low,edit,contractor_device_28_1,NZ,Christchurch,web,0,none,0,40964,0,normal,,7,1,0,0,1,1,-0.249813550412802,0,1,0,0,1,0,0,40964,1,0,0,0,0.031249179902140378,0
evt_00018111,2026-06-16 09:00:33,user_028,contractor,external,file_00045,xlsx,low,delete,contractor_device_28_1,AU,Sydney,web,0,none,0,1475,0,normal,,9,1,0,0,0,0,-0.3205436939306387,0,1,0,0,0,1,0,1475,1,0,0,0,-0.043234335288515835,0
evt_00018109,2026-06-16 09:34:15,user_028,contractor,external,file_00357,csv,medium,download,contractor_device_28_0,NZ,Wellington,desktop,0,none,0,2804748,0,normal,,9,1,0,0,0,0,4.700497649473262,0,1,0,1,0,0,0,2804748,1,0,0,0,-0.01864311522423734,0
evt_00018133,2026-06-16 09:52:03,user_028,contractor,external,file_00274,xlsx,high,delete,contractor_device_28_1,NZ,Christchurch,web,0,none,0,1506,0,normal,,9,1,0,0,1,0,-0.3204881687350386,0,1,0,0,0,1,0,1506,1,0,0,0,0.026171313831414023,0
evt_00018116,2026-06-16 09:53:09,user_028,contractor,external,file_00033,pdf,low,share,contractor_device_28_1,NZ,Wellington,desktop,0,internal,0,874,0,normal,,9,1,0,0,0,0,-0.3216201662711442,0,2,0,0,0,1,0,2380,2,1,0,0,-0.03481452563271692,0
evt_00018127,2026-06-16 09:57:04,user_028,contractor,external,file_00295,docx,medium,view,contractor_device_28_1,AU,Sydney,desktop,0,none,0,1190,0,normal,,9,1,0,0,0,0,-0.3210541675030914,0,3,1,0,0,1,0,3570,3,1,0,0,-0.005675896336519715,0
evt_00018112,2026-06-16 10:13:08,user_028,contractor,external,file_00275,txt,low,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,7559,0,normal,,10,1,0,0,0,0,-0.3096464265102807,0,1,1,0,0,0,0,7559,1,1,0,0,-0.1374170285228689,0
evt_00018132,2026-06-16 10:19:36,user_028,contractor,external,file_00355,pdf,low,view,contractor_device_28_0,AU,Sydney,web,0,none,0,901,0,normal,,10,1,0,0,0,0,-0.3215718056169118,0,2,2,0,0,0,0,8460,2,1,0,0,-0.09968138547371858,0
evt_00018110,2026-06-16 10:52:41,user_028,contractor,external,file_00258,csv,medium,delete,contractor_device_28_0,AU,Sydney,web,0,none,0,150,0,normal,,10,1,0,0,0,0,-0.3229169482587081,0,1,0,0,0,1,0,150,1,0,0,0,-0.043338312784024446,0
evt_00018134,2026-06-16 10:52:45,user_028,contractor,external,file_00377,xlsx,medium,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,4774,0,normal,,10,1,0,0,1,0,-0.3146347384375813,0,2,1,0,0,1,0,4924,2,0,0,0,0.05043366479759559,0
evt_00018119,2026-06-16 10:59:47,user_028,contractor,external,file_00309,csv,medium,share,contractor_device_28_1,NZ,Christchurch,web,0,internal,0,1428,0,normal,,10,1,0,0,1,0,-0.3206278772917099,0,3,1,0,0,1,0,6352,3,1,0,0,0.07544025500258089,0
evt_00018117,2026-06-16 11:49:05,user_028,contractor,external,file_00349,pdf,low,rename,contractor_device_28_0,NZ,Christchurch,desktop,0,none,0,300,0,normal,,11,1,0,0,1,0,-0.3226482779574173,0,1,0,0,0,0,1,300,1,0,0,0,0.04094868334680257,0
evt_00018114,2026-06-16 11:58:46,user_028,contractor,external,file_00242,docx,low,view,contractor_device_28_1,AU,Sydney,web,0,none,0,3703,0,normal,,11,1,0,0,0,0,-0.3165530443887982,0,2,1,0,0,0,1,4003,2,0,0,0,-0.010196047580896261,0
evt_00018137,2026-06-16 12:04:26,user_028,contractor,external,file_00267,txt,medium,edit,contractor_device_28_1,NZ,Christchurch,desktop,0,none,0,25645,0,normal,,12,1,0,0,1,0,-0.2772519527159685,0,2,1,0,1,0,0,29348,2,0,0,0,-0.010603425805857436,0
evt_00018123,2026-06-16 12:22:56,user_028,contractor,external,file_00285,docx,medium,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,8266,0,normal,,12,1,0,0,0,0,-0.3083800938235296,0,1,1,0,0,0,0,8266,1,0,0,0,-0.15912312458383976,0
evt_00018108,2026-06-16 12:53:18,user_028,contractor,external,file_00458,docx,medium,download,contractor_device_28_0,NZ,Wellington,mobile,0,none,0,1287812,0,normal,,12,1,0,0,0,0,1.983459968413394,0,1,0,1,0,0,0,1287812,1,0,0,0,-0.08061310344515155,0
evt_00018136,2026-06-16 13:58:01,user_028,contractor,external,file_00263,txt,high,permission_change,contractor_device_28_0,AU,Sydney,web,0,none,1,916,0,normal,,13,1,0,0,0,0,-0.3215449385867827,0,1,0,0,0,0,0,916,1,0,0,1,-0.09976066197349298,0
evt_00018118,2026-06-16 13:58:43,user_028,contractor,external,file_00273,docx,low,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,9379,0,normal,,13,1,0,0,1,0,-0.3063865601879513,0,2,1,0,0,0,0,10295,2,0,0,1,0.014692676859262344,0
evt_00018126,2026-06-16 14:09:14,user_028,contractor,external,file_00357,csv,medium,share,contractor_device_28_0,NZ,Wellington,web,0,internal,0,883,0,normal,,14,1,0,0,0,0,-0.3216040460530667,0,1,0,0,0,0,0,883,1,1,0,1,-0.0819633419142477,0
evt_00018113,2026-06-16 14:19:15,user_028,contractor,external,file_00296,csv,low,permission_change,contractor_device_28_1,AU,Sydney,web,0,none,1,685,0,normal,,14,1,0,0,0,0,-0.3219586908507706,0,1,0,0,0,0,0,685,1,1,0,2,-0.045510404743243915,0
evt_00018115,2026-06-16 14:57:43,user_028,contractor,external,file_00323,csv,high,view,contractor_device_28_1,AU,Sydney,web,0,none,0,7625,0,normal,,14,1,0,0,0,0,-0.3095282115777127,0,1,1,0,0,0,0,7625,1,0,0,0,-0.1599122980211507,0
evt_00018120,2026-06-16 15:30:03,user_028,contractor,external,file_00253,docx,low,permission_change,contractor_device_28_0,NZ,Christchurch,web,0,none,1,62,0,normal,,15,1,0,0,1,0,-0.3230745681687988,0,1,0,0,0,0,0,62,1,0,0,1,-0.004593134964025913,0
evt_00018122,2026-06-16 15:30:40,user_028,contractor,external,file_00256,pdf,low,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,8961,0,normal,,15,1,0,0,0,0,-0.3071352547608819,0,2,1,0,0,0,0,9023,2,0,0,1,-0.0888466075618109,0
evt_00018131,2026-06-16 16:19:48,user_028,contractor,external,file_00271,xlsx,low,view,contractor_device_28_0,AU,Sydney,desktop,0,none,0,3004,0,normal,,16,1,0,0,0,0,-0.3178050479928137,0,1,1,0,0,0,0,3004,1,0,0,0,-0.15970008354280496,0
evt_00018135,2026-06-16 16:53:24,user_028,contractor,external,file_00316,xlsx,low,view,contractor_device_28_0,AU,Sydney,web,0,none,0,4090,0,normal,,16,1,0,0,0,0,-0.3158598750114677,0,1,1,0,0,0,0,4090,1,0,0,0,-0.16011968691345063,0
evt_00018121,2026-06-16 17:20:26,user_028,contractor,external,file_00312,txt,low,edit,contractor_device_28_1,AU,Sydney,web,0,none,0,13967,0,normal,,17,1,0,0,0,0,-0.2981688312391343,0,1,0,0,1,0,0,13967,1,0,0,0,-0.14630065160343664,0
evt_00018124,2026-06-16 17:40:40,user_028,contractor,external,file_00341,csv,low,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,6922,0,normal,,17,1,0,0,1,0,-0.3107873797230959,0,1,1,0,0,0,0,6922,1,0,0,0,-0.06046324714873802,0
evt_00018128,2026-06-16 17:42:22,user_028,contractor,external,file_00405,csv,low,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,3376,0,normal,,17,1,0,0,0,0,-0.3171387456456123,0,2,2,0,0,0,0,10298,2,0,0,0,-0.12213833649539235,0
evt_00018130,2026-06-16 17:47:00,user_028,contractor,external,file_00267,txt,medium,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,2907,0,normal,,17,1,0,0,0,0,-0.3179787881209818,0,3,3,0,0,0,0,13205,3,0,0,0,-0.04098347870031288,0
evt_00005435,2026-06-16 20:53:07,user_028,contractor,external,file_00303,pdf,low,edit,user_028_unknown_device,US,Seattle,desktop,0,none,0,24603,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.2791183157422691,0,1,0,0,1,0,0,24603,1,0,0,0,0.02288076913032211,0
evt_00005436,2026-06-16 20:53:17,user_028,contractor,external,file_00253,docx,low,delete,user_028_unknown_device,US,Seattle,desktop,0,none,0,1253,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3209413259765492,0,2,0,0,1,1,0,25856,2,0,0,0,0.0999744370623511,0
evt_00005437,2026-06-16 20:53:27,user_028,contractor,external,file_00356,pdf,low,edit,user_028_unknown_device,US,Seattle,desktop,0,none,0,1533,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3204398080808062,0,3,0,0,2,1,0,27389,3,0,0,0,0.1369296251531703,0
evt_00005438,2026-06-16 20:53:37,user_028,contractor,external,file_00473,pptx,low,delete,user_028_unknown_device,US,Seattle,desktop,0,none,0,1422,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3206386241037615,0,4,0,0,2,2,0,28811,4,0,0,0,0.1593232563616933,0
evt_00005439,2026-06-16 20:53:47,user_028,contractor,external,file_00031,csv,low,rename,user_028_unknown_device,US,Seattle,desktop,0,none,0,29791,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.2698259055882886,0,5,0,0,2,2,1,58602,5,0,0,0,0.20716067342515398,1
evt_00005440,2026-06-16 20:53:57,user_028,contractor,external,file_00171,xlsx,high,rename,user_028_unknown_device,US,Seattle,desktop,0,none,0,9789,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3056521946977563,0,6,0,0,2,2,2,68391,6,0,0,0,0.20911267149947255,1
evt_00005441,2026-06-16 20:54:07,user_028,contractor,external,file_00355,pdf,low,edit,user_028_unknown_device,US,Seattle,desktop,0,none,0,3511,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3168969423744505,0,7,0,0,3,2,2,71902,7,0,0,0,0.2148274975540636,1
evt_00005442,2026-06-16 20:54:17,user_028,contractor,external,file_00311,docx,low,rename,user_028_unknown_device,US,Seattle,desktop,0,none,0,22579,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.282743573674354,0,8,0,0,3,2,3,94481,8,0,0,0,0.217007099451621,1
evt_00005443,2026-06-16 20:54:27,user_028,contractor,external,file_00257,xlsx,low,edit,user_028_unknown_device,US,Seattle,desktop,0,none,0,2979,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3178498263763621,0,9,0,0,4,2,3,97460,9,0,0,0,0.21842798079307668,1
evt_00005444,2026-06-16 20:54:37,user_028,contractor,external,file_00015,txt,low,rename,user_028_unknown_device,US,Seattle,desktop,0,none,0,6953,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3107318545274958,0,10,0,0,4,2,4,104413,10,0,0,0,0.219229546212229,1
evt_00005445,2026-06-16 20:54:47,user_028,contractor,external,file_00460,csv,low,delete,user_028_unknown_device,US,Seattle,desktop,0,none,0,5474,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3133809436982239,0,11,0,0,4,3,4,109887,11,0,0,0,0.219229546212229,1
evt_00005446,2026-06-16 20:54:57,user_028,contractor,external,file_00338,pdf,medium,edit,user_028_unknown_device,US,Seattle,desktop,0,none,0,28187,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.272698886676759,0,12,0,0,5,3,4,138074,12,0,0,0,0.21992371862786098,1
evt_00005447,2026-06-16 20:55:07,user_028,contractor,external,file_00141,docx,low,rename,user_028_unknown_device,US,Seattle,desktop,0,none,0,287,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3226715627168625,0,13,0,0,5,3,5,138361,13,0,0,0,0.21915746871187458,1
evt_00005448,2026-06-16 20:55:17,user_028,contractor,external,file_00174,txt,low,delete,user_028_unknown_device,US,Seattle,desktop,0,none,0,17166,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.2924389892802709,0,14,0,0,5,4,5,155527,14,0,0,0,0.21898627692853478,1
evt_00005449,2026-06-16 20:55:27,user_028,contractor,external,file_00033,pdf,low,rename,user_028_unknown_device,US,Seattle,desktop,0,none,0,14074,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.2979771797575468,0,15,0,0,5,4,6,169601,15,0,0,0,0.2187430899272561,1
evt_00005450,2026-06-16 20:55:37,user_028,contractor,external,file_00268,pdf,low,rename,user_028_unknown_device,US,Seattle,desktop,0,none,0,22889,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.2821883217183529,0,16,0,0,5,4,7,192490,16,0,0,0,0.21943679283418094,1
evt_00005451,2026-06-16 20:55:47,user_028,contractor,external,file_00190,csv,low,delete,user_028_unknown_device,US,Seattle,desktop,0,none,0,29943,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.2695536530163138,0,17,0,0,5,5,7,222433,17,0,0,0,0.22041097398034448,1
evt_00005452,2026-06-16 20:55:57,user_028,contractor,external,file_00027,docx,high,delete,user_028_unknown_device,US,Seattle,desktop,0,none,0,8050,1,tamper_like,scenario_tamper_001,20,1,0,1,1,1,-0.3087669790573885,0,18,0,0,5,6,7,230483,18,0,0,0,0.21971633173823457,1
evt_00019258,2026-06-17 07:06:06,user_028,contractor,external,file_00254,pptx,high,download,contractor_device_28_1,AU,Sydney,web,0,none,0,56117,0,normal,,7,2,0,0,0,1,-0.2226724765763974,0,1,0,1,0,0,0,56117,1,0,0,0,-0.04007316394526256,0
evt_00019247,2026-06-17 07:24:02,user_028,contractor,external,file_00016,pptx,low,edit,contractor_device_28_1,NZ,Christchurch,web,0,none,0,4671,0,normal,,7,2,0,0,1,1,-0.314819225377801,0,1,0,0,1,0,0,4671,1,0,0,0,0.012540322690425376,0
evt_00019246,2026-06-17 07:28:21,user_028,contractor,external,file_00301,csv,low,rename,contractor_device_28_0,NZ,Wellington,web,0,none,0,126,0,normal,,7,2,0,0,0,1,-0.3229599355069147,0,2,0,0,1,0,1,4797,2,0,0,0,0.03675772844308467,0
evt_00019257,2026-06-17 07:58:38,user_028,contractor,external,file_00329,xlsx,high,share,contractor_device_28_1,NZ,Wellington,web,0,internal,0,718,0,normal,,7,2,0,0,0,1,-0.3218995833844867,0,1,0,0,0,0,0,718,1,1,0,0,-0.07178491079032762,0
evt_00019259,2026-06-17 09:18:20,user_028,contractor,external,file_00353,docx,low,view,contractor_device_28_1,AU,Sydney,desktop,0,none,0,847,0,normal,,9,2,0,0,0,0,-0.3216685269253765,0,1,1,0,0,0,0,847,1,0,0,0,-0.15939573595880036,0
evt_00019241,2026-06-17 10:25:29,user_028,contractor,external,file_00165,pdf,low,share,contractor_device_28_0,AU,Sydney,web,0,internal,0,2691,0,normal,,10,2,0,0,0,0,-0.3183656733548407,0,1,0,0,0,0,0,2691,1,1,0,0,-0.13994687874682932,0
evt_00019262,2026-06-17 10:27:16,user_028,contractor,external,file_00329,xlsx,high,view,contractor_device_28_1,AU,Sydney,web,0,none,0,793,0,normal,,10,2,0,0,0,0,-0.3217652482338412,0,2,1,0,0,0,0,3484,2,1,0,0,-0.13569896397665726,0
evt_00019256,2026-06-17 10:38:58,user_028,contractor,external,file_00254,pptx,high,view,contractor_device_28_0,AU,Sydney,web,0,none,0,8591,0,normal,,10,2,0,0,0,0,-0.3077979748373994,0,1,1,0,0,0,0,8591,1,1,0,0,-0.1365366024767386,0
evt_00019244,2026-06-17 10:59:06,user_028,contractor,external,file_00270,txt,low,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,3999,0,normal,,10,2,0,0,1,0,-0.3160228683275842,0,1,1,0,0,0,0,3999,1,0,0,0,-0.060435372260357445,0
evt_00019248,2026-06-17 11:04:38,user_028,contractor,external,file_00280,xlsx,medium,view,contractor_device_28_1,AU,Sydney,web,0,none,0,3594,0,normal,,11,2,0,0,0,0,-0.3167482781410696,0,2,2,0,0,0,0,7593,2,0,0,0,-0.12103612313430379,0
evt_00019252,2026-06-17 11:37:10,user_028,contractor,external,file_00370,docx,low,edit,contractor_device_28_0,AU,Sydney,web,0,none,0,45474,0,normal,,11,2,0,0,0,0,-0.2417355300206563,0,1,0,0,1,0,0,45474,1,0,0,0,-0.12965740532551234,0
evt_00019239,2026-06-17 13:17:33,user_028,contractor,external,file_00252,xlsx,medium,rename,contractor_device_28_0,NZ,Wellington,web,0,none,0,1430,0,normal,,13,2,0,0,0,0,-0.3206242950210259,0,1,0,0,0,0,1,1430,1,0,0,0,-0.02067665553394299,0
evt_00019240,2026-06-17 14:17:19,user_028,contractor,external,file_00308,csv,medium,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,5049,0,normal,,14,2,0,0,1,0,-0.314142176218548,0,1,1,0,0,0,0,5049,1,0,0,0,-0.06036743969499203,0
evt_00019254,2026-06-17 14:24:54,user_028,contractor,external,file_00267,txt,medium,view,contractor_device_28_0,AU,Sydney,web,0,none,0,5882,0,normal,,14,2,0,0,0,0,-0.3126501604787127,0,2,2,0,0,0,0,10931,2,0,0,0,-0.12004275919384838,0
evt_00019245,2026-06-17 14:39:19,user_028,contractor,external,file_00406,txt,medium,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,7184,0,normal,,14,2,0,0,1,0,-0.3103181022635078,0,1,1,0,0,0,0,7184,1,0,0,0,-0.06046324714873802,0
evt_00019242,2026-06-17 15:08:31,user_028,contractor,external,file_00255,xlsx,low,permission_change,contractor_device_28_1,NZ,Wellington,mobile,0,none,1,565,0,normal,,15,2,0,0,0,0,-0.3221736270918033,0,1,0,0,0,0,0,565,1,0,0,1,-0.09914150639344194,0
evt_00019255,2026-06-17 15:31:14,user_028,contractor,external,file_00350,xlsx,high,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,7505,0,normal,,15,2,0,0,0,0,-0.3097431478187454,0,1,1,0,0,0,0,7505,1,0,0,1,-0.09157514760439817,0
evt_00019260,2026-06-17 15:34:30,user_028,contractor,external,file_00275,txt,low,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,4975,0,normal,,15,2,0,0,1,0,-0.3142747202338515,0,2,2,0,0,0,0,12480,2,0,0,1,0.024129829145989046,0
evt_00019251,2026-06-17 15:52:00,user_028,contractor,external,file_00418,docx,high,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,6626,0,normal,,15,2,0,0,1,0,-0.31131755578431,0,1,1,0,0,0,0,6626,1,0,0,0,-0.06046324714873802,0
evt_00019249,2026-06-17 16:17:15,user_028,contractor,external,file_00324,docx,medium,view,contractor_device_28_0,AU,Sydney,web,0,none,0,1365,0,normal,,16,2,0,0,0,0,-0.320740718818252,0,1,1,0,0,0,0,1365,1,0,0,0,-0.15996671977687277,0
evt_00019261,2026-06-17 16:52:48,user_028,contractor,external,file_00355,pdf,low,view,contractor_device_28_1,NZ,Christchurch,web,0,none,0,3403,0,normal,,16,2,0,0,1,0,-0.31709038499138,0,1,1,0,0,0,0,3403,1,0,0,0,-0.060435372260357445,0
evt_00019253,2026-06-17 17:01:06,user_028,contractor,external,file_00265,pdf,low,edit,contractor_device_28_0,AU,Sydney,web,0,none,0,14213,0,normal,,17,2,0,0,0,0,-0.2977282119450173,0,2,1,0,1,0,0,17616,2,0,0,0,-0.13942510144653392,0
evt_00019250,2026-06-17 17:12:06,user_028,contractor,external,file_00321,docx,high,rename,contractor_device_28_1,NZ,Wellington,web,0,none,0,1720,0,normal,,17,2,0,0,0,0,-0.3201048657718636,0,1,0,0,0,0,1,1720,1,0,0,0,-0.020838779917292105,0
evt_00019243,2026-06-17 17:48:36,user_028,contractor,external,file_00360,xlsx,high,download,contractor_device_28_1,NZ,Christchurch,web,0,none,0,385921,0,normal,,17,2,0,0,1,0,0.3680511237365153,0,1,0,1,0,0,0,385921,1,0,0,0,0.016378775133651602,0
evt_00020306,2026-06-18 07:55:17,user_028,contractor,external,file_00287,txt,low,edit,contractor_device_28_0,NZ,Wellington,web,0,none,0,16894,0,normal,,7,3,0,0,0,1,-0.2929261780932783,0,1,0,0,1,0,0,16894,1,0,0,0,-0.08140657896424558,0
