event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00023097,2026-06-22 10:12:37,user_025,manager,management,file_00122,docx,medium,edit,manager_device_25_0,AU,Sydney,web,0,none,0,12869,0,normal,,10,0,0,0,1,0,-0.367588746189631,0,1,0,0,1,0,0,12869,1,0,0,0,-2.205951535396121,0
evt_00023098,2026-06-22 10:34:00,user_025,manager,management,file_00134,docx,low,edit,manager_device_25_1,NZ,Auckland,desktop,0,none,0,23088,0,normal,,10,0,0,0,0,0,-0.3520905622905603,0,1,0,0,1,0,0,23088,1,0,0,0,-1.6964747868012395,0
evt_00023083,2026-06-22 10:44:10,user_025,manager,management,file_00238,csv,low,edit,manager_device_25_1,AU,Sydney,mobile,0,none,0,41344,0,normal,,10,0,0,0,1,0,-0.3244034260481261,0,1,0,0,1,0,0,41344,1,0,0,0,-2.314350819191329,0
evt_00023087,2026-06-22 10:47:43,user_025,manager,management,file_00221,docx,medium,view,manager_device_25_2,NZ,Christchurch,web,0,none,0,7372,0,normal,,10,0,0,0,0,0,-0.3759255224782298,0,2,1,0,1,0,0,48716,2,0,0,0,-9.123013845297091,0
evt_00023062,2026-06-22 11:12:15,user_025,manager,management,file_00131,pdf,low,view,manager_device_25_2,NZ,Auckland,desktop,0,none,0,5711,0,normal,,11,0,0,0,0,0,-0.3784446029612865,0,1,1,0,0,0,0,5711,1,0,0,0,-1.2461071099003753,0
evt_00023076,2026-06-22 11:24:33,user_025,manager,management,file_00153,txt,high,share,manager_device_25_0,NZ,Christchurch,web,0,internal,0,1947,0,normal,,11,0,0,0,0,0,-0.3841531032251188,0,1,0,0,0,0,0,1947,1,1,0,0,-4.908867103656966,0
evt_00023065,2026-06-22 11:43:07,user_025,manager,management,file_00159,docx,high,view,manager_device_25_0,AU,Sydney,desktop,0,none,0,8886,0,normal,,11,0,0,0,1,0,-0.3736293828928307,0,1,1,0,0,0,0,8886,1,1,0,0,-4.139025685331944,0
evt_00023094,2026-06-22 11:46:39,user_025,manager,management,file_00176,pptx,medium,view,manager_device_25_0,AU,Sydney,web,0,none,0,9398,0,normal,,11,0,0,0,1,0,-0.3728528812628939,0,2,2,0,0,0,0,18284,2,1,0,0,-2.9753895889235586,0
evt_00023078,2026-06-22 11:49:41,user_025,manager,management,file_00221,docx,medium,view,manager_device_25_1,NZ,Christchurch,web,0,none,0,9790,0,normal,,11,0,0,0,0,0,-0.3722583722024736,0,3,3,0,0,0,0,28074,3,1,0,0,-3.948682756000494,0
evt_00023079,2026-06-22 11:55:57,user_025,manager,management,file_00143,docx,low,view,manager_device_25_0,NZ,Auckland,desktop,0,none,0,6181,0,normal,,11,0,0,0,0,0,-0.3777317987306804,0,3,3,0,0,0,0,25369,3,0,0,0,-3.9450788395954213,0
evt_00023100,2026-06-22 12:11:43,user_025,manager,management,file_00217,docx,medium,view,manager_device_25_0,AU,Sydney,web,0,none,0,6716,0,normal,,12,0,0,0,1,0,-0.3769204151915863,0,1,1,0,0,0,0,6716,1,0,0,0,-2.1490282158108904,0
evt_00023093,2026-06-22 12:27:56,user_025,manager,management,file_00409,docx,low,permission_change,manager_device_25_1,AU,Sydney,desktop,0,none,1,622,0,normal,,12,0,0,0,1,0,-0.3861626045135294,0,1,0,0,0,0,0,622,1,0,0,1,-1.4380410390368965,0
evt_00023067,2026-06-22 12:55:21,user_025,manager,management,file_00046,csv,high,download,manager_device_25_2,NZ,Auckland,web,0,none,0,113562,0,normal,,12,0,0,0,0,0,-0.2148772645036417,0,1,0,1,0,0,0,113562,1,0,0,1,-1.8823651713309353,0
evt_00023084,2026-06-22 13:02:39,user_025,manager,management,file_00196,xlsx,medium,share,manager_device_25_2,NZ,Christchurch,web,1,public,0,321,0,normal,,13,0,0,0,0,0,-0.3866191025420665,1,2,0,1,0,0,0,113883,2,1,1,0,-4.096994319183956,0
evt_00023064,2026-06-22 13:22:04,user_025,manager,management,file_00183,docx,high,edit,manager_device_25_2,NZ,Christchurch,desktop,0,none,0,3213,0,normal,,13,0,0,0,0,0,-0.3822330816167203,0,1,0,0,1,0,0,3213,1,1,1,0,-1.1691282273193941,0
evt_00023070,2026-06-22 13:23:30,user_025,manager,management,file_00128,pdf,medium,share,manager_device_25_2,NZ,Christchurch,desktop,1,external,0,1793,0,normal,,13,0,0,0,0,0,-0.3843866603559982,1,2,0,0,1,0,0,5006,2,2,2,0,22.792650305804408,0
evt_00023061,2026-06-22 13:45:05,user_025,manager,management,file_00165,pdf,low,edit,manager_device_25_0,AU,Sydney,web,0,none,0,19458,0,normal,,13,0,0,0,1,0,-0.3575958375184325,0,1,0,0,1,0,0,19458,1,1,1,0,3.173808818717081,0
evt_00023081,2026-06-22 13:50:17,user_025,manager,management,file_00147,pptx,low,rename,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,1742,0,normal,,13,0,0,0,0,0,-0.3844640071980427,0,2,0,0,1,0,1,21200,2,1,1,0,18.103776339590077,0
evt_00023086,2026-06-22 14:01:39,user_025,manager,management,file_00146,docx,medium,download,manager_device_25_1,AU,Sydney,web,0,none,0,2668617,0,normal,,14,0,0,0,1,0,3.660131274711549,0,1,0,1,0,0,0,2668617,1,0,0,0,-1.0763034959952797,0
evt_00023063,2026-06-22 14:06:42,user_025,manager,management,file_00142,xlsx,low,view,manager_device_25_1,AU,Sydney,mobile,0,none,0,4918,0,normal,,14,0,0,0,1,0,-0.379647270524841,0,2,1,1,0,0,0,2673535,2,0,0,0,-1.0965858872315835,0
evt_00023099,2026-06-22 14:14:21,user_025,manager,management,file_00149,xlsx,medium,view,manager_device_25_0,NZ,Auckland,web,0,none,0,6160,0,normal,,14,0,0,0,0,0,-0.3777636474303458,0,2,2,0,0,0,0,11078,2,0,0,0,-4.362873310587204,0
evt_00023074,2026-06-22 14:16:16,user_025,manager,management,file_00232,pdf,low,share,manager_device_25_1,NZ,Auckland,desktop,0,internal,0,446,0,normal,,14,0,0,0,0,0,-0.3864295269488202,0,3,2,0,0,0,0,11524,3,1,0,0,-9.209361519780831,0
evt_00023090,2026-06-22 14:40:35,user_025,manager,management,file_00170,txt,medium,permission_change,manager_device_25_2,NZ,Auckland,web,0,none,1,252,0,normal,,14,0,0,0,0,0,-0.3867237482695385,0,1,0,0,0,0,0,252,1,1,0,1,-5.072267204360486,0
evt_00023088,2026-06-22 14:46:37,user_025,manager,management,file_00165,pdf,low,view,manager_device_25_0,AU,Sydney,web,0,none,0,1453,0,normal,,14,0,0,0,1,0,-0.3849023059696281,0,2,1,0,0,0,0,1705,2,0,0,1,-3.784729882931863,0
evt_00023096,2026-06-22 15:28:28,user_025,manager,management,file_00128,pdf,medium,view,manager_device_25_0,NZ,Auckland,web,0,none,0,8850,0,normal,,15,0,0,0,0,0,-0.3736839806636857,0,1,1,0,0,0,0,8850,1,0,0,0,-1.2592883282341347,0
evt_00023072,2026-06-22 16:22:17,user_025,manager,management,file_00215,xlsx,low,download,manager_device_25_2,NZ,Christchurch,web,0,none,0,1545952,0,normal,,16,0,0,0,0,0,1.9574922075767816,0,1,0,1,0,0,0,1545952,1,0,0,0,-5.571383001144181,0
evt_00023085,2026-06-22 16:53:45,user_025,manager,management,file_00127,pdf,high,view,manager_device_25_1,NZ,Auckland,web,0,none,0,6221,0,normal,,16,0,0,0,0,0,-0.3776711345408416,0,1,1,0,0,0,0,6221,1,0,0,0,-1.248254572748717,0
evt_00023066,2026-06-22 16:54:37,user_025,manager,management,file_00225,docx,low,view,manager_device_25_1,AU,Sydney,web,0,none,0,5317,0,normal,,16,0,0,0,1,0,-0.3790421452311988,0,2,2,0,0,0,0,11538,2,0,0,0,-1.989364943196282,0
evt_00023075,2026-06-22 18:20:51,user_025,manager,management,file_00155,xlsx,medium,view,manager_device_25_1,AU,Sydney,web,0,none,0,6051,0,normal,,18,0,0,0,1,0,-0.3779289573476566,0,1,1,0,0,0,0,6051,1,0,0,0,-2.146207904104198,0
evt_00023077,2026-06-22 18:31:37,user_025,manager,management,file_00463,txt,medium,edit,manager_device_25_1,AU,Sydney,web,0,none,0,29087,0,normal,,18,0,0,0,1,0,-0.3429924504194844,0,1,0,0,1,0,0,29087,1,0,0,0,-2.268662310628997,0
evt_00023069,2026-06-22 18:38:28,user_025,manager,management,file_00145,pptx,low,share,manager_device_25_0,NZ,Auckland,mobile,0,internal,0,467,0,normal,,18,0,0,0,0,0,-0.3863976782491549,0,2,0,0,1,0,0,29554,2,1,0,0,-11.34823213045986,0
evt_00023089,2026-06-22 18:41:28,user_025,manager,management,file_00223,pptx,high,view,manager_device_25_0,NZ,Auckland,mobile,0,none,0,878,0,normal,,18,0,0,0,0,0,-0.385774353698561,0,3,1,0,1,0,0,30432,3,1,0,0,-13.530790483793215,0
evt_00024256,2026-06-23 08:29:18,user_025,manager,management,file_00219,docx,medium,share,manager_device_25_1,NZ,Auckland,web,0,internal,0,2451,0,normal,,8,1,0,0,0,1,-0.3833887344331497,0,1,0,0,0,0,0,2451,1,1,0,0,-2.3415176846538657,0
evt_00024260,2026-06-23 08:40:38,user_025,manager,management,file_00238,csv,low,view,manager_device_25_0,AU,Sydney,desktop,0,none,0,7511,0,normal,,8,1,0,0,1,1,-0.3757147144185399,0,1,1,0,0,0,0,7511,1,1,0,0,-0.011905996194464308,0
evt_00024265,2026-06-23 08:46:48,user_025,manager,management,file_00455,txt,medium,share,manager_device_25_0,AU,Sydney,web,0,internal,0,39,0,normal,,8,1,0,0,1,1,-0.3870467850804301,0,2,1,0,0,0,0,7550,2,2,0,0,5.280259426667396,0
evt_00024267,2026-06-23 08:50:55,user_025,manager,management,file_00182,docx,medium,share,manager_device_25_1,NZ,Auckland,desktop,0,internal,0,2717,0,normal,,8,1,0,0,0,1,-0.3829853175707216,0,2,0,0,0,0,0,2756,2,3,0,0,7.3125982434680985,0
evt_00024245,2026-06-23 09:13:15,user_025,manager,management,file_00198,txt,medium,view,manager_device_25_1,AU,Sydney,desktop,0,none,0,6876,0,normal,,9,1,0,0,1,0,-0.3766777584322311,0,1,1,0,0,0,0,6876,1,2,0,0,0.8160912080746705,0
evt_00024268,2026-06-23 09:38:41,user_025,manager,management,file_00158,xlsx,medium,share,manager_device_25_0,NZ,Christchurch,web,0,internal,0,2306,0,normal,,9,1,0,0,0,0,-0.3836086421213154,0,1,0,0,0,0,0,2306,1,1,0,0,-4.910543327654867,0
evt_00024253,2026-06-23 09:58:55,user_025,manager,management,file_00153,txt,high,view,manager_device_25_0,NZ,Christchurch,web,0,none,0,4637,0,normal,,9,1,0,0,0,0,-0.3800734364584586,0,1,1,0,0,0,0,4637,1,1,0,0,-4.619698077465568,0
evt_00024242,2026-06-23 10:33:13,user_025,manager,management,file_00380,xlsx,high,edit,manager_device_25_1,NZ,Christchurch,web,0,none,0,32734,0,normal,,10,1,0,0,0,0,-0.3374613929109306,0,1,0,0,1,0,0,32734,1,0,0,0,-1.733648774666765,0
evt_00024257,2026-06-23 10:40:34,user_025,manager,management,file_00325,docx,medium,edit,manager_device_25_1,AU,Sydney,web,0,none,0,23303,0,normal,,10,1,0,0,1,0,-0.3517644922701767,0,2,0,0,2,0,0,56037,2,0,0,0,0.07991896739070015,0
evt_00024247,2026-06-23 10:53:23,user_025,manager,management,file_00437,pdf,medium,share,manager_device_25_1,NZ,Christchurch,web,0,internal,0,2063,0,normal,,10,1,0,0,0,0,-0.3839771770745862,0,1,0,0,0,0,0,2063,1,1,0,0,-4.909408869456616,0
evt_00024271,2026-06-23 11:05:02,user_025,manager,management,file_00131,pdf,low,edit,manager_device_25_0,AU,Sydney,web,0,none,0,6498,0,normal,,11,1,0,0,1,0,-0.3772510350262079,0,1,0,0,1,0,0,6498,1,1,0,0,-3.907677063018017,0
evt_00024246,2026-06-23 11:21:05,user_025,manager,management,file_00210,xlsx,low,view,manager_device_25_0,NZ,Christchurch,desktop,0,none,0,4335,0,normal,,11,1,0,0,0,0,-0.3805314510917417,0,1,1,0,0,0,0,4335,1,1,0,0,-4.618377513820885,0
evt_00024263,2026-06-23 11:49:27,user_025,manager,management,file_00165,pdf,low,download,manager_device_25_2,AU,Sydney,desktop,0,none,0,1961005,0,normal,,11,1,0,0,1,0,2.586963557206,0,1,0,1,0,0,0,1961005,1,0,0,0,-3.354966674715264,0
evt_00024269,2026-06-23 12:17:08,user_025,manager,management,file_00163,docx,low,view,manager_device_25_1,AU,Sydney,mobile,0,none,0,5749,0,normal,,12,1,0,0,1,0,-0.3783869719809396,0,1,1,0,0,0,0,5749,1,0,0,0,-2.144925717138534,0
evt_00024250,2026-06-23 13:19:56,user_025,manager,management,file_00190,csv,low,view,manager_device_25_1,AU,Sydney,web,0,none,0,2361,0,normal,,13,1,0,0,1,0,-0.383525228860287,0,1,1,0,0,0,0,2361,1,0,0,0,-2.1304822233717147,0
evt_00024249,2026-06-23 13:42:32,user_025,manager,management,file_00240,pdf,high,view,manager_device_25_1,NZ,Christchurch,web,0,none,0,966,0,normal,,13,1,0,0,0,0,-0.3856408924809156,0,1,1,0,0,0,0,966,1,0,0,0,-1.2260179140323473,0
evt_00024262,2026-06-23 13:46:20,user_025,manager,management,file_00232,pdf,low,share,manager_device_25_1,NZ,Auckland,desktop,0,internal,0,2690,0,normal,,13,1,0,0,0,0,-0.3830262658988628,0,2,1,0,0,0,0,3656,2,1,0,0,-11.096730017133435,0
evt_00024254,2026-06-23 14:35:10,user_025,manager,management,file_00230,xlsx,low,view,manager_device_25_2,AU,Sydney,mobile,0,none,0,6089,0,normal,,14,1,0,0,1,0,-0.3778713263673097,0,1,1,0,0,0,0,6089,1,0,0,0,-2.1463691776706177,0
evt_00024259,2026-06-23 14:43:24,user_025,manager,management,file_00017,txt,high,edit,manager_device_25_0,AU,Sydney,web,0,none,0,6202,0,normal,,14,1,0,0,1,0,-0.3776999500310151,0,2,1,0,1,0,0,12291,2,0,0,0,-6.455676034674667,0
evt_00024270,2026-06-23 14:54:49,user_025,manager,management,file_00135,xlsx,medium,share,manager_device_25_2,AU,Sydney,web,0,internal,0,608,0,normal,,14,1,0,0,1,0,-0.386183836979973,0,1,0,0,0,0,0,608,1,1,0,0,-4.597945760387798,0
evt_00024266,2026-06-23 15:14:14,user_025,manager,management,file_00121,docx,medium,edit,manager_device_25_1,AU,Sydney,desktop,0,none,0,19544,0,normal,,15,1,0,0,1,0,-0.3574654095102791,0,1,0,0,1,0,0,19544,1,1,0,0,-3.95516028583269,0
evt_00024248,2026-06-23 15:43:36,user_025,manager,management,file_00226,pdf,medium,edit,manager_device_25_0,NZ,Christchurch,desktop,0,none,0,3597,0,normal,,15,1,0,0,0,0,-0.3816507053942677,0,1,0,0,1,0,0,3597,1,0,0,0,-1.6187393479607053,0
evt_00024255,2026-06-23 15:52:27,user_025,manager,management,file_00204,csv,low,delete,manager_device_25_1,AU,Sydney,desktop,0,none,0,608,0,normal,,15,1,0,0,1,0,-0.386183836979973,0,2,0,0,1,1,0,4205,2,0,0,0,0.03183955243010317,0
evt_00024244,2026-06-23 15:59:56,user_025,manager,management,file_00216,pdf,low,permission_change,manager_device_25_0,NZ,Christchurch,web,0,none,1,133,0,normal,,15,1,0,0,0,0,-0.386904224234309,0,2,0,0,0,1,0,741,2,0,0,1,-2.526969589250278,0
evt_00024272,2026-06-23 16:40:45,user_025,manager,management,file_00152,docx,medium,share,manager_device_25_2,NZ,Christchurch,web,0,internal,0,2458,0,normal,,16,1,0,0,0,0,-0.3833781181999279,0,1,0,0,0,0,0,2458,1,1,0,0,-4.9112526394374,0
evt_00024264,2026-06-23 16:41:59,user_025,manager,management,file_00191,txt,low,delete,manager_device_25_0,NZ,Auckland,web,0,none,0,1128,0,normal,,16,1,0,0,0,0,-0.3853952025120685,0,2,0,0,0,1,0,3586,2,1,0,0,-7.834562107882466,0
evt_00024273,2026-06-23 17:13:03,user_025,manager,management,file_00200,pptx,low,download,manager_device_25_0,NZ,Christchurch,desktop,0,none,0,2186737,0,normal,,17,1,0,0,0,0,2.929309779723372,0,1,0,1,0,0,0,2186737,1,0,0,0,-6.002082567743567,0
evt_00024274,2026-06-23 17:18:35,user_025,manager,management,file_00123,docx,medium,rename,manager_device_25_0,NZ,Christchurch,mobile,0,none,0,557,0,normal,,17,1,0,0,0,0,-0.3862611838220175,0,2,0,1,0,0,1,2187294,2,0,0,0,4.180055766891272,0
evt_00024251,2026-06-23 17:27:29,user_025,manager,management,file_00137,pptx,low,rename,manager_device_25_2,NZ,Auckland,desktop,0,none,0,1641,0,normal,,17,1,0,0,0,0,-0.3846171842773857,0,2,0,0,0,0,2,2198,2,0,0,0,22.968931468299907,0
evt_00024252,2026-06-23 17:46:46,user_025,manager,management,file_00161,xlsx,medium,view,manager_device_25_0,NZ,Christchurch,mobile,0,none,0,7883,0,normal,,17,1,0,0,0,0,-0.375150537453039,0,1,1,0,0,0,0,7883,1,0,0,0,-1.255236938476184,0
evt_00024258,2026-06-23 17:54:15,user_025,manager,management,file_00157,csv,medium,edit,manager_device_25_0,AU,Sydney,mobile,0,none,0,21675,0,normal,,17,1,0,0,1,0,-0.3542335247966163,0,2,1,0,1,0,0,29558,2,0,0,0,-6.530105161361689,0
evt_00024243,2026-06-23 18:50:44,user_025,manager,management,file_00456,txt,medium,view,manager_device_25_1,NZ,Christchurch,web,0,none,0,3771,0,normal,,18,1,0,0,0,0,-0.3813868161684689,0,1,1,0,0,0,0,3771,1,0,0,0,-1.237917480311392,0
evt_00024261,2026-06-23 20:22:54,user_025,manager,management,file_00223,pptx,high,permission_change,manager_device_25_1,AU,Sydney,mobile,0,none,1,161,0,normal,,20,1,0,0,1,1,-0.3868617593014218,0,1,0,0,0,0,0,161,1,0,0,1,2.4569606902619725,0
evt_00025263,2026-06-24 06:16:42,user_025,manager,management,file_00150,docx,medium,edit,manager_device_25_0,NZ,Auckland,web,0,none,0,13868,0,normal,,6,2,0,0,0,1,-0.3660736580484066,0,1,0,0,1,0,0,13868,1,0,0,0,-1.1118142563484028,0
evt_00025259,2026-06-24 06:53:30,user_025,manager,management,file_00466,docx,medium,view,manager_device_25_0,AU,Sydney,desktop,0,none,0,1687,0,normal,,6,2,0,0,1,1,-0.3845474204590711,0,1,1,0,0,0,0,1687,1,0,0,0,-0.20142858802843477,0
evt_00025271,2026-06-24 08:19:27,user_025,manager,management,file_00180,pdf,low,download,manager_device_25_2,NZ,Auckland,web,0,none,0,2387869,0,normal,,8,2,0,0,0,1,3.234347525489874,0,1,0,1,0,0,0,2387869,1,0,0,0,-2.4921541611016202,0
evt_00025244,2026-06-24 08:23:33,user_025,manager,management,file_00195,docx,medium,download,manager_device_25_0,NZ,Auckland,web,0,none,0,1550588,0,normal,,8,2,0,0,0,1,1.9645231871791,0,2,0,2,0,0,0,3938457,2,0,0,0,1.056582663780258,0
evt_00025254,2026-06-24 08:37:14,user_025,manager,management,file_00223,pptx,high,view,manager_device_25_1,AU,Sydney,desktop,0,none,0,3475,0,normal,,8,2,0,0,1,1,-0.3818357311732761,0,1,1,0,0,0,0,3475,1,0,0,0,-0.2080426251506715,0
evt_00025241,2026-06-24 09:00:49,user_025,manager,management,file_00060,pdf,low,view,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,6009,0,normal,,9,2,0,0,0,0,-0.3779926547469873,0,1,1,0,0,0,0,6009,1,0,0,0,-1.247362179060893,0
evt_00025265,2026-06-24 09:10:04,user_025,manager,management,file_00193,csv,low,delete,manager_device_25_0,NZ,Auckland,desktop,0,none,0,925,0,normal,,9,2,0,0,0,0,-0.3857030732755004,0,2,1,0,0,1,0,6934,2,0,0,0,-6.230437167420874,0
evt_00025251,2026-06-24 09:46:58,user_025,manager,management,file_00209,pdf,high,permission_change,manager_device_25_2,NZ,Christchurch,web,0,none,1,654,0,normal,,9,2,0,0,0,0,-0.3861140731616584,0,1,0,0,0,0,0,654,1,0,0,1,-3.8290384219205755,0
evt_00025272,2026-06-24 10:04:31,user_025,manager,management,file_00301,csv,low,view,manager_device_25_0,NZ,Christchurch,web,0,none,0,9682,0,normal,,10,2,0,0,0,0,-0.3724221655150384,0,1,1,0,0,0,0,9682,1,0,0,1,-3.4335333305175624,0
evt_00025264,2026-06-24 10:12:31,user_025,manager,management,file_00213,pdf,medium,view,manager_device_25_0,NZ,Auckland,mobile,0,none,0,4264,0,normal,,10,2,0,0,0,0,-0.3806391300287056,0,2,2,0,0,0,0,13946,2,0,0,1,-4.247361904490138,0
evt_00025248,2026-06-24 10:17:58,user_025,manager,management,file_00195,docx,medium,share,manager_device_25_1,AU,Sydney,web,0,internal,0,1609,0,normal,,10,2,0,0,1,0,-0.3846657156292568,0,2,1,0,0,0,0,5873,2,1,0,0,-7.9194630108474975,0
evt_00025237,2026-06-24 10:38:56,user_025,manager,management,file_00147,pptx,low,edit,manager_device_25_2,AU,Sydney,desktop,0,none,0,44975,0,normal,,10,2,0,0,1,0,-0.3188966342155079,0,1,0,0,1,0,0,44975,1,1,0,0,-4.042310475291053,0
evt_00025260,2026-06-24 10:56:23,user_025,manager,management,file_00155,xlsx,medium,edit,manager_device_25_1,AU,Sydney,web,0,none,0,35956,0,normal,,10,2,0,0,1,0,-0.3325748924194142,0,1,0,0,1,0,0,35956,1,0,0,0,-2.2944478692139114,0
evt_00025270,2026-06-24 10:59:59,user_025,manager,management,file_00054,pptx,low,view,manager_device_25_1,NZ,Auckland,web,0,none,0,6737,0,normal,,10,2,0,0,0,0,-0.376888566491921,0,2,1,0,1,0,0,42693,2,0,0,0,-9.10357894628471,0
evt_00025242,2026-06-24 11:24:10,user_025,manager,management,file_00152,docx,medium,edit,manager_device_25_0,NZ,Auckland,desktop,0,none,0,14390,0,normal,,11,2,0,0,0,0,-0.3652819903710101,0,1,0,0,1,0,0,14390,1,0,0,0,-1.6622177899145463,0
evt_00025262,2026-06-24 11:47:59,user_025,manager,management,file_00153,txt,high,view,manager_device_25_2,NZ,Christchurch,web,0,none,0,9304,0,normal,,11,2,0,0,0,0,-0.3729954421090151,0,1,1,0,0,0,0,9304,1,0,0,0,-1.2611875977665825,0
evt_00025253,2026-06-24 11:49:29,user_025,manager,management,file_00186,docx,low,permission_change,manager_device_25_0,NZ,Christchurch,web,0,none,1,233,0,normal,,11,2,0,0,0,0,-0.3867525637597119,0,2,1,0,0,0,0,9537,2,0,0,1,-8.71068079582719,0
evt_00025240,2026-06-24 12:46:39,user_025,manager,management,file_00171,xlsx,high,share,manager_device_25_1,NZ,Auckland,desktop,1,public,0,1923,0,normal,,12,2,0,0,0,0,-0.3841895017390221,1,1,0,0,0,0,0,1923,1,1,1,0,-4.972321639162651,0
evt_00025238,2026-06-24 13:02:48,user_025,manager,management,file_00126,docx,low,download,manager_device_25_2,NZ,Christchurch,desktop,0,none,0,2626480,0,normal,,13,2,0,0,0,0,3.5962261005305978,0,1,0,1,0,0,0,2626480,1,1,1,0,7.91577086966624,0
evt_00025239,2026-06-24 13:18:05,user_025,manager,management,file_00244,docx,medium,delete,manager_device_25_0,AU,Sydney,web,0,none,0,889,0,normal,,13,2,0,0,1,0,-0.3857576710463554,0,1,0,0,0,1,0,889,1,0,0,0,0.0009801885885849515,0
evt_00025255,2026-06-24 13:48:39,user_025,manager,management,file_00141,docx,low,share,manager_device_25_2,AU,Sydney,web,1,public,0,1740,0,normal,,13,2,0,0,1,0,-0.3844670404075346,1,1,0,0,0,0,0,1740,1,1,1,0,0.008428415239468023,0
evt_00025252,2026-06-24 13:51:35,user_025,manager,management,file_00231,csv,low,download,manager_device_25_2,AU,Sydney,desktop,0,none,0,914323,0,normal,,13,2,0,0,1,0,0.9995606684842958,0,2,0,1,0,0,0,916063,2,1,1,0,2.1906519028089875,0
evt_00025245,2026-06-24 13:59:07,user_025,manager,management,file_00201,pdf,low,share,manager_device_25_2,AU,Sydney,desktop,0,internal,0,192,0,normal,,13,2,0,0,1,0,-0.3868147445542967,0,2,0,1,0,0,0,914515,2,2,1,0,2.923596587353831,0
evt_00025247,2026-06-24 14:21:30,user_025,manager,management,file_00170,txt,medium,download,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,1681988,0,normal,,14,2,0,0,0,0,2.1638050507996,0,1,0,1,0,0,0,1681988,1,1,0,0,-6.992580465995744,0
evt_00025243,2026-06-24 14:39:27,user_025,manager,management,file_00219,docx,medium,delete,manager_device_25_2,NZ,Christchurch,desktop,0,none,0,806,0,normal,,14,2,0,0,0,0,-0.3858835492402709,0,1,0,0,0,1,0,806,1,0,0,0,-2.8986870070744537,0
evt_00025257,2026-06-24 15:13:35,user_025,manager,management,file_00227,pdf,low,view,manager_device_25_2,NZ,Auckland,web,0,none,0,4680,0,normal,,15,2,0,0,0,0,-0.3800082224543819,0,1,1,0,0,0,0,4680,1,0,0,0,-1.2417588969496514,0
evt_00025267,2026-06-24 15:21:28,user_025,manager,management,file_00138,xlsx,low,view,manager_device_25_2,NZ,Auckland,web,0,none,0,4108,0,normal,,15,2,0,0,0,0,-0.3808757203690769,0,2,2,0,0,0,0,8788,2,0,0,0,-4.353280624980446,0
evt_00025256,2026-06-24 15:45:30,user_025,manager,management,file_00133,pptx,high,view,manager_device_25_2,NZ,Auckland,mobile,0,none,0,520,0,normal,,15,2,0,0,0,0,-0.3863172981976184,0,1,1,0,0,0,0,520,1,0,0,0,-1.2241195034609795,0
evt_00025268,2026-06-24 16:05:42,user_025,manager,management,file_00189,pdf,medium,view,manager_device_25_0,NZ,Auckland,web,0,none,0,4451,0,normal,,16,2,0,0,0,0,-0.3803555249412091,0,1,1,0,0,0,0,4451,1,0,0,0,-1.2407918303445342,0
evt_00025269,2026-06-24 16:28:41,user_025,manager,management,file_00205,txt,low,share,manager_device_25_1,NZ,Auckland,web,0,internal,0,1904,0,normal,,16,2,0,0,0,0,-0.3842183172291955,0,1,0,0,0,0,0,1904,1,1,0,0,-4.908666241589039,0
evt_00025261,2026-06-24 17:10:37,user_025,manager,management,file_00028,pdf,low,share,manager_device_25_2,AU,Sydney,web,0,internal,0,896,0,normal,,17,2,0,0,1,0,-0.3857470548131336,0,1,0,0,0,0,0,896,1,1,0,0,-4.5991746302335486,0
evt_00025249,2026-06-24 17:58:49,user_025,manager,management,file_00449,docx,low,share,manager_device_25_2,NZ,Christchurch,web,0,internal,0,138,0,normal,,17,2,0,0,0,0,-0.3868966412105791,0,1,0,0,0,0,0,138,1,1,0,0,-4.900400487606806,0
evt_00025266,2026-06-24 18:30:17,user_025,manager,management,file_00217,docx,medium,download,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,2036458,0,normal,,18,2,0,0,0,0,2.7013959351036982,0,1,0,1,0,0,0,2036458,1,0,0,0,-5.990033567497054,0
evt_00025258,2026-06-24 18:49:25,user_025,manager,management,file_00191,txt,low,edit,manager_device_25_0,NZ,Christchurch,web,0,none,0,29228,0,normal,,18,2,0,0,0,0,-0.3427786091503025,0,1,0,0,1,0,0,29228,1,0,0,0,-1.720236652870902,0
evt_00025246,2026-06-24 20:26:25,user_025,manager,management,file_00183,docx,high,download,manager_device_25_2,AU,Sydney,desktop,0,none,0,2015479,0,normal,,20,2,0,0,1,1,2.669579084137987,0,1,0,1,0,0,0,2015479,1,0,0,0,1.4674211813292573,0
evt_00025250,2026-06-24 20:32:04,user_025,manager,management,file_00188,txt,medium,view,manager_device_25_0,AU,Sydney,web,0,none,0,8043,0,normal,,20,2,0,0,1,1,-0.3749078806936837,0,2,1,1,0,0,0,2023522,2,0,0,0,1.0267245855256633,0
