event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00026071,2026-06-25 08:54:50,user_018,office_staff,operations,file_00167,docx,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,5216,0,normal,,8,3,0,0,0,0,-0.3795427390541674,0,1,1,0,0,0,0,5216,1,0,0,0,-0.16217525062375476,0
evt_00026099,2026-06-25 08:59:09,user_018,office_staff,operations,file_00037,pptx,medium,edit,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,9227,0,normal,,8,3,0,0,0,0,-0.3735207062696746,0,2,1,0,1,0,0,14443,2,0,0,0,-0.14444120916317255,0
evt_00026082,2026-06-25 09:11:46,user_018,office_staff,operations,file_00093,csv,low,download,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,1570512,0,normal,,9,3,0,0,0,0,1.9705604345772327,0,1,0,1,0,0,0,1570512,1,0,0,0,-0.07653216704152122,0
evt_00026102,2026-06-25 09:14:29,user_018,office_staff,operations,file_00112,txt,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2617861,0,normal,,9,3,0,0,0,0,3.543028650684393,0,2,0,2,0,0,0,4188373,2,0,0,0,0.05940487510499348,0
evt_00026063,2026-06-25 09:19:47,user_018,office_staff,operations,file_00114,txt,low,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,7874,0,normal,,9,3,0,0,0,0,-0.3755520726016165,0,3,1,2,0,0,0,4196247,3,0,0,0,0.05425262049390023,0
evt_00026096,2026-06-25 09:22:08,user_018,office_staff,operations,file_00050,txt,low,download,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,2685655,0,normal,,9,3,0,0,0,0,3.644813165915485,0,3,1,2,0,0,0,5311390,3,0,0,0,0.10427624387612322,0
evt_00026072,2026-06-25 09:22:32,user_018,office_staff,operations,file_00327,pdf,high,view,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,7887,0,normal,,9,3,0,0,0,0,-0.3755325546693805,0,4,2,2,0,0,0,5319277,4,0,0,0,0.11507101496866845,0
evt_00026103,2026-06-25 09:25:49,user_018,office_staff,operations,file_00039,docx,low,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,548311,0,normal,,9,3,0,0,0,0,0.4358489076908223,0,4,2,2,0,0,0,3249727,4,0,0,0,0.10714905721330037,0
evt_00026097,2026-06-25 09:26:38,user_018,office_staff,operations,file_00097,pptx,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,1358,0,normal,,9,3,0,0,0,0,-0.3853350607900372,0,5,3,2,0,0,0,3251085,5,0,0,0,0.14785448202589246,0
evt_00026078,2026-06-25 09:30:02,user_018,office_staff,operations,file_00304,txt,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,22321,0,normal,,9,3,0,0,0,0,-0.3538616443698617,0,5,2,2,1,0,0,3265532,5,0,0,0,0.12376289328672452,0
evt_00026100,2026-06-25 09:30:26,user_018,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,5894,0,normal,,9,3,0,0,0,0,-0.3785248038190924,0,6,3,2,1,0,0,3271426,6,0,0,0,0.15967817189974565,0
evt_00026095,2026-06-25 09:41:33,user_018,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,47260,0,normal,,9,3,0,0,0,0,-0.3164187434442901,0,1,0,0,1,0,0,47260,1,0,0,0,-0.14126013739201904,0
evt_00026065,2026-06-25 09:41:53,user_018,office_staff,operations,file_00080,pptx,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,9636,0,normal,,9,3,0,0,0,0,-0.3729066420939435,0,2,1,0,1,0,0,56896,2,0,0,0,-0.13892175635767118,0
evt_00026094,2026-06-25 09:42:40,user_018,office_staff,operations,file_00024,docx,low,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,5319,0,normal,,9,3,0,0,0,0,-0.3793880969756826,0,3,2,0,1,0,0,62215,3,0,0,0,-0.07055137626329627,0
evt_00026066,2026-06-25 09:53:54,user_018,office_staff,operations,file_00027,docx,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,4037,0,normal,,9,3,0,0,0,0,-0.3813128653700282,0,1,1,0,0,0,0,4037,1,0,0,0,-0.16116452298724843,0
evt_00026093,2026-06-25 10:19:33,user_018,office_staff,operations,file_00104,pdf,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,1448,0,normal,,10,3,0,0,0,0,-0.3851999366437883,0,1,1,0,0,0,0,1448,1,0,0,0,-0.16040088473093023,0
evt_00026088,2026-06-25 10:22:38,user_018,office_staff,operations,file_00215,xlsx,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,17504,0,normal,,10,3,0,0,0,0,-0.3610937889529836,0,2,1,0,1,0,0,18952,2,0,0,0,-0.14444621703143545,0
evt_00026083,2026-06-25 10:24:20,user_018,office_staff,operations,file_00083,csv,low,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,71260,0,normal,,10,3,0,0,0,0,-0.2803856377779154,0,3,1,1,1,0,0,90212,3,0,0,0,-0.05792800013336491,0
evt_00026098,2026-06-25 10:51:45,user_018,office_staff,operations,file_00099,csv,low,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,1329120,0,normal,,10,3,0,0,0,0,1.6081394577848367,0,1,0,1,0,0,0,1329120,1,0,0,0,-0.08416234846950726,0
evt_00026091,2026-06-25 11:36:07,user_018,office_staff,operations,file_00085,docx,high,edit,office_staff_device_18_1,AU,Sydney,web,0,none,0,25246,0,normal,,11,3,0,0,0,0,-0.3494701096167723,0,1,0,0,1,0,0,25246,1,0,0,0,-0.1471510525572725,0
evt_00026105,2026-06-25 11:45:23,user_018,office_staff,operations,file_00102,pptx,low,share,office_staff_device_18_1,NZ,Auckland,web,1,external,0,717,0,normal,,11,3,0,0,0,0,-0.3862974449872099,1,2,0,0,1,0,0,25963,2,1,1,0,-0.014227006506720208,0
evt_00026070,2026-06-25 11:52:17,user_018,office_staff,operations,file_00054,pptx,low,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,3243,0,normal,,11,3,0,0,0,0,-0.382504960615824,0,2,1,0,0,0,0,3960,2,1,1,0,-0.025941740098583743,0
evt_00026085,2026-06-25 11:52:32,user_018,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,16081,0,normal,,11,3,0,0,0,0,-0.3632302518431191,0,3,1,0,1,0,0,20041,3,1,1,0,0.017135933814042326,0
evt_00026075,2026-06-25 12:00:27,user_018,office_staff,operations,file_00168,docx,low,view,office_staff_device_18_0,NZ,Auckland,mobile,0,none,0,6942,0,normal,,12,3,0,0,0,0,-0.376951358204994,0,3,2,0,1,0,0,26266,3,1,1,0,0.04271955246121728,0
evt_00026073,2026-06-25 12:11:21,user_018,office_staff,operations,file_00015,txt,low,view,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,9679,0,normal,,12,3,0,0,0,0,-0.3728420827796245,0,1,1,0,0,0,0,9679,1,1,1,0,-0.01622373488732265,0
evt_00026081,2026-06-25 12:17:46,user_018,office_staff,operations,file_00353,docx,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,6179,0,normal,,12,3,0,0,0,0,-0.3780969106893042,0,2,2,0,0,0,0,15858,2,0,0,0,-0.1240753411890716,0
evt_00026059,2026-06-25 12:18:35,user_018,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,3963,0,normal,,12,3,0,0,0,0,-0.3814239674458328,0,3,3,0,0,0,0,19821,3,0,0,0,-0.04354152166243014,0
evt_00026056,2026-06-25 12:35:48,user_018,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,15793,0,normal,,12,3,0,0,0,0,-0.3636626491111156,0,1,0,0,1,0,0,15793,1,0,0,0,-0.14813340142858084,0
evt_00026089,2026-06-25 12:39:03,user_018,office_staff,operations,file_00416,xlsx,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,1807,0,normal,,12,3,0,0,0,0,-0.3846609414381954,0,2,1,0,1,0,0,17600,2,0,0,0,-0.1438617580118578,0
evt_00026069,2026-06-25 12:52:37,user_018,office_staff,operations,file_00118,txt,low,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,4660,0,normal,,12,3,0,0,0,0,-0.3803775060021052,0,1,1,0,0,0,0,4660,1,0,0,0,-0.16176740668068562,0
evt_00026061,2026-06-25 12:53:01,user_018,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,6840,0,normal,,12,3,0,0,0,0,-0.3771044989040761,0,2,2,0,0,0,0,11500,2,0,0,0,-0.1254874862551394,0
evt_00026064,2026-06-25 12:53:29,user_018,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,31621,0,normal,,12,3,0,0,0,0,-0.3398988159241415,0,3,2,0,1,0,0,43121,3,0,0,0,-0.07779054925441814,0
evt_00026057,2026-06-25 12:59:03,user_018,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,34046,0,normal,,12,3,0,0,0,0,-0.3362579708724349,0,4,2,0,2,0,0,77167,4,0,0,0,0.025963581879336672,0
evt_00026087,2026-06-25 13:15:58,user_018,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,6317,0,normal,,13,3,0,0,0,0,-0.3778897203317226,0,1,1,0,0,0,0,6317,1,0,0,0,-0.16217525062375476,0
evt_00026074,2026-06-25 13:21:09,user_018,office_staff,operations,file_00109,xlsx,medium,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,21912,0,normal,,13,3,0,0,0,0,-0.3544757085455928,0,2,1,0,1,0,0,28229,2,0,0,0,-0.14381100800791713,0
evt_00026104,2026-06-25 14:10:27,user_018,office_staff,operations,file_00377,xlsx,medium,share,office_staff_device_18_1,AU,Sydney,web,0,internal,0,366,0,normal,,14,3,0,0,0,0,-0.3868244291575807,0,1,0,0,0,0,0,366,1,1,0,0,-0.13920080592059897,0
evt_00026054,2026-06-25 14:23:27,user_018,office_staff,operations,file_00105,pdf,low,share,office_staff_device_18_1,NZ,Auckland,web,0,internal,0,705,0,normal,,14,3,0,0,0,0,-0.3863154615400431,0,1,0,0,0,0,0,705,1,2,0,0,-0.0919019466267299,0
evt_00026055,2026-06-25 14:23:56,user_018,office_staff,operations,file_00013,xlsx,high,edit,office_staff_device_18_1,AU,Sydney,mobile,0,none,0,32464,0,normal,,14,3,0,0,0,0,-0.3386331530876101,0,2,0,0,1,0,0,33169,2,2,0,0,-0.07606754481626171,0
evt_00026067,2026-06-25 14:26:57,user_018,office_staff,operations,file_00055,docx,medium,edit,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,47232,0,normal,,14,3,0,0,0,0,-0.3164607820675675,0,3,0,0,2,0,0,80401,3,2,0,0,0.018657204771436287,0
evt_00026062,2026-06-25 14:59:26,user_018,office_staff,operations,file_00082,csv,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,4019,0,normal,,14,3,0,0,0,0,-0.3813398901992779,0,1,1,0,0,0,0,4019,1,0,0,0,-0.16116452298724843,0
evt_00026058,2026-06-25 15:00:28,user_018,office_staff,operations,file_00015,txt,low,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,7058,0,normal,,15,3,0,0,0,0,-0.3767771981942732,0,2,2,0,0,0,0,11077,2,0,0,0,-0.12574079059597415,0
evt_00026076,2026-06-25 15:32:15,user_018,office_staff,operations,file_00460,csv,low,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,5995,0,normal,,15,3,0,0,0,0,-0.3783731644994131,0,1,1,0,0,0,0,5995,1,0,0,0,-0.16217525062375476,0
evt_00026060,2026-06-25 15:55:14,user_018,office_staff,operations,file_00019,xlsx,low,share,office_staff_device_18_1,AU,Sydney,web,0,internal,0,1034,0,normal,,15,3,0,0,0,0,-0.3858215077165333,0,1,0,0,0,0,0,1034,1,1,0,0,-0.1406667381169988,0
evt_00026079,2026-06-25 16:09:50,user_018,office_staff,operations,file_00025,docx,low,share,office_staff_device_18_0,NZ,Auckland,web,0,internal,0,1830,0,normal,,16,3,0,0,0,0,-0.3846264097119318,0,1,0,0,0,0,0,1830,1,2,0,0,-0.09351575216705582,0
evt_00026086,2026-06-25 16:29:41,user_018,office_staff,operations,file_00153,txt,high,share,office_staff_device_18_1,AU,Sydney,web,0,internal,0,2601,0,normal,,16,3,0,0,0,0,-0.3834688461923995,0,1,0,0,0,0,0,2601,1,2,0,0,-0.09413879333773434,0
evt_00026092,2026-06-25 16:39:56,user_018,office_staff,operations,file_00473,pptx,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,1864198,0,normal,,16,3,0,0,0,0,2.4114945458578547,0,1,0,1,0,0,0,1864198,1,1,0,0,-0.035118653029152846,0
evt_00026090,2026-06-25 18:21:19,user_018,office_staff,operations,file_00052,txt,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,39511,0,normal,,18,3,0,0,0,1,-0.3280529324363208,0,1,0,0,1,0,0,39511,1,0,0,0,-0.08002880621414749,0
evt_00021144,2026-06-19 15:44:25,user_019,office_staff,operations,file_00070,txt,high,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,29042,0,normal,,15,4,0,0,0,0,-0.3796283929320159,0,1,0,0,1,0,0,29042,1,0,0,0,-0.1433506506199435,0
evt_00021113,2026-06-19 15:47:44,user_019,office_staff,operations,file_00009,pptx,low,share,office_staff_device_19_1,NZ,Auckland,desktop,0,internal,0,2542,0,normal,,15,4,0,0,0,0,-0.419156157267407,0,2,0,0,1,0,0,31584,2,1,0,0,-0.11138838452709354,0
evt_00021127,2026-06-19 16:04:11,user_019,office_staff,operations,file_00156,xlsx,medium,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,7344,0,normal,,16,4,0,0,0,0,-0.4119934280470845,0,1,1,0,0,0,0,7344,1,1,0,0,-0.13257199915139606,0
evt_00021139,2026-06-19 16:08:49,user_019,office_staff,operations,file_00043,pdf,medium,download,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,2385169,0,normal,,16,4,0,0,0,0,3.13480303349259,0,2,1,1,0,0,0,2392513,2,1,0,0,-0.0034483451917872165,0
evt_00021138,2026-06-19 16:19:58,user_019,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,626,0,normal,,16,4,0,0,0,0,-0.4220140892095432,0,1,1,0,0,0,0,626,1,0,0,0,-0.14986664683993833,0
evt_00021122,2026-06-19 16:21:20,user_019,office_staff,operations,file_00052,txt,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,7286,0,normal,,16,4,0,0,0,0,-0.4120799416444978,0,2,2,0,0,0,0,7912,2,0,0,0,-0.11333196628855358,0
evt_00021118,2026-06-19 16:31:36,user_019,office_staff,operations,file_00117,txt,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,6318,0,normal,,16,4,0,0,0,0,-0.4135238237530509,0,1,0,0,1,0,0,6318,1,0,0,0,-0.13976835808315846,0
evt_00021137,2026-06-19 18:19:25,user_019,office_staff,operations,file_00063,txt,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,1098,0,normal,,18,4,0,0,0,1,-0.4213100475202487,0,1,1,0,0,0,0,1098,1,0,0,0,-0.09603266671010802,0
evt_00021145,2026-06-19 18:21:49,user_019,office_staff,operations,file_00068,pdf,low,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,8736,0,normal,,18,4,0,0,0,1,-0.409917101709165,0,2,2,0,0,0,0,9834,2,0,0,0,-0.04981885985256257,0
evt_00021115,2026-06-19 18:45:34,user_019,office_staff,operations,file_00468,docx,medium,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,7722,0,normal,,18,4,0,0,0,1,-0.4114295980501495,0,1,1,0,0,0,0,7722,1,0,0,0,-0.09906309558487808,0
evt_00021130,2026-06-19 18:48:23,user_019,office_staff,operations,file_00327,pdf,high,download,office_staff_device_19_1,AU,Sydney,web,0,none,0,1681808,0,normal,,18,4,0,0,0,1,2.085660095730136,0,2,1,1,0,0,0,1689530,2,0,0,0,0.012480847184096477,0
evt_00021629,2026-06-20 08:01:15,user_019,office_staff,operations,file_00111,docx,high,share,office_staff_device_19_1,AU,Sydney,desktop,0,internal,0,1735,0,normal,,8,5,1,0,0,0,-0.4203598895624508,0,1,0,0,0,0,0,1735,1,1,0,0,-0.0735683156949492,0
evt_00021632,2026-06-20 10:39:01,user_019,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,26360,0,normal,,10,5,1,0,0,0,-0.3836289010055072,0,1,0,0,1,0,0,26360,1,0,0,0,-0.08492969121514754,0
evt_00021633,2026-06-20 12:58:13,user_019,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,9887,0,normal,,12,5,1,0,0,0,-0.4082002542846354,0,1,1,0,0,0,0,9887,1,0,0,0,-0.10002422827093721,0
evt_00021630,2026-06-20 13:08:12,user_019,office_staff,operations,file_00428,txt,medium,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,1585672,0,normal,,13,5,1,0,0,0,1.942262316403828,0,2,1,1,0,0,0,1595559,2,0,0,0,0.022189074724329072,0
evt_00021634,2026-06-20 13:22:38,user_019,office_staff,operations,file_00390,pptx,low,view,office_staff_device_19_0,AU,Sydney,mobile,0,none,0,3457,0,normal,,13,5,1,0,0,0,-0.4177913306875246,0,1,1,0,0,0,0,3457,1,0,0,0,-0.10121835021565395,0
evt_00021631,2026-06-20 14:50:10,user_019,office_staff,operations,file_00035,csv,medium,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,5406,0,normal,,14,5,1,0,0,0,-0.4148841754916878,0,1,1,0,0,0,0,5406,1,0,0,0,-0.10256086031349837,0
evt_00021635,2026-06-20 15:05:08,user_019,office_staff,operations,file_00036,txt,low,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,617875,0,normal,,15,5,1,0,0,0,0.49868300544162,0,1,0,1,0,0,0,617875,1,0,0,0,-0.014135160889467757,0
evt_00022079,2026-06-21 08:46:56,user_019,office_staff,operations,file_00105,pdf,low,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,708,0,normal,,8,6,1,0,0,0,-0.4218917768821658,0,1,1,0,0,0,0,708,1,0,0,0,-0.09517713036155584,0
evt_00022072,2026-06-21 09:09:29,user_019,office_staff,operations,file_00095,txt,high,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,22468,0,normal,,9,6,1,0,0,0,-0.38943426171469,0,1,0,0,1,0,0,22468,1,0,0,0,-0.08344308635917819,0
evt_00022077,2026-06-21 09:09:51,user_019,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,2622,0,normal,,9,6,1,0,0,0,-0.4190368281675266,0,2,1,0,1,0,0,25090,2,0,0,0,-0.05420433532787888,0
evt_00022070,2026-06-21 09:13:26,user_019,office_staff,operations,file_00099,csv,low,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,2354,0,normal,,9,6,1,0,0,0,-0.4194365806521261,0,3,1,0,1,0,0,27444,3,1,0,0,0.0006548679938186419,0
evt_00022063,2026-06-21 10:25:02,user_019,office_staff,operations,file_00095,txt,high,download,office_staff_device_19_1,NZ,Auckland,web,0,none,0,2001047,0,normal,,10,6,1,0,0,0,2.561841377189227,0,1,0,1,0,0,0,2001047,1,0,0,0,0.013384926505044414,0
evt_00022064,2026-06-21 10:33:00,user_019,office_staff,operations,file_00003,pptx,high,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,4256,0,normal,,10,6,1,0,0,0,-0.4165995313024689,0,2,1,1,0,0,0,2005303,2,0,0,0,0.000308024405682783,0
evt_00022076,2026-06-21 10:40:53,user_019,office_staff,operations,file_00181,docx,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,1431,0,normal,,10,6,1,0,0,0,-0.4208133401419964,0,2,2,0,0,0,0,5687,2,0,0,0,-0.03158202745994565,0
evt_00022065,2026-06-21 10:53:58,user_019,office_staff,operations,file_00002,docx,low,download,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1973590,0,normal,,10,6,1,0,0,0,2.5208861384965164,0,1,0,1,0,0,0,1973590,1,0,0,0,0.012287258914947419,0
evt_00022078,2026-06-21 11:36:22,user_019,office_staff,operations,file_00342,txt,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,1782,0,normal,,11,6,1,0,0,0,-0.4202897837162711,0,1,1,0,0,0,0,1782,1,0,0,0,-0.09831744771542028,0
evt_00022067,2026-06-21 11:38:03,user_019,office_staff,operations,file_00024,docx,low,share,office_staff_device_19_0,AU,Sydney,desktop,0,internal,0,1195,0,normal,,11,6,1,0,0,0,-0.4211653609866437,0,2,1,0,0,0,0,2977,2,1,0,0,-0.04965143565312763,0
evt_00022071,2026-06-21 12:33:41,user_019,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,1593,0,normal,,12,6,1,0,0,0,-0.4205716987147386,0,1,1,0,0,0,0,1593,1,0,0,0,-0.09831744771542028,0
evt_00022075,2026-06-21 12:41:54,user_019,office_staff,operations,file_00064,pptx,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1215,0,normal,,12,6,1,0,0,0,-0.4211355287116736,0,2,2,0,0,0,0,2808,2,0,0,0,-0.03119124811050772,0
evt_00022066,2026-06-21 12:51:26,user_019,office_staff,operations,file_00068,pdf,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,5395,0,normal,,12,6,1,0,0,0,-0.4149005832429214,0,2,2,0,0,0,0,6610,2,0,0,0,-0.03339784275495927,0
evt_00022061,2026-06-21 13:23:04,user_019,office_staff,operations,file_00007,docx,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,8734,0,normal,,13,6,1,0,0,0,-0.4099200849366621,0,1,1,0,0,0,0,8734,1,0,0,0,-0.10021375724751697,0
evt_00022060,2026-06-21 13:30:10,user_019,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,5027,0,normal,,13,6,1,0,0,0,-0.4154494971023713,0,2,1,0,1,0,0,13761,2,0,0,0,-0.05897673424981453,0
evt_00022069,2026-06-21 14:59:19,user_019,office_staff,operations,file_00079,docx,high,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,899,0,normal,,14,6,1,0,0,0,-0.4216068786562013,0,1,1,0,0,0,0,899,1,0,0,0,-0.09575291785911638,0
evt_00022062,2026-06-21 15:25:08,user_019,office_staff,operations,file_00055,docx,medium,delete,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,1705,0,normal,,15,6,1,0,0,0,-0.420404637974906,0,1,0,0,0,1,0,1705,1,0,0,0,-0.009911840739498301,0
evt_00022080,2026-06-21 15:25:24,user_019,office_staff,operations,file_00002,docx,low,rename,office_staff_device_19_1,NZ,Auckland,web,0,none,0,1164,0,normal,,15,6,1,0,0,0,-0.4212116010128474,0,2,0,0,0,1,1,2869,2,0,0,0,0.10140613359051798,0
evt_00022059,2026-06-21 16:04:36,user_019,office_staff,operations,file_00306,txt,low,download,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,543607,0,normal,,16,6,1,0,0,0,0.3879038355676265,0,1,0,1,0,0,0,543607,1,0,0,0,-0.01466479417636768,0
evt_00022073,2026-06-21 16:43:17,user_019,office_staff,operations,file_00015,txt,low,edit,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,2745,0,normal,,16,6,1,0,0,0,-0.4188533596764605,0,1,0,0,1,0,0,2745,1,0,0,0,-0.08310058136009735,0
evt_00022074,2026-06-21 16:43:27,user_019,office_staff,operations,file_00174,txt,low,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,673,0,normal,,16,6,1,0,0,0,-0.4219439833633635,0,2,1,0,1,0,0,3418,2,0,0,0,-0.0543447469779762,0
evt_00022068,2026-06-21 18:09:27,user_019,office_staff,operations,file_00036,txt,low,delete,office_staff_device_19_1,AU,Sydney,web,0,none,0,1493,0,normal,,18,6,1,0,0,1,-0.4207208600895891,0,1,0,0,0,1,0,1493,1,0,0,0,0.042827294000211125,0
evt_00022894,2026-06-22 06:24:23,user_019,office_staff,operations,file_00117,txt,low,delete,office_staff_device_19_1,AU,Sydney,web,0,none,0,1121,0,normal,,6,0,0,0,0,1,-0.4212757404040331,0,1,0,0,0,1,0,1121,1,0,0,0,0.006643048282669151,0
evt_00022898,2026-06-22 06:46:21,user_019,office_staff,operations,file_00005,docx,medium,permission_change,office_staff_device_19_0,NZ,Auckland,web,0,none,1,749,0,normal,,6,0,0,0,0,1,-0.4218306207184771,0,1,0,0,0,0,0,749,1,0,0,1,-0.02516092273811904,0
evt_00022881,2026-06-22 08:00:33,user_019,office_staff,operations,file_00247,pptx,high,edit,office_staff_device_19_1,NZ,Auckland,web,0,none,0,43210,0,normal,,8,0,0,0,0,0,-0.3584952093431925,0,1,0,0,1,0,0,43210,1,0,0,0,-0.14206650803010973,0
evt_00022897,2026-06-22 08:19:11,user_019,office_staff,operations,file_00454,docx,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,11609,0,normal,,8,0,0,0,0,0,-0.4056316954097093,0,1,0,0,1,0,0,11609,1,0,0,0,-0.14093529501348995,0
evt_00022882,2026-06-22 08:43:44,user_019,office_staff,operations,file_00096,docx,low,edit,office_staff_device_19_1,NZ,Auckland,web,0,none,0,10637,0,normal,,8,0,0,0,0,0,-0.4070815439732564,0,1,0,0,1,0,0,10637,1,0,0,0,-0.14081423216188665,0
evt_00022901,2026-06-22 10:33:09,user_019,office_staff,operations,file_00061,docx,low,download,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,2063023,0,normal,,10,0,0,0,0,0,2.654285630866593,0,1,0,1,0,0,0,2063023,1,0,0,0,-0.0644948044591116,0
evt_00022892,2026-06-22 10:59:17,user_019,office_staff,operations,file_00041,csv,high,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,4958,0,normal,,10,0,0,0,0,0,-0.4155524184510182,0,1,0,0,1,0,0,4958,1,0,0,0,-0.13840652945343562,0
evt_00022900,2026-06-22 11:00:51,user_019,office_staff,operations,file_00075,docx,high,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,650,0,normal,,11,0,0,0,0,0,-0.4219782904795791,0,2,1,0,1,0,0,5608,2,0,0,0,-0.13354411518465648,0
evt_00022883,2026-06-22 11:39:08,user_019,office_staff,operations,file_00035,csv,medium,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,8892,0,normal,,11,0,0,0,0,0,-0.4096844099643982,0,1,1,0,0,0,0,8892,1,0,0,0,-0.1541175044882646,0
evt_00022872,2026-06-22 11:39:58,user_019,office_staff,operations,file_00218,xlsx,low,edit,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,14097,0,normal,,11,0,0,0,0,0,-0.401920560403428,0,2,1,0,1,0,0,22989,2,0,0,0,-0.13989227377124686,0
