event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00026295,2026-06-25 13:41:08,user_023,manager,management,file_00170,txt,medium,download,manager_device_23_1,AU,Sydney,desktop,0,none,0,2389692,0,normal,,13,3,0,0,1,0,3.635304444467004,0,2,0,1,0,1,0,2390842,2,0,0,0,0.3438789350001752,0
evt_00026310,2026-06-25 13:42:50,user_023,manager,management,file_00143,docx,low,download,manager_device_23_2,NZ,Christchurch,web,0,none,0,238591,0,normal,,13,3,0,0,0,0,0.0409147913366669,0,3,0,2,0,1,0,2629433,3,0,0,0,-0.3940701152258206,0
evt_00026300,2026-06-25 14:14:47,user_023,manager,management,file_00319,csv,medium,download,manager_device_23_0,NZ,Christchurch,desktop,0,none,0,924255,0,normal,,14,3,0,0,0,0,1.1866274227398226,0,1,0,1,0,0,0,924255,1,0,0,0,-0.5156842535706094,0
evt_00026302,2026-06-25 14:27:37,user_023,manager,management,file_00435,docx,low,view,manager_device_23_2,NZ,Wellington,web,0,none,0,2063,0,normal,,14,3,0,0,0,0,-0.3543124880312531,0,1,1,0,0,0,0,2063,1,0,0,0,-0.49441094833562493,0
evt_00026285,2026-06-25 15:00:32,user_023,manager,management,file_00143,docx,low,edit,manager_device_23_2,NZ,Wellington,desktop,0,none,0,23994,0,normal,,15,3,0,0,0,0,-0.3176668077573834,0,1,0,0,1,0,0,23994,1,0,0,0,-0.502874393483648,0
evt_00026283,2026-06-25 15:31:01,user_023,manager,management,file_00193,csv,low,view,manager_device_23_1,NZ,Wellington,desktop,0,none,0,1236,0,normal,,15,3,0,0,0,0,-0.355694366540509,0,1,1,0,0,0,0,1236,1,0,0,0,-0.3949338928509818,0
evt_00026305,2026-06-25 15:33:17,user_023,manager,management,file_00207,docx,low,delete,manager_device_23_0,AU,Sydney,desktop,0,none,0,1902,0,normal,,15,3,0,0,1,0,-0.3545815115378918,0,2,1,0,0,1,0,3138,2,0,0,0,-0.48341124086875054,0
evt_00026287,2026-06-25 15:45:48,user_023,manager,management,file_00205,txt,low,share,manager_device_23_1,NZ,Wellington,desktop,0,internal,0,2411,0,normal,,15,3,0,0,0,0,-0.3537309962280838,0,1,0,0,0,0,0,2411,1,1,0,0,-0.4995047511752988,0
evt_00026299,2026-06-25 16:02:03,user_023,manager,management,file_00331,docx,low,share,manager_device_23_0,AU,Sydney,web,0,internal,0,1350,0,normal,,16,3,0,0,1,0,-0.3555038778463673,0,1,0,0,0,0,0,1350,1,2,0,0,7.214024573449484,1
evt_00026277,2026-06-25 16:11:11,user_023,manager,management,file_00048,csv,low,edit,manager_device_23_1,NZ,Christchurch,web,0,none,0,25251,0,normal,,16,3,0,0,0,0,-0.3155664192614528,0,2,0,0,1,0,0,26601,2,2,0,0,1.5174415887014505,1
evt_00026290,2026-06-25 16:26:20,user_023,manager,management,file_00139,pptx,high,view,manager_device_23_1,AU,Sydney,desktop,0,none,0,5678,0,normal,,16,3,0,0,1,0,-0.3482719912828131,0,1,1,0,0,0,0,5678,1,1,0,0,33.39277456851406,1
evt_00026284,2026-06-25 16:59:49,user_023,manager,management,file_00003,pptx,high,share,manager_device_23_1,AU,Sydney,desktop,0,internal,0,2133,0,normal,,16,3,0,0,1,0,-0.3541955212892363,0,1,0,0,0,0,0,2133,1,1,0,0,0.009761666006895986,0
evt_00026294,2026-06-25 17:31:15,user_023,manager,management,file_00206,docx,high,download,manager_device_23_0,NZ,Christchurch,web,0,none,0,103738,0,normal,,17,3,0,0,0,0,-0.184418295251822,0,1,0,1,0,0,0,103738,1,0,0,0,-0.5013943855516141,0
evt_00026273,2026-06-25 18:04:38,user_023,manager,management,file_00146,docx,medium,view,manager_device_23_0,NZ,Wellington,web,0,none,0,6500,0,normal,,18,3,0,0,0,0,-0.3468984675408441,0,1,1,0,0,0,0,6500,1,0,0,0,-0.4589474204964943,0
evt_00026298,2026-06-25 18:07:52,user_023,manager,management,file_00343,pdf,high,edit,manager_device_23_2,AU,Sydney,desktop,0,none,0,16414,0,normal,,18,3,0,0,1,0,-0.3303326349643476,0,2,1,0,1,0,0,22914,2,0,0,0,-0.4958015087503225,0
evt_00026276,2026-06-25 18:07:59,user_023,manager,management,file_00213,pdf,medium,edit,manager_device_23_1,NZ,Wellington,web,0,none,0,23707,0,normal,,18,3,0,0,0,0,-0.3181463713996524,0,3,1,0,2,0,0,46621,3,0,0,0,-0.442783139595313,0
evt_00026288,2026-06-25 18:45:09,user_023,manager,management,file_00186,docx,low,view,manager_device_23_1,NZ,Wellington,web,0,none,0,6509,0,normal,,18,3,0,0,0,0,-0.3468834289597277,0,1,1,0,0,0,0,6509,1,0,0,0,-0.4615849824264451,0
evt_00026296,2026-06-25 18:51:23,user_023,manager,management,file_00187,txt,high,edit,manager_device_23_2,AU,Sydney,web,0,none,0,34626,0,normal,,18,3,0,0,1,0,-0.2999012305984858,0,2,1,0,1,0,0,41135,2,0,0,0,-0.49578439142027886,0
evt_00026292,2026-06-25 20:03:15,user_023,manager,management,file_00190,csv,low,share,manager_device_23_1,AU,Sydney,desktop,0,internal,0,1182,0,normal,,20,3,0,0,1,1,-0.3557845980272077,0,1,0,0,0,0,0,1182,1,1,0,0,22.77980594383682,1
evt_00021288,2026-06-19 15:42:34,user_024,manager,management,file_00176,pptx,medium,download,manager_device_24_1,NZ,Auckland,web,0,none,0,401173,0,normal,,15,4,0,0,0,0,0.2677657102913149,0,1,0,1,0,0,0,401173,1,0,0,0,-0.5075356336970795,0
evt_00021271,2026-06-19 16:03:18,user_024,manager,management,file_00226,pdf,medium,edit,manager_device_24_2,NZ,Christchurch,web,0,none,0,10893,0,normal,,16,4,0,0,1,0,-0.3544609944725015,0,1,0,0,1,0,0,10893,1,0,0,0,-0.49080665868882867,0
evt_00021270,2026-06-19 16:05:51,user_024,manager,management,file_00226,pdf,medium,view,manager_device_24_0,NZ,Wellington,web,0,none,0,5088,0,normal,,16,4,0,0,0,0,-0.3637159550678535,0,2,1,0,1,0,0,15981,1,0,0,0,132.27517276883958,1
evt_00021279,2026-06-19 17:25:43,user_024,manager,management,file_00136,pptx,low,share,manager_device_24_2,NZ,Auckland,desktop,0,internal,0,2149,0,normal,,17,4,0,0,0,0,-0.3684016276242255,0,1,0,0,0,0,0,2149,1,1,0,0,-0.29993127057907154,0
evt_00021283,2026-06-19 17:26:46,user_024,manager,management,file_00325,docx,medium,share,manager_device_24_2,NZ,Wellington,desktop,0,internal,0,699,0,normal,,17,4,0,0,0,0,-0.3707133748874917,0,2,0,0,0,0,0,2848,2,2,0,0,-0.535157722925554,0
evt_00021281,2026-06-19 17:52:12,user_024,manager,management,file_00240,pdf,high,view,manager_device_24_2,NZ,Wellington,desktop,0,none,0,1500,0,normal,,17,4,0,0,0,0,-0.3694363338130943,0,1,1,0,0,0,0,1500,1,2,0,0,33.49412541665806,1
evt_00021278,2026-06-19 18:56:00,user_024,manager,management,file_00212,xlsx,medium,download,manager_device_24_1,NZ,Wellington,desktop,0,none,0,1301718,0,normal,,18,4,0,0,0,0,1.7035122200830828,0,1,0,1,0,0,0,1301718,1,0,0,0,-0.5537124488264569,0
evt_00021273,2026-06-19 20:30:59,user_024,manager,management,file_00176,pptx,medium,share,manager_device_24_2,NZ,Auckland,web,0,internal,0,1859,0,normal,,20,4,0,0,0,1,-0.3688639770768787,0,1,0,0,0,0,0,1859,1,1,0,0,-0.2519576995938899,0
evt_00021711,2026-06-20 06:21:57,user_024,manager,management,file_00165,pdf,low,download,manager_device_24_1,NZ,Wellington,mobile,0,none,0,2564778,0,normal,,6,5,1,0,0,1,3.717219460318263,0,1,0,1,0,0,0,2564778,1,0,0,0,-0.4545985266359378,0
evt_00021709,2026-06-20 06:22:20,user_024,manager,management,file_00364,pdf,low,edit,manager_device_24_2,NZ,Auckland,desktop,0,none,0,36246,0,normal,,6,5,1,0,0,1,-0.3140404921514063,0,2,0,1,1,0,0,2601024,2,0,0,0,-0.08371910428517193,0
evt_00021707,2026-06-20 08:30:05,user_024,manager,management,file_00030,txt,low,permission_change,manager_device_24_2,NZ,Wellington,desktop,0,none,1,388,0,normal,,8,5,1,0,0,0,-0.3712092048177509,0,1,0,0,0,0,0,388,1,0,0,1,-0.5652227511599619,0
evt_00021698,2026-06-20 08:57:15,user_024,manager,management,file_00353,docx,low,edit,manager_device_24_2,NZ,Christchurch,desktop,0,none,0,38479,0,normal,,8,5,1,0,1,0,-0.3104804013659764,0,1,0,0,1,0,0,38479,1,0,0,1,-0.1939845664878863,0
evt_00021700,2026-06-20 09:57:47,user_024,manager,management,file_00168,docx,low,view,manager_device_24_0,NZ,Wellington,desktop,0,none,0,5657,0,normal,,9,5,1,0,0,0,-0.3628087935555787,0,1,1,0,0,0,0,5657,1,0,0,0,-0.38708165006472717,0
evt_00021712,2026-06-20 09:58:44,user_024,manager,management,file_00138,xlsx,low,view,manager_device_24_2,NZ,Christchurch,desktop,0,none,0,2625,0,normal,,9,5,1,0,1,0,-0.3676427367984912,0,2,2,0,0,0,0,8282,2,0,0,0,67.96176529052818,1
evt_00021710,2026-06-20 10:16:50,user_024,manager,management,file_00126,docx,low,share,manager_device_24_1,NZ,Auckland,web,1,public,0,2040,0,normal,,10,5,1,0,0,0,-0.3685754072460848,1,1,0,0,0,0,0,2040,1,1,1,0,12.11094036941426,1
evt_00021706,2026-06-20 10:35:27,user_024,manager,management,file_00089,pptx,low,view,manager_device_24_1,NZ,Auckland,web,0,none,0,1694,0,normal,,10,5,1,0,0,0,-0.3691270379723538,0,1,1,0,0,0,0,1694,1,1,1,0,-0.4489518528701333,0
evt_00021708,2026-06-20 11:37:50,user_024,manager,management,file_00154,txt,low,share,manager_device_24_2,NZ,Wellington,mobile,1,public,0,128,0,normal,,11,5,1,0,0,0,-0.3716237250166813,1,1,0,0,0,0,0,128,1,1,1,0,12.348661147335164,1
evt_00021701,2026-06-20 12:24:14,user_024,manager,management,file_00356,pdf,low,edit,manager_device_24_1,NZ,Christchurch,web,0,none,0,20245,0,normal,,12,5,1,0,1,0,-0.3395510217786632,0,1,0,0,1,0,0,20245,1,0,0,0,16.342262471694895,1
evt_00021704,2026-06-20 12:31:50,user_024,manager,management,file_00187,txt,high,share,manager_device_24_0,NZ,Auckland,mobile,0,internal,0,1828,0,normal,,12,5,1,0,0,0,-0.3689134006390589,0,2,0,0,1,0,0,22073,2,1,0,0,-0.5000242250879833,0
evt_00021713,2026-06-20 12:55:25,user_024,manager,management,file_00148,pdf,low,edit,manager_device_24_1,NZ,Wellington,desktop,0,none,0,8753,0,normal,,12,5,1,0,0,0,-0.357872814571391,0,1,0,0,1,0,0,8753,1,1,0,0,91.44331522879034,1
evt_00021697,2026-06-20 13:48:59,user_024,manager,management,file_00141,docx,low,view,manager_device_24_1,NZ,Auckland,desktop,0,none,0,5276,0,normal,,13,5,1,0,0,0,-0.3634162250778576,0,1,1,0,0,0,0,5276,1,0,0,0,-0.4121879395359569,0
evt_00021703,2026-06-20 14:31:29,user_024,manager,management,file_00175,docx,low,permission_change,manager_device_24_1,NZ,Christchurch,desktop,0,none,1,304,0,normal,,14,5,1,0,1,0,-0.3713431267281745,0,1,0,0,0,0,0,304,1,0,0,1,37.604286556504434,1
evt_00021696,2026-06-20 15:28:48,user_024,manager,management,file_00124,docx,high,view,manager_device_24_1,NZ,Auckland,desktop,0,none,0,5130,0,normal,,15,5,1,0,0,0,-0.3636489941126417,0,1,1,0,0,0,0,5130,1,0,0,0,-0.4059454037534629,0
evt_00021705,2026-06-20 15:37:44,user_024,manager,management,file_00128,pdf,medium,permission_change,manager_device_24_0,NZ,Auckland,mobile,0,none,1,209,0,normal,,15,5,1,0,0,0,-0.3714945860316299,0,2,1,0,0,0,0,5339,2,0,0,1,5.3570991596715505,1
evt_00021699,2026-06-20 15:42:29,user_024,manager,management,file_00220,docx,low,view,manager_device_24_2,NZ,Christchurch,web,0,none,0,8307,0,normal,,15,5,1,0,1,0,-0.3585838761434025,0,2,1,0,0,0,0,8516,2,0,0,1,-0.10607211059794985,0
evt_00021702,2026-06-20 17:16:44,user_024,manager,management,file_00146,docx,medium,view,manager_device_24_0,NZ,Auckland,web,0,none,0,3070,0,normal,,17,5,1,0,0,0,-0.3669332695349371,0,1,1,0,0,0,0,3070,1,0,0,0,-0.41924560309316083,0
evt_00022154,2026-06-21 06:36:39,user_024,manager,management,file_00208,xlsx,medium,view,manager_device_24_1,NZ,Wellington,web,0,none,0,7411,0,normal,,6,6,1,0,0,1,-0.3600123765212553,0,1,1,0,0,0,0,7411,1,0,0,0,-0.2999427411664539,0
evt_00022156,2026-06-21 11:01:58,user_024,manager,management,file_00178,xlsx,high,share,manager_device_24_2,NZ,Auckland,web,0,internal,0,186,0,normal,,11,6,1,0,0,0,-0.3715312551261507,0,1,0,0,0,0,0,186,1,1,0,0,-0.4228826838886166,0
evt_00022152,2026-06-21 11:09:54,user_024,manager,management,file_00213,pdf,medium,edit,manager_device_24_1,NZ,Auckland,desktop,0,none,0,7496,0,normal,,11,6,1,0,0,0,-0.3598768603023742,0,2,0,0,1,0,0,7682,2,1,0,0,-0.5000242250879833,0
evt_00022149,2026-06-21 11:25:27,user_024,manager,management,file_00171,xlsx,high,download,manager_device_24_1,NZ,Christchurch,desktop,0,none,0,503810,0,normal,,11,6,1,0,1,0,0.4314007474360414,0,1,0,1,0,0,0,503810,1,1,0,0,-0.15138544288542777,0
evt_00022151,2026-06-21 12:14:04,user_024,manager,management,file_00141,docx,low,share,manager_device_24_2,NZ,Wellington,desktop,0,internal,0,470,0,normal,,12,6,1,0,0,0,-0.371078471524242,0,1,0,0,0,0,0,470,1,1,0,0,-0.4377088540162992,0
evt_00022153,2026-06-21 13:02:14,user_024,manager,management,file_00308,csv,medium,edit,manager_device_24_0,NZ,Auckland,web,0,none,0,43261,0,normal,,13,6,1,0,0,0,-0.3028564183225702,0,1,0,0,1,0,0,43261,1,0,0,0,-0.33818270577466025,0
evt_00022148,2026-06-21 16:18:55,user_024,manager,management,file_00142,xlsx,low,share,manager_device_24_2,NZ,Wellington,web,0,internal,0,196,0,normal,,16,6,1,0,0,0,-0.3715153120415764,0,1,0,0,0,0,0,196,1,1,0,0,-0.42343215891766106,0
evt_00022150,2026-06-21 16:23:19,user_024,manager,management,file_00149,xlsx,medium,download,manager_device_24_0,NZ,Wellington,web,0,none,0,2055349,0,normal,,16,6,1,0,0,0,2.9050324971607187,0,2,0,1,0,0,0,2055545,2,1,0,0,-0.4278252030834704,0
evt_00022155,2026-06-21 17:49:16,user_024,manager,management,file_00153,txt,high,download,manager_device_24_2,NZ,Auckland,web,0,none,0,490327,0,normal,,17,6,1,0,0,0,0.4099046865045805,0,1,0,1,0,0,0,490327,1,0,0,0,-0.48751670311542483,0
evt_00023054,2026-06-22 06:09:09,user_024,manager,management,file_00157,csv,medium,view,manager_device_24_2,NZ,Auckland,web,0,none,0,4290,0,normal,,6,0,0,0,0,1,-0.3649882132168786,0,1,1,0,0,0,0,4290,1,0,0,0,-0.47543849962148266,0
evt_00023048,2026-06-22 06:31:59,user_024,manager,management,file_00183,docx,high,view,manager_device_24_0,NZ,Auckland,web,0,none,0,3647,0,normal,,6,0,0,0,0,1,-0.3660133535550028,0,1,1,0,0,0,0,3647,1,0,0,0,-0.4690582993187806,0
evt_00023047,2026-06-22 06:48:20,user_024,manager,management,file_00150,docx,medium,share,manager_device_24_1,NZ,Wellington,web,0,internal,0,2332,0,normal,,6,0,0,0,0,1,-0.3681098691765167,0,1,0,0,0,0,0,2332,1,1,0,0,-0.3202186862482743,0
evt_00023055,2026-06-22 08:12:05,user_024,manager,management,file_00229,pdf,low,share,manager_device_24_0,NZ,Christchurch,desktop,0,internal,0,1574,0,normal,,8,0,0,0,1,0,-0.3693183549872448,0,1,0,0,0,0,0,1574,1,1,0,0,-0.5462460364537314,0
evt_00023056,2026-06-22 09:28:09,user_024,manager,management,file_00239,csv,low,edit,manager_device_24_0,NZ,Christchurch,web,0,none,0,43735,0,normal,,9,0,0,0,1,0,-0.3021007161137508,0,1,0,0,1,0,0,43735,1,0,0,0,-0.4761754227035617,0
evt_00023058,2026-06-22 10:00:27,user_024,manager,management,file_00155,xlsx,medium,rename,manager_device_24_0,NZ,Wellington,web,0,none,0,394,0,normal,,10,0,0,0,0,0,-0.3711996389670063,0,1,0,0,0,0,1,394,1,0,0,0,-0.1938887404381615,0
evt_00023045,2026-06-22 10:36:36,user_024,manager,management,file_00152,docx,medium,permission_change,manager_device_24_0,NZ,Christchurch,web,0,none,1,982,0,normal,,10,0,0,0,1,0,-0.3702621855940404,0,1,0,0,0,0,0,982,1,0,0,1,-0.5060889063525995,0
evt_00023049,2026-06-22 10:57:00,user_024,manager,management,file_00160,txt,medium,share,manager_device_24_0,NZ,Auckland,web,0,internal,0,2312,0,normal,,10,0,0,0,0,0,-0.3681417553456652,0,1,0,0,0,0,0,2312,1,1,0,1,-0.5329405140408253,0
evt_00023059,2026-06-22 10:58:17,user_024,manager,management,file_00149,xlsx,medium,edit,manager_device_24_2,NZ,Wellington,web,0,none,0,21775,0,normal,,10,0,0,0,0,0,-0.337111729838803,0,2,0,0,1,0,0,24087,2,1,0,1,0.4262678352681071,0
evt_00023057,2026-06-22 12:55:13,user_024,manager,management,file_00297,pdf,high,view,manager_device_24_1,NZ,Auckland,web,0,none,0,3691,0,normal,,12,0,0,0,0,0,-0.3659432039828761,0,1,1,0,0,0,0,3691,1,0,0,0,-0.4310425862831786,0
evt_00023046,2026-06-22 14:08:05,user_024,manager,management,file_00211,docx,high,share,manager_device_24_2,NZ,Wellington,web,0,internal,0,736,0,normal,,14,0,0,0,0,0,-0.3706543854745669,0,1,0,0,0,0,0,736,1,1,0,0,-0.504138479726994,0
evt_00023052,2026-06-22 14:21:13,user_024,manager,management,file_00463,txt,medium,share,manager_device_24_0,NZ,Auckland,web,0,internal,0,1169,0,normal,,14,0,0,0,0,0,-0.369964049912502,0,1,0,0,0,0,0,1169,1,2,0,0,-0.10417210324226844,0
evt_00023050,2026-06-22 15:08:39,user_024,manager,management,file_00127,pdf,high,share,manager_device_24_1,NZ,Christchurch,web,0,internal,0,2373,0,normal,,15,0,0,0,1,0,-0.3680445025297623,0,1,0,0,0,0,0,2373,1,1,0,0,-0.4920529080026428,0
evt_00023053,2026-06-22 17:45:45,user_024,manager,management,file_00157,csv,medium,view,manager_device_24_1,NZ,Christchurch,mobile,0,none,0,1041,0,normal,,17,0,0,0,1,0,-0.3701681213950523,0,1,1,0,0,0,0,1041,1,0,0,0,-0.22814596972325374,0
evt_00023051,2026-06-22 17:48:18,user_024,manager,management,file_00199,txt,low,edit,manager_device_24_0,NZ,Auckland,web,0,none,0,38993,0,normal,,17,0,0,0,0,0,-0.30966092681886,0,2,1,0,1,0,0,40034,2,0,0,0,-0.4926045146093798,0
evt_00023060,2026-06-22 18:53:33,user_024,manager,management,file_00125,docx,medium,share,manager_device_24_1,NZ,Wellington,web,0,internal,0,899,0,normal,,18,0,0,0,0,0,-0.3703945131960067,0,1,0,0,0,0,0,899,1,1,0,0,-0.529102285644633,0
evt_00024238,2026-06-23 06:16:49,user_024,manager,management,file_00115,pptx,high,download,manager_device_24_2,NZ,Christchurch,web,0,none,0,1979096,0,normal,,6,1,0,0,1,1,2.783461694356693,0,1,0,1,0,0,0,1979096,1,0,0,0,1.2858473309560927,0
evt_00024240,2026-06-23 06:39:35,user_024,manager,management,file_00236,txt,medium,share,manager_device_24_1,NZ,Christchurch,web,0,internal,0,2904,0,normal,,6,1,0,0,1,1,-0.3671979247388696,0,1,0,0,0,0,0,2904,1,1,0,0,22.43991259755385,1
evt_00024210,2026-06-23 08:06:45,user_024,manager,management,file_00127,pdf,high,share,manager_device_24_1,NZ,Wellington,web,1,external,0,2430,0,normal,,8,1,0,0,0,0,-0.367953626947689,1,1,0,0,0,0,0,2430,1,1,1,0,-0.5215048107586553,0
evt_00024231,2026-06-23 08:32:31,user_024,manager,management,file_00234,pdf,medium,share,manager_device_24_2,NZ,Christchurch,desktop,0,internal,0,2251,0,normal,,8,1,0,0,1,0,-0.3682390081615681,0,1,0,0,0,0,0,2251,1,2,1,0,-0.5085780016979609,0
evt_00024234,2026-06-23 09:05:18,user_024,manager,management,file_00140,xlsx,low,share,manager_device_24_0,NZ,Auckland,web,0,internal,0,2476,0,normal,,9,1,0,0,0,0,-0.3678802887586475,0,1,0,0,0,0,0,2476,1,1,0,0,-0.2823041583867263,0
evt_00024233,2026-06-23 09:40:21,user_024,manager,management,file_00202,pdf,high,edit,manager_device_24_1,NZ,Wellington,web,0,none,0,42323,0,normal,,9,1,0,0,0,0,-0.3043518796556348,0,1,0,0,1,0,0,42323,1,0,0,0,-0.3153966761527949,0
evt_00024239,2026-06-23 10:01:55,user_024,manager,management,file_00172,txt,high,edit,manager_device_24_1,NZ,Christchurch,web,0,none,0,18244,0,normal,,10,1,0,0,1,0,-0.3427412330019706,0,1,0,0,1,0,0,18244,1,0,0,0,-0.4787968988830569,0
evt_00024222,2026-06-23 10:09:20,user_024,manager,management,file_00154,txt,low,view,manager_device_24_0,NZ,Wellington,desktop,0,none,0,7476,0,normal,,10,1,0,0,0,0,-0.3599087464715227,0,2,1,0,1,0,0,25720,2,0,0,0,-0.5247330550094483,0
evt_00024229,2026-06-23 10:36:37,user_024,manager,management,file_00229,pdf,low,download,manager_device_24_1,NZ,Auckland,desktop,0,none,0,2463752,0,normal,,10,1,0,0,0,0,3.556152854098448,0,1,0,1,0,0,0,2463752,1,0,0,0,-0.46039018682960586,0
evt_00024226,2026-06-23 10:37:10,user_024,manager,management,file_00214,xlsx,low,download,manager_device_24_0,NZ,Wellington,mobile,0,none,0,1873448,0,normal,,10,1,0,0,0,0,2.6150261944466595,0,2,0,2,0,0,0,4337200,2,0,0,0,-0.42105348316074354,0
evt_00024225,2026-06-23 10:41:19,user_024,manager,management,file_00318,xlsx,medium,edit,manager_device_24_0,NZ,Auckland,web,0,none,0,13057,0,normal,,10,1,0,0,0,0,-0.3510109109706339,0,3,0,2,1,0,0,4350257,3,0,0,0,-0.46512069226180053,0
evt_00024220,2026-06-23 11:11:31,user_024,manager,management,file_00124,docx,high,download,manager_device_24_1,NZ,Christchurch,web,0,none,0,2858744,0,normal,,11,1,0,0,1,0,4.185891940313651,0,1,0,1,0,0,0,2858744,1,0,0,0,-0.0721760432010865,0
evt_00024216,2026-06-23 11:16:11,user_024,manager,management,file_00185,pptx,low,permission_change,manager_device_24_2,NZ,Christchurch,web,0,none,1,125,0,normal,,11,1,0,0,1,0,-0.3716285079420536,0,2,0,1,0,0,0,2858869,2,0,0,1,-0.2565359823522968,0
evt_00024211,2026-06-23 12:12:25,user_024,manager,management,file_00222,pdf,medium,view,manager_device_24_1,NZ,Wellington,desktop,0,none,0,8541,0,normal,,12,1,0,0,0,0,-0.3582108079643651,0,1,1,0,0,0,0,8541,1,0,0,0,-0.47880053739323136,0
evt_00024230,2026-06-23 12:52:01,user_024,manager,management,file_00158,xlsx,medium,permission_change,manager_device_24_1,NZ,Auckland,desktop,0,none,1,187,0,normal,,12,1,0,0,0,0,-0.3715296608176933,0,1,0,0,0,0,0,187,1,0,0,1,-0.5048785107787568,0
evt_00024219,2026-06-23 12:54:32,user_024,manager,management,file_00222,pdf,medium,view,manager_device_24_1,NZ,Wellington,desktop,0,none,0,8320,0,normal,,12,1,0,0,0,0,-0.358563150133456,0,2,1,0,0,0,0,8507,2,0,0,1,-0.5100335996664723,0
evt_00024215,2026-06-23 13:42:09,user_024,manager,management,file_00164,docx,low,view,manager_device_24_0,NZ,Christchurch,web,0,none,0,4158,0,normal,,13,1,0,0,1,0,-0.3651986619332587,0,1,1,0,0,0,0,4158,1,0,0,0,-0.5252914757346202,0
evt_00024212,2026-06-23 13:47:05,user_024,manager,management,file_00226,pdf,medium,download,manager_device_24_0,NZ,Christchurch,web,0,none,0,173753,0,normal,,13,1,0,0,1,0,-0.0948119190962712,0,2,1,1,0,0,0,177911,2,0,0,0,-0.22946301369153188,0
evt_00024241,2026-06-23 14:48:22,user_024,manager,management,file_00125,docx,medium,view,manager_device_24_0,NZ,Christchurch,web,0,none,0,5706,0,normal,,14,1,0,0,1,0,-0.3627306724411648,0,1,1,0,0,0,0,5706,1,0,0,0,-0.5101553606836843,0
evt_00024228,2026-06-23 15:13:56,user_024,manager,management,file_00013,xlsx,high,delete,manager_device_24_2,NZ,Christchurch,web,0,none,0,1239,0,normal,,15,1,0,0,1,0,-0.3698524483204822,0,1,0,0,0,1,0,1239,1,0,0,0,-0.5152283211358208,0
evt_00024209,2026-06-23 15:21:39,user_024,manager,management,file_00162,txt,medium,edit,manager_device_24_0,NZ,Christchurch,web,0,none,0,10465,0,normal,,15,1,0,0,1,0,-0.3551433584922794,0,2,0,0,1,1,0,11704,2,0,0,0,-0.40658792627179663,0
evt_00024223,2026-06-23 15:48:03,user_024,manager,management,file_00176,pptx,medium,view,manager_device_24_2,NZ,Auckland,web,0,none,0,7971,0,normal,,15,1,0,0,0,0,-0.3591195637850973,0,1,1,0,0,0,0,7971,1,0,0,0,-0.5262180093644645,0
evt_00024235,2026-06-23 16:01:50,user_024,manager,management,file_00218,xlsx,low,edit,manager_device_24_1,NZ,Auckland,web,0,none,0,14791,0,normal,,16,1,0,0,0,0,-0.348246380105459,0,1,0,0,1,0,0,14791,1,0,0,0,-0.17996715091737214,0
evt_00024227,2026-06-23 16:05:39,user_024,manager,management,file_00470,xlsx,low,edit,manager_device_24_0,NZ,Christchurch,mobile,0,none,0,22585,0,normal,,16,1,0,0,1,0,-0.3358203399882888,0,2,0,0,2,0,0,37376,2,0,0,0,-0.35348801783880823,0
evt_00024221,2026-06-23 16:05:55,user_024,manager,management,file_00167,docx,low,view,manager_device_24_0,NZ,Auckland,web,0,none,0,1035,0,normal,,16,1,0,0,0,0,-0.3701776872457969,0,3,1,0,2,0,0,38411,3,0,0,0,-0.36633346309294934,0
evt_00024218,2026-06-23 16:49:04,user_024,manager,management,file_00163,docx,low,view,manager_device_24_1,NZ,Auckland,desktop,0,none,0,8720,0,normal,,16,1,0,0,0,0,-0.357925426750486,0,1,1,0,0,0,0,8720,1,0,0,0,-0.46175533167125193,0
evt_00024214,2026-06-23 16:54:02,user_024,manager,management,file_00201,pdf,low,delete,manager_device_24_1,NZ,Christchurch,web,0,none,0,1567,0,normal,,16,1,0,0,1,0,-0.3693295151464468,0,2,1,0,0,1,0,10287,2,0,0,0,-0.4834127566183455,0
evt_00024213,2026-06-23 17:07:25,user_024,manager,management,file_00218,xlsx,low,edit,manager_device_24_1,NZ,Auckland,web,0,none,0,18552,0,normal,,17,1,0,0,0,0,-0.3422501859970837,0,1,0,0,1,0,0,18552,1,0,0,0,-0.31264947626360406,0
evt_00024237,2026-06-23 17:32:25,user_024,manager,management,file_00224,xlsx,high,view,manager_device_24_1,NZ,Wellington,desktop,0,none,0,5326,0,normal,,17,1,0,0,0,0,-0.3633365096549864,0,1,1,0,0,0,0,5326,1,0,0,0,-0.375512870412835,0
evt_00024236,2026-06-23 17:50:06,user_024,manager,management,file_00121,docx,medium,download,manager_device_24_2,NZ,Wellington,web,0,none,0,1919519,0,normal,,17,1,0,0,0,0,2.6884775793886853,0,1,0,1,0,0,0,1919519,1,0,0,0,-0.5266174451561353,0
