event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00020939,2026-06-19 10:16:34,user_015,office_staff,operations,file_00170,txt,medium,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,24086,0,normal,
evt_00020570,2026-06-19 10:16:50,user_007,office_staff,operations,file_00054,pptx,low,download,office_staff_device_7_1,NZ,Auckland,web,0,none,0,1305581,0,normal,
evt_00021107,2026-06-19 10:17:19,user_019,office_staff,operations,file_00011,pdf,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,7604,0,normal,
evt_00020391,2026-06-19 10:18:10,user_002,office_staff,operations,file_00032,pdf,low,view,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,7561,0,normal,
evt_00021213,2026-06-19 10:18:30,user_021,manager,management,file_00175,docx,low,view,manager_device_21_1,NZ,Auckland,web,0,none,0,7768,0,normal,
evt_00020837,2026-06-19 10:18:31,user_012,office_staff,operations,file_00323,csv,high,edit,office_staff_device_12_1,AU,Sydney,web,0,none,0,35918,0,normal,
evt_00020577,2026-06-19 10:18:42,user_007,office_staff,operations,file_00047,docx,low,view,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,1886,0,normal,
evt_00020637,2026-06-19 10:18:53,user_008,office_staff,operations,file_00020,docx,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,6586,0,normal,
evt_00021384,2026-06-19 10:20:38,user_030,it_admin,it,file_00372,xlsx,medium,view,it_admin_device_30_0,NZ,Auckland,desktop,0,none,0,538,0,normal,
evt_00021172,2026-06-19 10:20:40,user_020,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,22711,0,normal,
evt_00021102,2026-06-19 10:21:52,user_018,office_staff,operations,file_00118,txt,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,7054,0,normal,
evt_00020477,2026-06-19 10:24:08,user_005,office_staff,operations,file_00452,pdf,medium,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,6256,0,normal,
evt_00020592,2026-06-19 10:24:23,user_007,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_7_1,NZ,Auckland,web,0,none,0,5105,0,normal,
evt_00020702,2026-06-19 10:24:31,user_010,office_staff,operations,file_00066,pdf,medium,rename,office_staff_device_10_0,NZ,Wellington,web,0,none,0,1670,0,normal,
evt_00020501,2026-06-19 10:28:06,user_005,office_staff,operations,file_00177,txt,high,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,4046,0,normal,
evt_00021079,2026-06-19 10:29:10,user_018,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,6255,0,normal,
evt_00020369,2026-06-19 10:29:14,user_002,office_staff,operations,file_00031,csv,low,download,office_staff_device_2_0,NZ,Christchurch,desktop,0,none,0,1561801,0,normal,
evt_00021265,2026-06-19 10:29:23,user_023,manager,management,file_00179,xlsx,low,view,manager_device_23_0,NZ,Wellington,web,0,none,0,5098,0,normal,
evt_00020941,2026-06-19 10:29:40,user_015,office_staff,operations,file_00003,pptx,high,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,2551,0,normal,
evt_00020906,2026-06-19 10:30:17,user_014,office_staff,operations,file_00422,xlsx,medium,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2379,0,normal,
evt_00020603,2026-06-19 10:31:28,user_008,office_staff,operations,file_00101,pdf,low,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,11510,0,normal,
evt_00020542,2026-06-19 10:32:00,user_007,office_staff,operations,file_00113,pptx,low,view,office_staff_device_7_0,NZ,Auckland,web,0,none,0,1961,0,normal,
evt_00020705,2026-06-19 10:32:50,user_010,office_staff,operations,file_00003,pptx,high,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,31193,0,normal,
evt_00020352,2026-06-19 10:34:35,user_001,office_staff,operations,file_00049,txt,high,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,1663,0,normal,
evt_00020645,2026-06-19 10:35:07,user_009,office_staff,operations,file_00192,csv,medium,share,office_staff_device_9_1,NZ,Auckland,web,0,internal,0,2490,0,normal,
evt_00021196,2026-06-19 10:35:27,user_021,manager,management,file_00157,csv,medium,view,manager_device_21_0,NZ,Christchurch,web,0,none,0,5788,0,normal,
evt_00020571,2026-06-19 10:36:48,user_007,office_staff,operations,file_00023,docx,low,share,office_staff_device_7_1,NZ,Auckland,web,0,internal,0,1425,0,normal,
evt_00021092,2026-06-19 10:39:38,user_018,office_staff,operations,file_00042,txt,medium,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,8648,0,normal,
evt_00021243,2026-06-19 10:39:45,user_023,manager,management,file_00334,csv,medium,view,manager_device_23_2,NZ,Wellington,mobile,0,none,0,3606,0,normal,
evt_00021326,2026-06-19 10:40:03,user_025,manager,management,file_00163,docx,low,download,manager_device_25_0,NZ,Christchurch,web,0,none,0,2974689,0,normal,
evt_00020405,2026-06-19 10:40:05,user_003,office_staff,operations,file_00434,csv,low,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,41420,0,normal,
evt_00020373,2026-06-19 10:40:24,user_002,office_staff,operations,file_00411,txt,low,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,3481,0,normal,
evt_00021386,2026-06-19 10:40:28,user_030,it_admin,it,file_00459,docx,medium,edit,it_admin_device_30_0,NZ,Auckland,desktop,0,none,0,15251,0,normal,
evt_00020613,2026-06-19 10:40:36,user_008,office_staff,operations,file_00039,docx,low,edit,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,7474,0,normal,
evt_00021381,2026-06-19 10:40:36,user_030,it_admin,it,file_00461,pdf,medium,view,it_admin_device_30_2,NZ,Auckland,desktop,0,none,0,9542,0,normal,
evt_00020406,2026-06-19 10:40:58,user_003,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,20008,0,normal,
evt_00021039,2026-06-19 10:41:11,user_017,office_staff,operations,file_00105,pdf,low,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,5799,0,normal,
evt_00021098,2026-06-19 10:41:21,user_018,office_staff,operations,file_00109,xlsx,medium,download,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,1934142,0,normal,
evt_00021312,2026-06-19 10:42:51,user_025,manager,management,file_00139,pptx,high,share,manager_device_25_2,NZ,Auckland,web,0,internal,0,284,0,normal,
evt_00020679,2026-06-19 10:43:59,user_009,office_staff,operations,file_00078,pptx,low,edit,office_staff_device_9_0,NZ,Auckland,web,0,none,0,14428,0,normal,
evt_00021285,2026-06-19 10:44:17,user_024,manager,management,file_00131,pdf,low,edit,manager_device_24_0,NZ,Wellington,web,0,none,0,31155,0,normal,
evt_00020371,2026-06-19 10:44:27,user_002,office_staff,operations,file_00191,txt,low,share,office_staff_device_2_1,NZ,Christchurch,web,0,internal,0,1483,0,normal,
evt_00021157,2026-06-19 10:44:28,user_020,office_staff,operations,file_00119,docx,medium,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,5090,0,normal,
evt_00021160,2026-06-19 10:46:05,user_020,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,3232,0,normal,
evt_00021075,2026-06-19 10:47:26,user_018,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,30241,0,normal,
evt_00020402,2026-06-19 10:47:28,user_002,office_staff,operations,file_00097,pptx,medium,view,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,6897,0,normal,
evt_00020734,2026-06-19 10:47:56,user_011,office_staff,operations,file_00455,txt,medium,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,6313,0,normal,
evt_00020695,2026-06-19 10:48:18,user_010,office_staff,operations,file_00072,csv,high,edit,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,45238,0,normal,
evt_00020950,2026-06-19 10:48:41,user_015,office_staff,operations,file_00079,docx,high,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,15459,0,normal,
evt_00021072,2026-06-19 10:49:10,user_018,office_staff,operations,file_00477,xlsx,low,download,office_staff_device_18_1,NZ,Auckland,web,0,none,0,2178173,0,normal,
evt_00021214,2026-06-19 10:49:32,user_021,manager,management,file_00141,docx,low,view,manager_device_21_2,NZ,Christchurch,desktop,0,none,0,8343,0,normal,
evt_00020641,2026-06-19 10:49:35,user_009,office_staff,operations,file_00076,csv,medium,download,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,168930,0,normal,
evt_00021070,2026-06-19 10:49:46,user_018,office_staff,operations,file_00031,csv,low,edit,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,23316,0,normal,
evt_00020448,2026-06-19 10:49:52,user_004,office_staff,operations,file_00247,pptx,high,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1268,0,normal,
evt_00021369,2026-06-19 10:50:11,user_030,it_admin,it,file_00300,pptx,low,rename,it_admin_device_30_1,NZ,Christchurch,desktop,0,none,0,40,0,normal,
evt_00021010,2026-06-19 10:50:13,user_016,office_staff,operations,file_00043,pdf,medium,share,office_staff_device_16_1,NZ,Christchurch,web,0,internal,0,1946,0,normal,
evt_00020876,2026-06-19 10:50:18,user_013,office_staff,operations,file_00167,docx,low,view,office_staff_device_13_0,NZ,Auckland,web,0,none,0,7077,0,normal,
evt_00020753,2026-06-19 10:50:37,user_011,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,3515,0,normal,
evt_00020647,2026-06-19 10:51:56,user_009,office_staff,operations,file_00074,txt,high,edit,office_staff_device_9_0,NZ,Auckland,web,0,none,0,20301,0,normal,
evt_00020471,2026-06-19 10:52:14,user_005,office_staff,operations,file_00068,pdf,low,download,office_staff_device_5_0,NZ,Auckland,desktop,0,none,0,2642197,0,normal,
evt_00020534,2026-06-19 10:52:27,user_006,office_staff,operations,file_00066,pdf,medium,share,office_staff_device_6_1,AU,Sydney,web,0,internal,0,1836,0,normal,
evt_00021224,2026-06-19 10:52:45,user_022,manager,management,file_00217,docx,medium,view,manager_device_22_2,AU,Sydney,web,0,none,0,9319,0,normal,
evt_00021348,2026-06-19 10:53:01,user_028,contractor,external,file_00353,docx,low,edit,contractor_device_28_1,AU,Sydney,mobile,0,none,0,18359,0,normal,
evt_00020881,2026-06-19 10:53:40,user_013,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,3502,0,normal,
evt_00020512,2026-06-19 10:54:50,user_006,office_staff,operations,file_00024,docx,low,edit,office_staff_device_6_1,AU,Sydney,web,0,none,0,31176,0,normal,
evt_00021023,2026-06-19 10:55:22,user_017,office_staff,operations,file_00074,txt,high,edit,office_staff_device_17_1,AU,Sydney,web,0,none,0,34046,0,normal,
evt_00020357,2026-06-19 10:55:24,user_001,office_staff,operations,file_00417,docx,medium,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,8284,0,normal,
evt_00020860,2026-06-19 10:55:48,user_013,office_staff,operations,file_00036,txt,low,edit,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,49494,0,normal,
evt_00020536,2026-06-19 10:56:02,user_006,office_staff,operations,file_00114,txt,low,view,office_staff_device_6_0,NZ,Auckland,web,0,none,0,7521,0,normal,
evt_00021274,2026-06-19 10:56:18,user_024,manager,management,file_00235,pdf,low,delete,manager_device_24_1,NZ,Wellington,web,0,none,0,1949,0,normal,
evt_00020889,2026-06-19 10:58:31,user_014,office_staff,operations,file_00356,pdf,low,edit,office_staff_device_14_0,NZ,Wellington,mobile,0,none,0,2976,0,normal,
evt_00020729,2026-06-19 11:00:09,user_011,office_staff,operations,file_00040,csv,medium,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,1158,0,normal,
evt_00020787,2026-06-19 11:00:50,user_011,office_staff,operations,file_00023,docx,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,2750,0,normal,
evt_00020682,2026-06-19 11:00:59,user_009,office_staff,operations,file_00263,txt,high,view,office_staff_device_9_1,NZ,Auckland,desktop,0,none,0,7592,0,normal,
evt_00020604,2026-06-19 11:02:33,user_008,office_staff,operations,file_00020,docx,medium,share,office_staff_device_8_1,NZ,Auckland,desktop,0,internal,0,1933,0,normal,
evt_00021143,2026-06-19 11:06:11,user_019,office_staff,operations,file_00053,csv,medium,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,672,0,normal,
evt_00021033,2026-06-19 11:06:20,user_017,office_staff,operations,file_00476,csv,low,edit,office_staff_device_17_0,AU,Sydney,web,0,none,0,20805,0,normal,
evt_00020868,2026-06-19 11:07:21,user_013,office_staff,operations,file_00008,txt,low,download,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,2711804,0,normal,
evt_00020903,2026-06-19 11:08:04,user_014,office_staff,operations,file_00188,txt,medium,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,3252,0,normal,
evt_00021036,2026-06-19 11:09:07,user_017,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_17_1,AU,Sydney,web,0,none,0,9840,0,normal,
evt_00021306,2026-06-19 11:09:45,user_025,manager,management,file_00068,pdf,low,download,manager_device_25_2,AU,Sydney,web,0,none,0,1442753,0,normal,
evt_00020346,2026-06-19 11:11:28,user_001,office_staff,operations,file_00072,csv,high,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,11165,0,normal,
evt_00020747,2026-06-19 11:11:37,user_011,office_staff,operations,file_00375,pdf,low,edit,office_staff_device_11_0,NZ,Auckland,web,0,none,0,40890,0,normal,
evt_00020531,2026-06-19 11:12:16,user_006,office_staff,operations,file_00084,pdf,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,8355,0,normal,
evt_00020743,2026-06-19 11:12:28,user_011,office_staff,operations,file_00033,pdf,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,2029,0,normal,
evt_00021047,2026-06-19 11:12:46,user_018,office_staff,operations,file_00002,docx,low,delete,office_staff_device_18_1,NZ,Auckland,mobile,0,none,0,577,0,normal,
evt_00021146,2026-06-19 11:12:59,user_020,office_staff,operations,file_00051,csv,low,download,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,294035,0,normal,
evt_00020443,2026-06-19 11:13:19,user_004,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,9884,0,normal,
evt_00021004,2026-06-19 11:13:37,user_016,office_staff,operations,file_00077,docx,high,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,2368,0,normal,
evt_00020358,2026-06-19 11:14:23,user_001,office_staff,operations,file_00065,xlsx,medium,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2390396,0,normal,
evt_00021011,2026-06-19 11:14:58,user_016,office_staff,operations,file_00019,xlsx,low,edit,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,30332,0,normal,
evt_00020674,2026-06-19 11:15:50,user_009,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_9_0,NZ,Auckland,web,0,none,0,9500,0,normal,
evt_00020627,2026-06-19 11:15:53,user_008,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,1555,0,normal,
evt_00020767,2026-06-19 11:16:46,user_011,office_staff,operations,file_00094,xlsx,low,share,office_staff_device_11_1,AU,Sydney,web,0,internal,0,1189,0,normal,
evt_00021222,2026-06-19 11:17:28,user_022,manager,management,file_00220,docx,low,share,manager_device_22_1,NZ,Auckland,desktop,0,internal,0,2810,0,normal,
evt_00020642,2026-06-19 11:17:34,user_009,office_staff,operations,file_00116,txt,high,share,office_staff_device_9_1,NZ,Auckland,web,0,internal,0,325,0,normal,
evt_00021252,2026-06-19 11:17:47,user_023,manager,management,file_00124,docx,high,view,manager_device_23_0,NZ,Wellington,web,0,none,0,9771,0,normal,
evt_00020458,2026-06-19 11:18:05,user_004,office_staff,operations,file_00079,docx,high,share,office_staff_device_4_0,NZ,Christchurch,web,0,internal,0,2315,0,normal,
evt_00021261,2026-06-19 11:19:25,user_023,manager,management,file_00155,xlsx,medium,view,manager_device_23_2,NZ,Wellington,mobile,0,none,0,4639,0,normal,
evt_00020468,2026-06-19 11:19:27,user_004,office_staff,operations,file_00399,pdf,low,download,office_staff_device_4_1,NZ,Auckland,mobile,0,none,0,1845368,0,normal,
evt_00020444,2026-06-19 11:19:40,user_004,office_staff,operations,file_00118,txt,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,5716,0,normal,
evt_00020524,2026-06-19 11:20:03,user_006,office_staff,operations,file_00082,csv,medium,delete,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,1495,0,normal,
evt_00020713,2026-06-19 11:20:05,user_010,office_staff,operations,file_00097,pptx,medium,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,29787,0,normal,
evt_00021068,2026-06-19 11:20:29,user_018,office_staff,operations,file_00031,csv,low,download,office_staff_device_18_1,NZ,Auckland,web,0,none,0,2749701,0,normal,
evt_00021106,2026-06-19 11:20:51,user_019,office_staff,operations,file_00240,pdf,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,2944,0,normal,
evt_00020644,2026-06-19 11:21:04,user_009,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,31948,0,normal,
evt_00020884,2026-06-19 11:21:43,user_013,office_staff,operations,file_00143,docx,low,download,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,1156459,0,normal,
evt_00020923,2026-06-19 11:22:06,user_015,office_staff,operations,file_00091,xlsx,high,delete,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,1807,0,normal,
evt_00021123,2026-06-19 11:22:48,user_019,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,5820,0,normal,
evt_00021191,2026-06-19 11:23:45,user_020,office_staff,operations,file_00076,csv,medium,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,5962,0,normal,
evt_00020924,2026-06-19 11:24:49,user_015,office_staff,operations,file_00200,pptx,low,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,7341,0,normal,
evt_00021203,2026-06-19 11:25:04,user_021,manager,management,file_00026,txt,low,share,manager_device_21_0,NZ,Wellington,web,0,internal,0,1327,0,normal,
evt_00020579,2026-06-19 11:25:31,user_007,office_staff,operations,file_00366,pptx,medium,edit,office_staff_device_7_0,AU,Sydney,web,0,none,0,35975,0,normal,
evt_00021204,2026-06-19 11:26:40,user_021,manager,management,file_00480,txt,low,edit,manager_device_21_2,NZ,Wellington,desktop,0,none,0,24153,0,normal,
evt_00021231,2026-06-19 11:27:19,user_022,manager,management,file_00312,txt,low,download,manager_device_22_1,AU,Sydney,web,0,none,0,679643,0,normal,
evt_00020483,2026-06-19 11:27:36,user_005,office_staff,operations,file_00285,docx,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,2495,0,normal,
evt_00021268,2026-06-19 11:27:49,user_024,manager,management,file_00174,txt,low,view,manager_device_24_2,NZ,Auckland,web,0,none,0,8192,0,normal,
evt_00021041,2026-06-19 11:27:52,user_017,office_staff,operations,file_00011,pdf,low,edit,office_staff_device_17_0,AU,Sydney,mobile,0,none,0,37388,0,normal,
evt_00020824,2026-06-19 11:28:03,user_012,office_staff,operations,file_00036,txt,low,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,5077,0,normal,
evt_00020987,2026-06-19 11:28:08,user_016,office_staff,operations,file_00392,pptx,low,share,office_staff_device_16_0,NZ,Auckland,web,0,internal,0,1292,0,normal,
evt_00020653,2026-06-19 11:29:02,user_009,office_staff,operations,file_00316,xlsx,low,edit,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,2932,0,normal,
evt_00020539,2026-06-19 11:29:56,user_006,office_staff,operations,file_00124,docx,high,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,5885,0,normal,
evt_00020973,2026-06-19 11:30:39,user_016,office_staff,operations,file_00252,xlsx,medium,edit,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,36346,0,normal,
evt_00021258,2026-06-19 11:31:37,user_023,manager,management,file_00179,xlsx,low,permission_change,manager_device_23_2,NZ,Christchurch,web,0,none,1,589,0,normal,
evt_00021148,2026-06-19 11:31:45,user_020,office_staff,operations,file_00099,csv,low,edit,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,13741,0,normal,
evt_00021166,2026-06-19 11:33:01,user_020,office_staff,operations,file_00067,docx,low,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,2403685,0,normal,
evt_00020774,2026-06-19 11:34:56,user_011,office_staff,operations,file_00096,docx,low,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,1680,0,normal,
evt_00020848,2026-06-19 11:35:06,user_013,office_staff,operations,file_00419,txt,low,download,office_staff_device_13_1,NZ,Auckland,mobile,0,none,0,1047756,0,normal,
evt_00021035,2026-06-19 11:35:24,user_017,office_staff,operations,file_00235,pdf,low,share,office_staff_device_17_1,NZ,Wellington,web,0,internal,0,1899,0,normal,
evt_00020675,2026-06-19 11:35:39,user_009,office_staff,operations,file_00036,txt,low,download,office_staff_device_9_0,NZ,Auckland,web,0,none,0,953961,0,normal,
evt_00021165,2026-06-19 11:35:44,user_020,office_staff,operations,file_00004,xlsx,low,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,34740,0,normal,
evt_00021339,2026-06-19 11:38:43,user_027,contractor,external,file_00127,pdf,high,edit,contractor_device_27_0,NZ,Wellington,web,0,none,0,41966,0,normal,
evt_00021056,2026-06-19 11:39:19,user_018,office_staff,operations,file_00077,docx,high,download,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,1424155,0,normal,
evt_00020365,2026-06-19 11:39:29,user_002,office_staff,operations,file_00036,txt,low,view,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,9632,0,normal,
evt_00020934,2026-06-19 11:42:59,user_015,office_staff,operations,file_00003,pptx,high,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,5274,0,normal,
evt_00021114,2026-06-19 11:43:12,user_019,office_staff,operations,file_00070,txt,high,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,647,0,normal,
evt_00020770,2026-06-19 11:43:16,user_011,office_staff,operations,file_00046,csv,high,rename,office_staff_device_11_1,NZ,Auckland,web,0,none,0,1417,0,normal,
evt_00020927,2026-06-19 11:43:55,user_015,office_staff,operations,file_00043,pdf,medium,edit,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,38727,0,normal,
evt_00021132,2026-06-19 11:44:14,user_019,office_staff,operations,file_00447,xlsx,high,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,2859,0,normal,
evt_00020344,2026-06-19 11:44:15,user_001,office_staff,operations,file_00053,csv,medium,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,8263,0,normal,
evt_00021324,2026-06-19 11:44:18,user_025,manager,management,file_00149,xlsx,medium,edit,manager_device_25_0,NZ,Auckland,web,0,none,0,35456,0,normal,
evt_00021065,2026-06-19 11:44:21,user_018,office_staff,operations,file_00028,pdf,low,download,office_staff_device_18_1,AU,Sydney,web,0,none,0,1972826,0,normal,
evt_00020894,2026-06-19 11:45:22,user_014,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,16994,0,normal,
evt_00020681,2026-06-19 11:45:22,user_009,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_9_0,NZ,Auckland,web,0,none,0,8771,0,normal,
evt_00021128,2026-06-19 11:45:48,user_019,office_staff,operations,file_00396,pptx,low,delete,office_staff_device_19_1,NZ,Auckland,mobile,0,none,0,1120,0,normal,
evt_00021097,2026-06-19 11:48:23,user_018,office_staff,operations,file_00212,xlsx,medium,share,office_staff_device_18_1,AU,Sydney,desktop,0,internal,0,1237,0,normal,
evt_00021255,2026-06-19 11:48:52,user_023,manager,management,file_00203,pptx,low,download,manager_device_23_1,NZ,Christchurch,desktop,0,none,0,1443660,0,normal,
evt_00020966,2026-06-19 11:48:57,user_015,office_staff,operations,file_00099,csv,low,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,20755,0,normal,
evt_00020367,2026-06-19 11:51:37,user_002,office_staff,operations,file_00080,pptx,low,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,7440,0,normal,
evt_00021251,2026-06-19 11:51:38,user_023,manager,management,file_00164,docx,low,download,manager_device_23_2,NZ,Wellington,web,0,none,0,1764704,0,normal,
evt_00020746,2026-06-19 11:52:35,user_011,office_staff,operations,file_00272,docx,medium,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,7284,0,normal,
evt_00020657,2026-06-19 11:52:55,user_009,office_staff,operations,file_00260,txt,medium,edit,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,41593,0,normal,
evt_00020710,2026-06-19 11:53:22,user_010,office_staff,operations,file_00002,docx,low,view,office_staff_device_10_1,NZ,Christchurch,desktop,0,none,0,1581,0,normal,
evt_00021013,2026-06-19 11:53:26,user_017,office_staff,operations,file_00296,csv,low,download,office_staff_device_17_1,AU,Sydney,web,0,none,0,1417833,0,normal,
evt_00021129,2026-06-19 11:54:26,user_019,office_staff,operations,file_00017,txt,high,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,7124,0,normal,
evt_00020833,2026-06-19 11:55:06,user_012,office_staff,operations,file_00002,docx,low,edit,office_staff_device_12_0,AU,Sydney,web,0,none,0,44657,0,normal,
evt_00021090,2026-06-19 11:55:58,user_018,office_staff,operations,file_00107,xlsx,low,download,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,254279,0,normal,
evt_00020993,2026-06-19 11:57:27,user_016,office_staff,operations,file_00302,docx,medium,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,9941,0,normal,
evt_00020936,2026-06-19 11:58:50,user_015,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,4707,0,normal,
evt_00020411,2026-06-19 11:59:02,user_003,office_staff,operations,file_00032,pdf,low,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,3959,0,normal,
evt_00020964,2026-06-19 12:00:03,user_015,office_staff,operations,file_00010,docx,medium,permission_change,office_staff_device_15_1,AU,Sydney,desktop,0,none,1,303,0,normal,
evt_00021360,2026-06-19 12:00:15,user_029,it_admin,it,file_00397,txt,medium,share,it_admin_device_29_2,NZ,Wellington,web,0,internal,0,910,0,normal,
evt_00020947,2026-06-19 12:00:36,user_015,office_staff,operations,file_00014,pdf,low,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,5106,0,normal,
evt_00021316,2026-06-19 12:01:44,user_025,manager,management,file_00131,pdf,low,share,manager_device_25_2,NZ,Auckland,web,0,internal,0,2708,0,normal,
evt_00021185,2026-06-19 12:02:02,user_020,office_staff,operations,file_00065,xlsx,medium,delete,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,843,0,normal,
evt_00021254,2026-06-19 12:02:12,user_023,manager,management,file_00215,xlsx,low,edit,manager_device_23_2,NZ,Christchurch,web,0,none,0,44772,0,normal,
evt_00020726,2026-06-19 12:03:53,user_010,office_staff,operations,file_00467,docx,low,view,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,3506,0,normal,
evt_00021331,2026-06-19 12:04:06,user_026,contractor,external,file_00461,pdf,medium,download,contractor_device_26_0,NZ,Auckland,mobile,0,none,0,1112117,0,normal,
evt_00021141,2026-06-19 12:04:16,user_019,office_staff,operations,file_00026,txt,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,2016,0,normal,
